id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,teamName
2758005611,347,4,1,28,53,agh9ifb2mw3ivjusgedj7c3fe,0,60.7,38.2,2024-12-11T20:30:54.317Z,2024-12-12T10:21:21Z,5416745223,152,,5416745227,285,,5416745219,13,,5416745221,56,Center,5416745349,233,226,5417195555,178,,5416745225,265,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005875,227,1,1,29,24,dt4pinj0vw0t0cvz7za6mhmzy,1,39.8,64,2024-12-11T20:31:25.428Z,2024-12-12T10:21:24Z,5416746715,141,11,5416746711,56,Back,5417195613,178,,5416746705,5,,5416746713,140,44.7,5416746707,155,,5416746709,152,,5416746721,1,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,5416746719,213,4.85,5416746717,212,,,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005883,228,1,1,29,28,dt4pinj0vw0t0cvz7za6mhmzy,1,44.6,11.3,2024-12-11T20:31:29.831Z,2024-12-12T10:21:28Z,5417195715,178,,5416746745,140,47,5416746747,141,28.4,5416746743,56,Back,5416746749,212,11.9,5416746751,213,1.36,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005937,229,2,1,29,29,dt4pinj0vw0t0cvz7za6mhmzy,1,47.3,24.6,2024-12-11T20:31:31.003Z,2024-12-12T10:21:32Z,5416747001,140,63.2,5416747593,56,Right,5416747589,7,e2w5cj66plnx3kuhnehgswsus,5416747003,141,5.4,5417195805,178,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758006073,350,55,1,29,29,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,85.2,2024-12-11T20:31:31.004Z,2024-12-12T10:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758005961,230,43,1,29,37,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:31:38.726Z,2024-12-11T20:31:48Z,5416747135,141,44.2,5416747131,56,Center,5416747137,212,13.9,5416747133,140,81.7,5416747139,213,1.99,5416747547,144,1,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005963,231,43,1,29,40,dt4pinj0vw0t0cvz7za6mhmzy,1,0,0,2024-12-11T20:31:41.766Z,2024-12-11T20:31:46Z,5416747145,18,0,5416747153,250,0,5416747147,56,Center,5416747143,22,0,5416747455,144,39,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758005967,348,43,1,29,41,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T20:31:42.574Z,2024-12-11T20:31:56Z,5416747173,56,Back,5416747171,94,0,5416747721,144,10,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006173,351,1,1,30,4,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,78,2024-12-11T20:32:05.852Z,2024-12-12T10:04:17Z,5416748381,140,36.4,5416748405,189,,5416748385,212,15.3,5417179739,178,,5416748377,241,,5416748383,141,55.5,5416748379,56,Back,5416748375,5,,4ftlhtels58lyzfluwofzwxuy,Pedri,5416748387,213,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006225,352,1,1,30,8,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,55.5,2024-12-11T20:32:09.670Z,2024-12-12T10:04:20Z,5417179763,178,,5416748619,141,29.3,5416748623,213,4.64,5416748617,140,35.2,5416748621,212,17.9,5416748615,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006293,353,1,1,30,11,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,29.3,2024-12-11T20:32:12.892Z,2024-12-12T10:04:21Z,5416748945,56,Back,5416748951,212,17.4,5417179785,178,,5416748947,140,32.9,5416748949,141,54.6,5416748953,213,1.71,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006315,354,1,1,30,18,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,64.7,2024-12-11T20:32:20.055Z,2024-12-12T10:04:22Z,5416749087,141,47.5,5416749083,56,Back,5416749085,140,36,5417179797,178,,5416749095,213,5.02,5416749091,212,12.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006359,355,1,1,30,21,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,53,2024-12-11T20:32:22.272Z,2024-12-12T10:04:28Z,5416749327,213,1.67,5416749319,56,Back,5416749325,212,13.4,5416749323,141,72.6,5417179863,178,,5416749321,140,35,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006383,356,1,1,30,23,agh9ifb2mw3ivjusgedj7c3fe,1,35,72.6,2024-12-11T20:32:24.958Z,2024-12-12T10:04:35Z,5416749425,140,42.2,5417179877,178,,5416749431,213,1.09,5416749429,212,16.3,5416749427,141,93.9,5416749423,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006419,357,1,1,30,25,agh9ifb2mw3ivjusgedj7c3fe,1,42.2,93.9,2024-12-11T20:32:27.147Z,2024-12-12T10:04:36Z,5416749633,141,72.8,5416749629,56,Back,5416749637,213,4.19,5417179885,178,,5416749635,212,16.6,5416749631,140,34.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006461,358,1,1,30,28,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,72.8,2024-12-11T20:32:29.943Z,2024-12-12T10:04:41Z,5417179915,178,,5416749859,213,4.43,5416749853,140,31.2,5416749857,212,11.8,5416749851,56,Back,5416749855,141,56.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006493,359,1,1,30,33,agh9ifb2mw3ivjusgedj7c3fe,1,30.7,50.6,2024-12-11T20:32:34.540Z,2024-12-12T10:04:44Z,5416750025,213,1.64,5416750021,141,69.6,5416750017,56,Back,5416750023,212,13,5416750019,140,29.8,5417179961,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006505,360,1,1,30,35,agh9ifb2mw3ivjusgedj7c3fe,1,29.8,69.6,2024-12-11T20:32:37.234Z,2024-12-12T10:04:46Z,5417179965,178,,5416750085,212,13.9,5416750081,140,42.9,5416750083,141,72.9,5416750079,56,Back,5416750087,213,0.16,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006533,361,43,1,30,36,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-12-11T20:32:38.230Z,2024-12-11T20:32:44Z,5416750235,140,47.9,5416750421,144,1,5416750239,212,6.4,5416750241,213,5.66,5416750237,141,67.4,5416750233,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006539,362,4,1,30,37,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,79.1,2024-12-11T20:32:38.503Z,2024-12-12T10:04:53Z,5416750313,233,232,5416750271,152,,5416750273,265,,5416750277,286,,5416750269,56,Back,5416750267,13,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006537,232,4,1,30,37,dt4pinj0vw0t0cvz7za6mhmzy,0,53.4,20.9,2024-12-11T20:32:38.504Z,2024-12-12T10:04:52Z,5416750305,265,,5416750329,233,362,5416750301,56,Right,5417179991,178,,5416750307,285,,5416750303,152,,5416750299,13,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758006707,363,1,1,30,54,agh9ifb2mw3ivjusgedj7c3fe,1,46.7,74.3,2024-12-11T20:32:55.598Z,2024-12-12T10:05:01Z,5416751225,212,5.5,5416751215,5,,5417180049,178,,5416751221,140,48.1,5416751227,213,4.98,5416751219,56,Back,5416751223,141,66.5,5416751217,152,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006713,364,1,1,30,57,agh9ifb2mw3ivjusgedj7c3fe,1,57.3,63.6,2024-12-11T20:32:58.882Z,2024-12-12T10:05:05Z,5416751267,141,76.1,5416751263,56,Back,5416751269,212,14.8,5416751265,140,45.8,5416751271,213,2.53,5417180075,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006731,365,1,1,30,59,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,76.1,2024-12-11T20:33:00.652Z,2024-12-12T10:05:07Z,5416751383,140,45,5416751387,212,26.4,5416751389,213,4.68,5417180085,178,,5416751385,141,37.3,5416751381,56,Back,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006773,366,1,1,31,1,agh9ifb2mw3ivjusgedj7c3fe,1,45,37.3,2024-12-11T20:33:03.235Z,2024-12-12T10:05:10Z,5416751591,56,Right,5416751595,141,8.8,5416751593,140,66.4,5416751597,212,29.7,5417180119,178,,5416751599,213,5.57,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006807,367,1,1,31,5,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,8.8,2024-12-11T20:33:06.659Z,2024-12-12T10:05:12Z,5417180123,178,,5416751779,213,2.7,5416751777,212,25.3,5416751773,140,44.6,5416751771,56,Back,5416751775,141,24.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006871,368,1,1,31,10,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,28.7,2024-12-11T20:33:11.427Z,2024-12-12T10:05:14Z,5416752099,213,1.81,5416752093,140,38.6,5416752097,212,22.1,5417180153,178,,5416752095,141,60.3,5416752091,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006885,369,1,1,31,15,agh9ifb2mw3ivjusgedj7c3fe,1,37.4,63.2,2024-12-11T20:33:16.987Z,2024-12-12T10:05:18Z,5416752159,141,63.8,5416752157,140,51.8,5416752163,213,0.03,5416752155,56,Center,5416752161,212,15.1,5417180177,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006891,370,1,1,31,17,agh9ifb2mw3ivjusgedj7c3fe,0,51.8,63.8,2024-12-11T20:33:18.859Z,2024-12-12T10:05:26Z,5416752181,56,Center,5417180273,178,,5416752185,141,61.5,5416752187,212,7.7,5416752183,140,59,5416752189,213,6.08,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006917,233,61,1,31,17,dt4pinj0vw0t0cvz7za6mhmzy,1,46.7,35,2024-12-11T20:33:18.971Z,2024-12-12T10:05:33Z,5417180361,178,,5416752329,56,Back,,,,,,,,,,,,,,,,,,,2we9yak4ipkr1ljigj20puv6y,G. Reyna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758006969,371,1,1,31,19,agh9ifb2mw3ivjusgedj7c3fe,1,39.7,66.2,2024-12-11T20:33:21.068Z,2024-12-12T10:05:35Z,5416752639,140,38.6,5416752641,141,75.6,5416752637,56,Back,5416752645,213,1.75,5416752643,212,6.5,5417180373,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758006987,372,1,1,31,24,agh9ifb2mw3ivjusgedj7c3fe,1,39.9,76.5,2024-12-11T20:33:25.553Z,2024-12-12T10:05:39Z,5416752725,212,10.4,5416752721,140,38.1,5416752723,141,61.5,5417180435,178,,5416752727,213,4.53,5416752719,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007005,373,1,1,31,26,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,61.5,2024-12-11T20:33:27.764Z,2024-12-12T10:05:40Z,5416752825,213,0.19,5416752815,140,60,5416752821,141,68.1,5416752811,56,Center,5416752823,212,23.4,5417180439,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007015,374,1,1,31,29,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,68.1,2024-12-11T20:33:31.051Z,2024-12-12T10:05:42Z,5417180449,178,,5416752867,141,87.8,5416752863,56,Left,5416752869,212,28.3,5416752871,213,0.49,5416752865,140,91.1,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007027,375,1,1,31,32,agh9ifb2mw3ivjusgedj7c3fe,0,91.1,87.8,2024-12-11T20:33:33.702Z,2024-12-12T10:05:48Z,5417023533,386,,5416752939,213,4.86,5417180499,178,,5417023531,225,,5416752937,212,17.7,5417023535,72,,5416752935,141,62.1,5416752931,56,Center,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5416752927,2,,5416752933,140,,,,,,,,,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007041,234,49,1,31,33,dt4pinj0vw0t0cvz7za6mhmzy,1,7.5,40.5,2024-12-11T20:33:34.591Z,2024-12-12T10:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007057,235,1,1,31,34,dt4pinj0vw0t0cvz7za6mhmzy,1,8,39.8,2024-12-11T20:33:35.540Z,2024-12-12T10:05:57Z,5416753059,56,Back,5417180615,178,,5416753855,157,,5416753063,141,27.5,5416753067,212,24.2,5416753061,140,29.6,5416753857,1,,5416753071,213,5.93,7lai6ovwsl01gonutejt4mms5,E. Can,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007061,236,61,1,31,35,dt4pinj0vw0t0cvz7za6mhmzy,0,29.7,27.2,2024-12-11T20:33:36.974Z,2024-12-12T10:06:03Z,5417180683,178,,5416753085,56,Back,5417180715,21,,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007087,376,1,1,31,36,agh9ifb2mw3ivjusgedj7c3fe,1,66,69.5,2024-12-11T20:33:37.622Z,2024-12-12T10:06:08Z,5416753221,3,,5416753231,213,5.77,5416753225,140,77,5417180793,178,,5416753227,141,59.9,5416753223,56,Center,5416753229,212,13.3,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007097,377,49,1,31,38,agh9ifb2mw3ivjusgedj7c3fe,1,76,61.2,2024-12-11T20:33:39.787Z,2024-12-12T10:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007109,378,1,1,31,39,agh9ifb2mw3ivjusgedj7c3fe,1,76,61.2,2024-12-11T20:33:40.737Z,2024-12-12T10:06:17Z,5417180913,178,,5416753335,140,70.2,5416753339,212,18.8,5416753341,213,4.38,5416753337,141,35,5416753333,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007151,379,1,1,31,41,agh9ifb2mw3ivjusgedj7c3fe,1,70.2,35,2024-12-11T20:33:42.830Z,2024-12-12T10:06:21Z,5416753569,213,4.98,5416753567,212,12.6,5416753563,140,73.4,5416753565,141,17.2,5417181005,178,,5416753561,56,Right,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007161,380,1,1,31,45,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,14,2024-12-11T20:33:46.656Z,2024-12-12T10:06:26Z,5416753589,56,Center,5416753593,141,28.3,5416753597,213,2.36,5416753595,212,13.8,5417181061,178,,5416753591,140,61.2,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007173,381,1,1,31,48,agh9ifb2mw3ivjusgedj7c3fe,1,61.2,28.3,2024-12-11T20:33:49.253Z,2024-12-12T10:06:28Z,5417181131,178,,5416753651,140,63.8,5416753649,56,Center,5416753655,212,10.2,5416753657,213,1.3,5416753653,141,42.7,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007197,382,1,1,31,50,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,42.7,2024-12-11T20:33:51.253Z,2024-12-12T10:06:29Z,5416753765,212,11.5,5416753761,140,61.4,5417181169,178,,5416753767,213,4.49,5416753763,141,26.2,5416753759,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007219,383,1,1,31,52,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,26.2,2024-12-11T20:33:53.555Z,2024-12-12T10:06:32Z,5416753935,212,21.3,5416753931,140,77.6,5416753937,213,5.64,5416753933,141,7.4,5416753929,56,Right,5417181197,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007227,384,1,1,31,55,agh9ifb2mw3ivjusgedj7c3fe,0,81,10.6,2024-12-11T20:33:56.423Z,2024-12-12T10:06:36Z,5416753977,155,,5417023739,20,,5416753979,56,Center,5416753983,141,34.9,5416753987,213,1,5417023737,224,,5416753981,140,91.2,5416753975,2,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,5417181265,178,,5416753985,212,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007253,237,12,1,31,56,dt4pinj0vw0t0cvz7za6mhmzy,1,8.2,56.7,2024-12-11T20:33:57.543Z,2024-12-12T10:06:39Z,5416754111,56,Back,5416754115,141,84.6,5417181301,178,,5416754113,140,34.2,5416754117,212,33.2,5416754119,213,0.61,,,,,,,d5mck7rf48chzersephpx29d5,N. Schlotterbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007255,238,44,1,31,58,dt4pinj0vw0t0cvz7za6mhmzy,1,29.7,87.1,2024-12-11T20:33:59.801Z,2024-12-12T10:44:46Z,5416754121,56,Back,5416754123,285,,5416754993,233,385,,,,,,,,,,,,,,,,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007257,385,44,1,31,58,agh9ifb2mw3ivjusgedj7c3fe,0,70.3,12.9,2024-12-11T20:33:59.802Z,2024-12-12T10:06:41Z,5416754131,286,,5416755007,233,238,5416754127,56,Right,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007263,239,1,1,31,58,dt4pinj0vw0t0cvz7za6mhmzy,0,33.9,86.7,2024-12-11T20:33:59.850Z,2024-12-12T10:44:47Z,5416754161,212,1.3,5416754155,56,Back,5417181427,388,,5416754151,3,,5416754153,168,,5416754157,140,35,5416754159,141,85.7,5416754163,213,5.75,bmrdtenqr84jt4gmw6i7wez11,S. Guirassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007259,386,61,1,31,58,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,11.5,2024-12-11T20:33:59.908Z,2024-12-12T10:06:51Z,5416754137,56,Right,5417181467,178,,5417181465,15,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007285,387,1,1,32,1,agh9ifb2mw3ivjusgedj7c3fe,1,60.4,22.1,2024-12-11T20:34:03.093Z,2024-12-12T10:06:55Z,5416754301,213,1.67,5416754295,140,58.9,5417181497,178,,5416754299,212,15.4,5416754297,141,44.6,5416754293,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007307,388,1,1,32,4,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,45.5,2024-12-11T20:34:06.148Z,2024-12-12T10:06:59Z,5416754433,141,53.3,5417181511,178,,5416754429,56,Center,5416754437,213,0.4,5416754431,140,70.9,5416754435,212,13.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007311,389,50,1,32,6,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,53.2,2024-12-11T20:34:07.379Z,2024-12-12T10:07:04Z,5416754455,286,,5416754453,56,Center,5417037591,233,240,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2758007343,240,7,1,32,6,dt4pinj0vw0t0cvz7za6mhmzy,1,28.4,46.8,2024-12-11T20:34:07.786Z,2024-12-12T10:07:06Z,5416754619,285,,5417023931,385,,5417037587,233,389,5416754617,56,Back,5417181619,178,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007347,241,49,1,32,7,dt4pinj0vw0t0cvz7za6mhmzy,1,30,50.3,2024-12-11T20:34:08.826Z,2024-12-12T10:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007375,242,1,1,32,7,dt4pinj0vw0t0cvz7za6mhmzy,1,30,50.3,2024-12-11T20:34:08.913Z,2024-12-12T10:07:14Z,5416754755,213,5.18,5417181731,178,,5416754751,141,40.8,5416754753,212,7.2,5416754749,140,33.1,5416754747,56,Back,,,,,,,6384gzzxuxs6pvmrn8qx4d7u1,F. Nmecha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007381,243,1,1,32,8,dt4pinj0vw0t0cvz7za6mhmzy,1,32.3,40.8,2024-12-11T20:34:09.506Z,2024-12-12T10:07:32Z,5416754771,140,34.3,5416754775,212,4.1,5416754769,56,Back,5417182069,178,,5416754773,141,46,5416754779,213,1.03,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
2758007387,244,50,1,32,8,dt4pinj0vw0t0cvz7za6mhmzy,1,33.2,40,2024-12-11T20:34:09.863Z,2024-12-12T10:07:35Z,5416754855,285,,5416754821,56,Back,5416754851,233,390,,,,,,,,,,,,,,,,cl6720rdjeubt0bc3su0qg3qh,J. Ryerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Borussia Dortmund
