id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/11/value,keyPass,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/16/value,teamName
2738003553,152,1,1,14,30,apoawtpvac4zqlancmvw4nk4o,1,62.8,14.8,2024-10-23T19:16:18.248Z,2024-10-24T05:54:58Z,5308505905,178,,5307701021,212,12.5,5307701017,140,73,5307701025,213,5.74,5307701015,56,Right,5307701019,141,5.3,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003581,153,1,1,14,33,apoawtpvac4zqlancmvw4nk4o,0,75,14.5,2024-10-23T19:16:21.359Z,2024-10-24T05:55:01Z,5308505923,178,,5307701145,213,0.66,5307701137,56,Center,5307701141,141,35.4,5307701143,212,23.1,5307701139,140,92.3,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003595,93,49,1,14,36,agh9ifb2mw3ivjusgedj7c3fe,1,12.8,68.3,2024-10-23T19:16:24.612Z,2024-10-24T05:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003607,94,1,1,14,36,agh9ifb2mw3ivjusgedj7c3fe,1,12.8,68.3,2024-10-23T19:16:24.692Z,2024-10-24T05:55:19Z,5307701303,213,3.75,5307701299,141,57.3,5307701295,56,Back,5308506007,178,,5307701297,140,2.6,5307701301,212,13.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003621,95,1,1,14,37,agh9ifb2mw3ivjusgedj7c3fe,0,2.6,57.2,2024-10-23T19:16:25.565Z,2024-10-24T05:56:55Z,5307701385,213,0.55,5307701375,157,,5307701381,141,100,5307701379,140,49.2,5307701383,212,57.5,5307701377,56,Back,5307701387,1,,5308506037,178,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003627,96,5,1,14,41,agh9ifb2mw3ivjusgedj7c3fe,0,48,101.6,2024-10-23T19:16:29.606Z,2024-10-24T05:55:24Z,5307701413,347,,5307701411,56,Back,5307702117,233,154,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738003725,154,5,1,14,41,apoawtpvac4zqlancmvw4nk4o,1,52,-1.6,2024-10-23T19:16:29.606Z,2024-10-24T05:55:25Z,5307702061,233,96,5307702041,56,Right,5307702043,347,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003777,155,1,1,14,47,apoawtpvac4zqlancmvw4nk4o,1,48.4,0,2024-10-23T19:16:35.661Z,2024-10-24T05:55:29Z,5307702373,140,37.5,5307702377,212,18.7,5307702369,107,,5307702375,141,20.4,5307702371,56,Back,5307702379,213,2.23,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003803,156,1,1,14,50,apoawtpvac4zqlancmvw4nk4o,1,39,24,2024-10-23T19:16:38.897Z,2024-10-24T05:55:34Z,5308506145,178,,5307702551,140,46.2,5307702549,56,Back,5307702555,212,15.9,5307702557,213,5.21,5307702553,141,3.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003821,157,1,1,14,54,apoawtpvac4zqlancmvw4nk4o,1,46.2,3.4,2024-10-23T19:16:42.229Z,2024-10-24T05:55:39Z,5307702653,56,Back,5307702657,141,9.3,5307702655,140,35.2,5308506163,178,,5307702659,212,12.2,5307702661,213,2.81,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003923,158,1,1,14,55,apoawtpvac4zqlancmvw4nk4o,1,35.2,9.3,2024-10-23T19:16:43.934Z,2024-10-24T05:55:42Z,5308506197,178,,5307703257,213,1.8,5307703253,141,37.6,5307703251,140,31,5307703249,56,Back,5307703255,212,19.7,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003945,159,1,1,15,1,apoawtpvac4zqlancmvw4nk4o,1,36,38.1,2024-10-23T19:16:50.064Z,2024-10-24T03:55:49Z,5307703355,140,44.8,5307703359,212,14.6,5307703353,56,Back,5307703357,141,21.4,5308451735,178,,5307703361,213,5.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738003977,160,1,1,15,3,apoawtpvac4zqlancmvw4nk4o,1,46.1,19.7,2024-10-23T19:16:51.878Z,2024-10-24T03:55:53Z,5307703585,212,12.6,5307703579,56,Right,5307703581,140,53.8,5307703583,141,5.5,5307703587,213,5.41,5308451821,178,,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004069,161,1,1,15,6,apoawtpvac4zqlancmvw4nk4o,1,53.6,7,2024-10-23T19:16:54.532Z,2024-10-24T03:55:58Z,5307704157,140,65.2,5307704153,196,,5307704151,155,,5307704159,141,83.2,5307704155,56,Left,5307704163,213,1.34,5308451905,178,,5307704165,1,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,5307704161,212,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004081,162,1,1,15,13,apoawtpvac4zqlancmvw4nk4o,0,66,73,2024-10-23T19:17:01.399Z,2024-10-24T03:56:02Z,5307704245,56,Center,5307704251,212,11.2,5307704249,141,63.7,5307704253,213,5.68,5307704247,140,74.8,5308451949,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004087,97,8,1,15,13,agh9ifb2mw3ivjusgedj7c3fe,1,24.2,36.8,2024-10-23T19:17:01.726Z,2024-10-24T03:56:06Z,5308452051,178,,5307704285,56,Back,5308065087,385,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004155,163,1,1,15,15,apoawtpvac4zqlancmvw4nk4o,1,67.4,58.5,2024-10-23T19:17:03.618Z,2024-10-24T03:56:10Z,5307704547,212,31.4,5307704543,140,76.4,5307704541,56,Right,5307704549,213,5.02,5307704545,141,14.5,5308452105,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004179,164,1,1,15,18,apoawtpvac4zqlancmvw4nk4o,1,73.9,19.1,2024-10-23T19:17:06.585Z,2024-10-24T03:56:14Z,5307704679,212,32.3,5307704671,155,,5307716951,210,13,5307704677,141,61,5307716953,154,,5307704673,56,Center,5308065183,72,,5308065181,223,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,5307704681,213,1.08,5307704669,2,,5307704675,140,88.4,5308452153,178,5307704683,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Bayern Munich
2738004187,165,44,1,15,20,apoawtpvac4zqlancmvw4nk4o,1,87.8,62.2,2024-10-23T19:17:08.539Z,2024-10-24T05:05:37Z,5307705013,233,98,5307704727,286,,5307704725,56,Center,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004231,98,44,1,15,20,agh9ifb2mw3ivjusgedj7c3fe,0,12.2,37.8,2024-10-23T19:17:08.540Z,2024-10-24T04:45:29Z,5307704997,56,Back,5307705059,233,165,5307704999,285,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004195,166,13,1,15,20,apoawtpvac4zqlancmvw4nk4o,1,87.2,60.5,2024-10-23T19:17:08.621Z,2024-10-24T05:05:37Z,5307716975,83,,5307716999,146,98.5,5307716987,103,11.1,5307716993,153,,5307717011,230,98.9,5307716985,102,58.3,5307716979,154,,5307704771,56,Center,b9g4qurpll4wizajo95c406hh,H. Kane,,5307716977,29,,5307714687,22,,5307714689,17,,5307717015,231,5307714927,328,,5307714923,15,5307716981,55,164,5307717005,147,5308452293,388,,,,,,,,,,,,,,,50.7,,57.8,,,,Bayern Munich
2738004263,99,52,1,15,22,agh9ifb2mw3ivjusgedj7c3fe,1,2.6,40.1,2024-10-23T19:17:10.538Z,2024-10-24T03:56:28Z,5308452413,178,,5308065383,377,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004403,100,80,1,15,35,agh9ifb2mw3ivjusgedj7c3fe,0,9.1,40.3,2024-10-23T19:17:23.631Z,2024-10-24T03:56:30Z,5307714597,189,,5308452441,178,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004473,101,1,1,15,40,agh9ifb2mw3ivjusgedj7c3fe,0,11.1,36.8,2024-10-23T19:17:29.025Z,2024-10-24T03:56:31Z,5307706301,141,63.5,5307706305,213,0.36,5307706297,56,Center,5307706295,155,,5307706307,1,,5308452461,178,,5307706299,140,57.4,5307706303,212,51.9,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004469,167,44,1,15,43,apoawtpvac4zqlancmvw4nk4o,1,44.4,37.4,2024-10-23T19:17:31.499Z,2024-10-24T05:05:38Z,5307706283,56,Back,5307706413,233,102,5307706285,285,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004477,102,44,1,15,43,agh9ifb2mw3ivjusgedj7c3fe,0,55.6,62.6,2024-10-23T19:17:31.500Z,2024-10-24T03:56:36Z,5307706329,286,,5307706327,56,Center,5307706441,233,167,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004483,168,1,1,15,43,apoawtpvac4zqlancmvw4nk4o,1,47.2,39.2,2024-10-23T19:17:31.603Z,2024-10-24T05:05:38Z,5307706363,141,39.7,5307706367,213,0.04,5307706361,140,56.3,5307706365,212,9.6,5307706357,3,,5307706359,56,Center,5308452499,388,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004513,169,1,1,15,44,apoawtpvac4zqlancmvw4nk4o,0,56.2,39.7,2024-10-23T19:17:32.625Z,2024-10-24T03:56:45Z,5307706519,213,0.55,5308452565,178,,5307706511,56,Center,5307706515,141,58,5307706517,212,23.8,5307706513,140,75.5,5307706521,1,,5307706509,157,,4fq74wp7xzwm214veuxqpdz9x,T. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004521,103,1,1,15,46,agh9ifb2mw3ivjusgedj7c3fe,0,19.8,31.9,2024-10-23T19:17:34.660Z,2024-10-24T03:56:51Z,5308452637,178,,5307706563,56,Back,5307706567,141,35.3,5307706565,140,29,5307706571,213,0.23,5307706561,3,,5307706569,212,9.9,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004537,170,1,1,15,48,apoawtpvac4zqlancmvw4nk4o,1,70.7,62.3,2024-10-23T19:17:36.262Z,2024-10-24T03:56:54Z,5307706667,140,68.5,5307706673,213,2.02,5308452683,178,,5307706669,141,69.4,5307706671,212,5.4,5307706665,56,Center,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004533,104,45,1,15,48,agh9ifb2mw3ivjusgedj7c3fe,0,30,34.2,2024-10-23T19:17:36.692Z,2024-10-24T03:56:59Z,5307821235,285,,5307821233,56,Back,5307821581,233,171,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermin Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004543,171,3,1,15,48,apoawtpvac4zqlancmvw4nk4o,1,70,65.8,2024-10-23T19:17:36.692Z,2024-10-24T03:56:59Z,5307706703,233,104,5308452739,178,,5307706701,286,,5307706699,56,Center,5308065775,464,,,,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004561,105,83,1,15,50,agh9ifb2mw3ivjusgedj7c3fe,0,25.8,35.5,2024-10-23T19:17:38.313Z,2024-10-24T03:57:04Z,5307821361,399,4ysxvym6ww4f9d3hflkqsbf11,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004565,172,1,1,15,50,apoawtpvac4zqlancmvw4nk4o,1,69.2,67.1,2024-10-23T19:17:38.374Z,2024-10-24T03:57:07Z,5307706809,56,Center,5307706817,213,3.36,5307706813,141,63.7,5307706811,140,59.3,5307706815,212,10.6,5308452813,178,,,,,,,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004583,173,1,1,15,51,apoawtpvac4zqlancmvw4nk4o,1,57.9,61.7,2024-10-23T19:17:40.015Z,2024-10-24T03:57:11Z,5307706899,141,40.2,5307706901,212,15.5,5307706895,56,Center,5307706903,213,4.37,5307706897,140,52.9,5308452849,178,,,,,,,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004617,174,1,1,15,53,apoawtpvac4zqlancmvw4nk4o,1,53.6,33.6,2024-10-23T19:17:42.094Z,2024-10-24T03:57:13Z,5307707135,56,Right,5307707143,213,5.21,5307707139,141,15,5307707141,212,14.4,5307707137,140,60.1,5308452881,178,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004711,175,1,1,15,55,apoawtpvac4zqlancmvw4nk4o,1,60.8,14.3,2024-10-23T19:17:44.107Z,2024-10-24T03:57:16Z,5308452935,178,,5307707537,140,77.2,5307707541,212,17.7,5307707539,141,8,5307707543,213,6.04,5307707535,56,Right,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004719,176,1,1,16,2,apoawtpvac4zqlancmvw4nk4o,0,90.3,25.4,2024-10-23T19:17:50.246Z,2024-10-24T03:57:20Z,5307707571,213,1.47,5307707565,140,91,5307707569,212,7.2,5307707563,56,Center,5307707567,141,35.9,5308452979,178,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004759,106,12,1,16,3,agh9ifb2mw3ivjusgedj7c3fe,1,7.7,57.2,2024-10-23T19:17:51.814Z,2024-10-24T03:57:23Z,5307707813,212,33.4,5308453011,178,,5307707815,213,1.13,5307707811,141,100,5307707845,167,,5307707807,56,Back,5307707809,140,21.2,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004763,107,5,1,16,6,agh9ifb2mw3ivjusgedj7c3fe,0,20.6,101.8,2024-10-23T19:17:54.399Z,2024-10-24T03:57:25Z,5307707831,56,Back,5307707833,347,,5307708093,233,177,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004797,177,5,1,16,6,apoawtpvac4zqlancmvw4nk4o,1,79.4,-1.8,2024-10-23T19:17:54.399Z,2024-10-24T03:57:26Z,5307708047,347,,5307708045,56,Right,5307708081,233,107,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004817,178,1,1,16,9,apoawtpvac4zqlancmvw4nk4o,1,80.4,0,2024-10-23T19:17:57.633Z,2024-10-24T03:57:30Z,5307708175,212,7.4,5307708169,56,Right,5307708171,140,80,5307708173,141,8.9,5307708167,107,,5307708177,213,1.63,,,,,,,6ie5meimavc8kwohr6lrdyket,Raphaël Guerreiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004853,179,1,1,16,12,apoawtpvac4zqlancmvw4nk4o,1,79.9,9.3,2024-10-23T19:18:00.612Z,2024-10-24T03:57:36Z,5307708353,212,8.8,5307708343,56,Right,5307708347,140,75.2,5307708357,213,2.17,5307708349,141,20,5308453149,178,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004875,180,1,1,16,14,apoawtpvac4zqlancmvw4nk4o,1,73.8,24.5,2024-10-23T19:18:03.023Z,2024-10-24T03:57:39Z,5307708489,1,,5307708481,140,86.9,5307708487,213,1.19,5307729155,154,,5307708483,141,74.4,5307708479,56,Center,5307708485,212,36.6,5307708477,155,,97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,,5307729151,210,15,5308453189,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,Bayern Munich
2738004889,181,15,1,16,17,apoawtpvac4zqlancmvw4nk4o,1,87.3,73.5,2024-10-23T19:18:05.519Z,2024-10-24T03:57:44Z,5307729181,78,,5307729199,147,52.7,5307729191,102,49,5307729187,55,180,5307726327,64,,5307729193,103,5.7,5307729197,146,99,5307729183,29,,4ysxvym6ww4f9d3hflkqsbf11,S. Gnabry,,5307726719,72,,5308453277,178,,5307708547,56,Center,5307729195,328,5307726325,22,,5307729185,154,5307729241,233,108,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738004901,108,10,1,16,18,agh9ifb2mw3ivjusgedj7c3fe,1,2.4,49.1,2024-10-23T19:18:06.389Z,2024-10-24T03:57:47Z,5308066979,376,,5307708623,56,Back,5307708621,182,,5307726837,233,181,5307708717,177,,5307708719,180,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738004917,109,52,1,16,18,agh9ifb2mw3ivjusgedj7c3fe,1,2.4,49.1,2024-10-23T19:18:06.581Z,2024-10-24T03:57:53Z,5308453393,179,,5308067005,376,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738005053,110,80,1,16,32,agh9ifb2mw3ivjusgedj7c3fe,0,9,45.4,2024-10-23T19:18:20.568Z,2024-10-24T03:57:54Z,5308453409,178,,5307709569,189,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738005101,111,1,1,16,35,agh9ifb2mw3ivjusgedj7c3fe,0,11.5,44.3,2024-10-23T19:18:24.121Z,2024-10-24T03:57:58Z,5307709847,1,,5307709835,155,,5308453453,178,,5307709843,212,41.1,5307709839,140,48.1,5307709841,141,65.9,5307709837,56,Back,5307709845,213,0.37,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738005105,182,44,1,16,38,apoawtpvac4zqlancmvw4nk4o,1,50.7,34.6,2024-10-23T19:18:26.509Z,2024-10-24T05:05:39Z,5307709969,233,112,5307709973,286,,5307709863,56,Center,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738005109,112,44,1,16,38,agh9ifb2mw3ivjusgedj7c3fe,0,49.3,65.4,2024-10-23T19:18:26.510Z,2024-10-24T04:45:51Z,5307709897,233,182,5307709883,285,,5307709881,56,Back,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738005113,183,1,1,16,38,apoawtpvac4zqlancmvw4nk4o,1,46.6,31.9,2024-10-23T19:18:26.583Z,2024-10-24T05:05:39Z,5307709895,56,Back,5308453497,178,,5307723135,140,42.6,5307723137,141,18.2,5307723141,213,4.29,5307723133,3,,5307723139,212,10.2,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738005153,113,43,1,16,39,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-23T19:18:27.344Z,2024-10-23T19:21:20Z,5307710197,212,2.1,5307710193,140,48.3,5307710187,3,0,5307710191,56,Back,5307710199,213,0.13,5307710195,141,67.3,5307710189,168,0,5307721627,144,1,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2738005141,184,49,1,16,39,apoawtpvac4zqlancmvw4nk4o,1,40.7,17.7,2024-10-23T19:18:28.087Z,2024-10-24T03:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738005191,185,1,1,16,40,apoawtpvac4zqlancmvw4nk4o,1,40.6,20,2024-10-23T19:18:28.242Z,2024-10-24T03:58:14Z,5307710419,140,24,5307710423,212,21.4,5307710425,213,2.52,5307710417,56,Back,5308453603,178,,5307710421,141,38.3,,,,,,,x4qyxhfr2vi007sazoqe5vit,D. Upamecano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738005239,186,1,1,16,46,apoawtpvac4zqlancmvw4nk4o,1,25.8,36.7,2024-10-23T19:18:34.454Z,2024-10-24T03:58:16Z,5307710625,140,27.7,5308453615,178,,5307710629,212,10.7,5307710623,56,Back,5307710627,141,52.1,5307710631,213,1.38,,,,,,,64pzn3jdqo6y2izlpm8n3tvpx,M. Neuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738005295,187,1,1,16,49,apoawtpvac4zqlancmvw4nk4o,1,29.2,57.2,2024-10-23T19:18:37.435Z,2024-10-24T03:58:19Z,5308453635,178,,5307710945,56,Back,5307710949,141,93.2,5307710951,212,25.5,5307710953,213,1.29,5307710947,140,36,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738005353,188,1,1,16,53,apoawtpvac4zqlancmvw4nk4o,1,37.5,95.6,2024-10-23T19:18:41.589Z,2024-10-24T03:58:21Z,5308453653,178,,5307711257,213,4.02,5307711247,56,Back,5307711253,212,13.5,5307711249,140,29.3,5307711251,141,80.3,,,,,,,582uvj0i3dvm0zwbou9q68pgp,A. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
2738005369,189,1,1,16,57,apoawtpvac4zqlancmvw4nk4o,1,30.7,68.2,2024-10-23T19:18:45.501Z,2024-10-24T03:58:25Z,5308453697,178,,5307711357,213,4.62,5307711353,141,43.6,5307711351,140,29.3,5307711349,56,Back,5307711355,212,16.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayern Munich
