id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2811347413,221,1,1,29,19,3vo5mpj7catp66nrwwqiuhuup,1,3.4,49.4,2025-05-06T19:29:31.938Z,2025-05-07T03:28:42Z,5708344415,237,,5708344409,212,6.4,5708344405,140,4.5,5708344403,56,Back,5708344401,124,,5708344407,141,58.7,5708344411,213,1.39,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347417,222,1,1,29,22,3vo5mpj7catp66nrwwqiuhuup,1,4.5,58.7,2025-05-06T19:29:35.778Z,2025-05-07T03:28:46Z,5708344429,56,Back,5708344433,141,89.2,5708344431,140,8.4,5708344437,213,1.38,5708344435,212,21.1,5709020945,178,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347439,223,1,1,29,25,3vo5mpj7catp66nrwwqiuhuup,1,8.5,89.3,2025-05-06T19:29:38.298Z,2025-05-07T03:28:48Z,5708344551,56,Back,5708344553,140,24.5,5708344557,212,17.2,5709020965,178,,5708344559,213,0.22,5708344555,141,94.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347447,224,3,1,29,27,3vo5mpj7catp66nrwwqiuhuup,0,26,94.5,2025-05-06T19:29:40.098Z,2025-05-07T03:28:54Z,5709021017,178,,5708344593,56,Back,5708646997,465,,5708344641,233,296,5708344595,285,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347441,296,7,1,29,28,agh9ifb2mw3ivjusgedj7c3fe,0,74,5.5,2025-05-06T19:29:41.178Z,2025-05-07T03:29:33Z,5708344563,56,Right,5708647055,383,,5708647057,178,,5708344605,233,224,5708344565,286,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347457,225,61,1,29,28,3vo5mpj7catp66nrwwqiuhuup,1,24.5,94.7,2025-05-06T19:29:41.298Z,2025-05-07T03:29:36Z,5709021285,178,,5708344651,56,Back,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347455,297,3,1,29,29,agh9ifb2mw3ivjusgedj7c3fe,0,73.4,5.3,2025-05-06T19:29:42.458Z,2025-05-07T03:29:43Z,5709021403,178,,5708344677,233,226,5708344647,56,Right,5708344649,286,,5708647173,465,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347461,226,7,1,29,29,3vo5mpj7catp66nrwwqiuhuup,1,26.6,94.7,2025-05-06T19:29:42.698Z,2025-05-07T03:29:59Z,5708647209,383,,5708344665,285,,5708344671,233,297,5708344663,56,Back,5708647211,389,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347481,227,1,1,29,30,3vo5mpj7catp66nrwwqiuhuup,1,24.3,94.7,2025-05-06T19:29:43.738Z,2025-05-07T03:30:14Z,5708344785,213,3.29,5709022723,389,,5708344779,140,9.9,5708344777,56,Back,5708344783,212,15.3,5708344781,141,91.3,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347485,228,1,1,29,31,3vo5mpj7catp66nrwwqiuhuup,0,9.9,91.3,2025-05-06T19:29:44.258Z,2025-05-07T03:30:17Z,5709022801,178,,5708344805,56,Back,5708344809,141,69.1,5708344815,1,,5708344811,212,31.7,5708344813,213,5.79,5708344807,140,36.4,5708344803,157,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347473,298,49,1,29,33,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,26.4,2025-05-06T19:29:46.178Z,2025-05-07T03:30:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347511,299,1,1,29,36,agh9ifb2mw3ivjusgedj7c3fe,1,70.4,30.7,2025-05-06T19:29:48.978Z,2025-05-07T03:30:22Z,5708344925,212,15.7,5709022939,178,,5708344921,140,79.5,5708344923,141,49,5708344927,213,0.92,5708344919,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347513,300,50,1,29,37,agh9ifb2mw3ivjusgedj7c3fe,1,83.8,54.8,2025-05-06T19:29:50.578Z,2025-05-07T03:56:07Z,5708344933,286,,5708344931,56,Center,5708345085,233,229,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347535,229,7,1,29,38,3vo5mpj7catp66nrwwqiuhuup,1,16.2,45.2,2025-05-06T19:29:50.978Z,2025-05-07T03:30:37Z,5708345067,56,Back,5708345071,233,300,5708345069,285,,5708648389,383,,5708648391,178,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347557,230,12,1,29,40,3vo5mpj7catp66nrwwqiuhuup,1,9.5,39.5,2025-05-06T19:29:53.098Z,2025-05-07T03:30:44Z,5708345183,140,6.7,5708345187,141,7.2,5708345179,56,Back,5709023359,389,,5708345193,213,4.58,5708345191,212,22.2,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347563,231,49,1,29,43,3vo5mpj7catp66nrwwqiuhuup,1,14,3.4,2025-05-06T19:29:56.498Z,2025-05-07T03:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347569,232,61,1,29,46,3vo5mpj7catp66nrwwqiuhuup,0,17.1,3.7,2025-05-06T19:29:59.578Z,2025-05-07T03:30:57Z,5709023605,178,,5708345251,56,Back,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347575,301,1,1,29,47,agh9ifb2mw3ivjusgedj7c3fe,1,83.9,97.5,2025-05-06T19:30:00.098Z,2025-05-07T03:31:07Z,5708717357,141,91.6,5708345275,56,Left,5709023805,178,,5708717359,212,5.7,5708717355,140,87.8,5708717361,213,5.51,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347579,302,49,1,29,48,agh9ifb2mw3ivjusgedj7c3fe,1,85.2,90.6,2025-05-06T19:30:01.378Z,2025-05-07T03:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347609,303,1,1,29,49,agh9ifb2mw3ivjusgedj7c3fe,0,94.7,81.8,2025-05-06T19:30:02.738Z,2025-05-07T03:31:17Z,5708649671,72,,5708345435,213,4.81,5708649669,224,,5708345427,56,Center,5708345423,2,,5709024047,178,,5708345433,212,15.9,5708345431,141,58.5,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5708345429,140,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347625,233,8,1,29,50,3vo5mpj7catp66nrwwqiuhuup,1,3,41.9,2025-05-06T19:30:03.378Z,2025-05-07T03:31:25Z,5708351401,14,,5709024277,389,,5708649901,385,,5708345513,56,Back,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347629,234,6,1,29,52,3vo5mpj7catp66nrwwqiuhuup,0,0,33.5,2025-05-06T19:30:05.218Z,2025-05-07T03:31:27Z,5708345547,56,Back,5708345549,73,,5708345555,233,304,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347615,304,6,1,29,52,agh9ifb2mw3ivjusgedj7c3fe,1,100,66.5,2025-05-06T19:30:05.218Z,2025-05-07T03:31:27Z,5708345551,233,234,5708345485,56,Center,5708345487,73,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347749,305,1,1,30,18,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2025-05-06T19:30:31.418Z,2025-05-07T03:09:47Z,5708346283,2,,5708346285,6,,5708346297,212,31.9,5708346289,223,,5708346287,155,,5709000733,178,,5708346295,141,52.8,5708657029,20,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5708346299,213,4.62,5708346451,233,235,5708346291,56,Center,,5708346293,140,,,,,,,,,96.6,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347767,235,41,1,30,19,3vo5mpj7catp66nrwwqiuhuup,1,2.6,46.8,2025-05-06T19:30:32.898Z,2025-05-07T03:09:52Z,5708346439,140,25.2,5708346469,233,305,5708346443,212,40.7,5708346441,141,0,5708346445,213,5.34,5708657169,378,,5709000815,388,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347769,236,5,1,30,23,3vo5mpj7catp66nrwwqiuhuup,0,24.6,-1.8,2025-05-06T19:30:36.658Z,2025-05-07T03:09:54Z,5708346447,56,Back,5708346449,347,,5708346773,233,306,,,,,,,,,,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347815,306,5,1,30,23,agh9ifb2mw3ivjusgedj7c3fe,1,75.4,101.8,2025-05-06T19:30:36.658Z,2025-05-07T03:09:55Z,5708346769,233,236,5708346765,56,Left,5708346767,347,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347853,307,1,1,30,35,agh9ifb2mw3ivjusgedj7c3fe,1,62,100,2025-05-06T19:30:48.258Z,2025-05-07T03:09:59Z,5708347005,212,25.4,5708346997,107,,5708347009,1,,5708346999,56,Back,5708347007,213,3.7,5708347003,141,82,5708347001,140,41.5,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347863,308,1,1,30,44,agh9ifb2mw3ivjusgedj7c3fe,1,47.5,47.2,2025-05-06T19:30:57.618Z,2025-05-07T03:10:04Z,5708347067,56,Back,5709001037,178,,5708347075,213,3.76,5708347071,141,34.8,5708347069,140,36.2,5708347073,212,14.6,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347885,309,1,1,30,47,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,33.6,2025-05-06T19:31:00.458Z,2025-05-07T03:10:07Z,5709001099,178,,5708347179,141,51.6,5708347175,56,Center,5708347183,213,0.61,5708347181,212,21.4,5708347177,140,54.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347901,310,1,1,30,51,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,55.8,2025-05-06T19:31:04.098Z,2025-05-07T03:10:14Z,5708347249,141,68.4,5709001171,178,,5708347245,56,Center,5708347253,213,0.93,5708347251,212,10.7,5708347247,140,74.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347905,311,50,1,30,52,agh9ifb2mw3ivjusgedj7c3fe,1,71.7,71.5,2025-05-06T19:31:05.618Z,2025-05-07T03:10:44Z,5708347259,286,,5708347257,56,Center,5708347319,233,238,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347915,238,7,1,30,52,3vo5mpj7catp66nrwwqiuhuup,1,28.3,28.5,2025-05-06T19:31:05.658Z,2025-05-07T03:10:49Z,5708347309,233,311,5708658245,178,,5708347295,56,Back,5708347297,285,,5708658243,383,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347919,239,61,1,30,54,3vo5mpj7catp66nrwwqiuhuup,0,28.7,20.6,2025-05-06T19:31:07.218Z,2025-05-07T03:11:05Z,5709001775,178,,5708347303,56,Back,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811347931,312,1,1,30,55,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,79.9,2025-05-06T19:31:08.338Z,2025-05-07T03:11:16Z,5708347381,212,9.6,5708347383,213,0.69,5708347377,140,75.2,5709001983,178,,5708347379,141,88.9,5708347375,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347937,313,1,1,30,57,agh9ifb2mw3ivjusgedj7c3fe,0,77.1,89.1,2025-05-06T19:31:10.458Z,2025-05-07T03:11:23Z,5708347417,140,94.9,5708660143,224,,5708660145,72,,5709002097,178,,5708347603,233,240,5708347411,2,,5708347413,155,,5708347415,56,Center,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,5708347421,212,30.9,5708347423,213,5.36,5708347419,141,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811347965,240,41,1,30,58,3vo5mpj7catp66nrwwqiuhuup,0,3.5,50.1,2025-05-06T19:31:11.898Z,2025-05-07T03:11:28Z,5708347563,140,31.3,5708660275,378,,5708347567,212,29.3,5708347569,213,6.22,5708347623,233,313,5709002181,388,,5708347565,141,47.2,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348037,314,1,1,31,1,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,64,2025-05-06T19:31:14.738Z,2025-05-07T03:11:41Z,5709002373,388,,5708347907,213,2.07,5708347889,3,,5708347893,56,Left,5708347897,140,63.5,5708347903,212,12.6,5708347901,141,80.3,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348055,315,1,1,31,9,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,57.3,2025-05-06T19:31:22.538Z,2025-05-07T03:11:47Z,5709002459,178,,5708348025,212,15.1,5708348019,56,Center,5708348027,213,5.16,5708348023,141,37.3,5708348021,140,73.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348059,316,1,1,31,12,agh9ifb2mw3ivjusgedj7c3fe,0,73.3,37.6,2025-05-06T19:31:25.298Z,2025-05-07T03:11:56Z,5708348121,236,,5708348049,140,74,5708348055,213,1.29,5708348123,233,241,5708348127,286,,5709002597,178,,5708348051,141,41.3,5708348053,212,2.6,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5708348047,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348071,241,74,1,31,12,3vo5mpj7catp66nrwwqiuhuup,1,31.5,57.4,2025-05-06T19:31:25.378Z,2025-05-07T03:12:05Z,5708348111,56,Back,5709002803,178,,5708348113,285,,5708348129,233,316,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348079,317,1,1,31,15,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,56.3,2025-05-06T19:31:28.298Z,2025-05-07T03:12:16Z,5708348167,56,Center,5708348175,213,5.05,5708348173,212,10.4,5709002943,178,,5708348171,141,41.9,5708348169,140,74.9,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348099,318,1,1,31,18,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,44.2,2025-05-06T19:31:31.058Z,2025-05-07T03:12:20Z,5708348361,140,76.9,5708348363,141,73.6,5708348367,213,1.36,5708348359,56,Center,5709002949,178,,5708348365,212,20.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348105,319,1,1,31,21,agh9ifb2mw3ivjusgedj7c3fe,1,77.7,72.7,2025-05-06T19:31:34.498Z,2025-05-07T03:12:34Z,5709003139,178,,5708348443,140,88,5708348441,56,Left,5708348447,212,12.4,5708348449,213,0.51,5708348445,141,81.7,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348109,320,1,1,31,23,agh9ifb2mw3ivjusgedj7c3fe,0,90.5,82.4,2025-05-06T19:31:35.978Z,2025-05-07T03:12:40Z,5708348461,2,,5708662013,224,,5709003209,178,,5708348467,140,93.7,5708348473,213,5.16,5708348469,141,72.2,5708348471,212,7.7,5708662015,72,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,5708348465,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348107,242,8,1,31,23,3vo5mpj7catp66nrwwqiuhuup,1,6.4,27,2025-05-06T19:31:36.258Z,2025-05-07T03:12:47Z,5709003281,178,,5708348459,56,Back,5708662203,385,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348147,243,12,1,31,25,3vo5mpj7catp66nrwwqiuhuup,1,9.1,39.2,2025-05-06T19:31:37.938Z,2025-05-07T03:12:52Z,5708348687,141,21.5,5708348683,56,Back,5709003435,178,,5708348685,140,40,5708348691,213,5.93,5708348689,212,34.6,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348153,321,1,1,31,27,agh9ifb2mw3ivjusgedj7c3fe,0,55.9,74.7,2025-05-06T19:31:40.738Z,2025-05-07T03:12:59Z,5708348725,3,,5708348729,140,59.5,5708348733,212,18.9,5708348731,141,100,5708348727,56,Left,5708348735,213,1.37,5709003523,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348175,244,5,1,31,30,3vo5mpj7catp66nrwwqiuhuup,1,38.6,-2,2025-05-06T19:31:43.458Z,2025-05-07T03:13:04Z,5708348857,347,,5708348891,233,322,5708348855,56,Back,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348157,322,5,1,31,30,agh9ifb2mw3ivjusgedj7c3fe,0,61.4,102,2025-05-06T19:31:43.458Z,2025-05-07T03:13:04Z,5708348895,233,244,5708348745,56,Left,5708348747,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348365,245,1,1,32,2,3vo5mpj7catp66nrwwqiuhuup,1,41.3,0,2025-05-06T19:32:15.578Z,2025-05-07T03:13:09Z,5708350013,56,Center,5708350011,107,,5708350017,141,21.5,5708350019,212,26.3,5708350015,140,61.3,5708350023,1,,5708350021,213,0.64,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348371,246,61,1,32,4,3vo5mpj7catp66nrwwqiuhuup,0,61.3,21.5,2025-05-06T19:32:17.738Z,2025-05-07T03:13:20Z,5708350039,56,Center,5709003811,178,,,,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348377,247,5,1,32,6,3vo5mpj7catp66nrwwqiuhuup,0,59.1,-1.8,2025-05-06T19:32:19.898Z,2025-05-07T03:13:21Z,5708350063,56,Right,5708350375,233,323,5708350065,347,,,,,,,,,,,,,,,,,66nvc8a4kd3cyeyj3i474cudx,M. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348419,323,5,1,32,6,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,101.8,2025-05-06T19:32:19.898Z,2025-05-07T03:13:22Z,5708350371,233,247,5708350367,347,,5708350365,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348431,324,1,1,32,20,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,100,2025-05-06T19:32:33.858Z,2025-05-07T03:13:26Z,5708350457,56,Center,5708350465,213,5.46,5708350463,212,23.1,5708350461,141,76.9,5708350455,107,,5708350459,140,57.3,5708350467,1,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348433,325,61,1,32,22,agh9ifb2mw3ivjusgedj7c3fe,0,58.7,78.7,2025-05-06T19:32:35.618Z,2025-05-07T03:13:34Z,5709004067,178,,5708350471,56,Center,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2811348435,248,49,1,32,23,3vo5mpj7catp66nrwwqiuhuup,1,37.3,31.7,2025-05-06T19:32:36.778Z,2025-05-07T03:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348449,249,1,1,32,28,3vo5mpj7catp66nrwwqiuhuup,1,31.6,55.9,2025-05-06T19:32:41.258Z,2025-05-07T03:13:47Z,5708350549,140,13.4,5708350547,56,Back,5708350553,212,20,5709004289,178,,5708350551,141,47.2,5708350557,213,3.44,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348459,250,1,1,32,32,3vo5mpj7catp66nrwwqiuhuup,1,14.4,49.1,2025-05-06T19:32:45.458Z,2025-05-07T03:13:52Z,5708350615,213,1.63,5708350609,140,13.6,5709004373,178,,5708350607,56,Back,5708350613,212,13.2,5708350611,141,68.4,,,,,,,bagn0ce4xunsiz3mezrtqx1p1,Y. Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348489,251,1,1,32,35,3vo5mpj7catp66nrwwqiuhuup,1,13.1,66.5,2025-05-06T19:32:48.898Z,2025-05-07T03:14:00Z,5708350799,213,0.93,5708350795,141,88.7,5708350793,140,23.9,5708350791,56,Back,5709004491,178,,5708350797,212,18.9,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2811348493,252,1,1,32,42,3vo5mpj7catp66nrwwqiuhuup,1,26.9,88.5,2025-05-06T19:32:55.618Z,2025-05-07T03:14:05Z,5708350827,140,47.7,5708350831,212,22,5709004609,178,,5708350833,213,6.15,5708350829,141,84.2,5708350825,56,Back,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
