id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2770218563,160,50,1,13,58,agh9ifb2mw3ivjusgedj7c3fe,1,85.2,56.9,2025-01-29T20:14:53.097Z,2025-01-30T03:20:37Z,5482806683,56,Center,5482807093,233,131,5482806685,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218619,131,7,1,13,58,e75syeuawg3ql8nwpi3vr2btz,1,14.8,43.1,2025-01-29T20:14:53.465Z,2025-01-30T03:20:40Z,5483725495,178,,5482807013,285,,5482807011,56,Back,5483392631,384,,5482807041,233,160,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770218661,132,1,1,14,1,e75syeuawg3ql8nwpi3vr2btz,0,20.2,23.1,2025-01-29T20:14:55.797Z,2025-01-30T03:20:48Z,5483725627,178,,5482807235,141,25.4,5482807231,56,Back,5482807233,140,23.8,5482807241,213,0.39,5482807237,212,4.1,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770218613,161,61,1,14,1,agh9ifb2mw3ivjusgedj7c3fe,1,74,76.6,2025-01-29T20:14:55.972Z,2025-01-30T03:20:52Z,5482806969,56,Center,5483725703,178,,5483725701,21,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218735,133,5,1,14,3,e75syeuawg3ql8nwpi3vr2btz,1,23.2,-1.6,2025-01-29T20:14:58.652Z,2025-01-30T03:20:57Z,5482807629,56,Back,5482807631,347,,5482807657,233,162,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770218653,162,5,1,14,3,agh9ifb2mw3ivjusgedj7c3fe,0,76.8,101.6,2025-01-29T20:14:58.652Z,2025-01-30T03:20:57Z,5482807205,347,,5482807685,233,133,5482807203,56,Left,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770218981,134,1,1,14,20,e75syeuawg3ql8nwpi3vr2btz,1,23.8,0,2025-01-29T20:15:15.025Z,2025-01-30T03:21:08Z,5482809025,213,0.65,5482809023,212,29.5,5482809021,141,24.3,5482809015,107,,5482809017,56,Back,5482809019,140,46.2,5482809027,1,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770218995,135,50,1,14,23,e75syeuawg3ql8nwpi3vr2btz,1,44.8,22,2025-01-29T20:15:18.285Z,2025-01-30T03:21:14Z,5482809141,56,Back,5482809143,286,,5482809293,233,163,,,,,,,,,,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770219003,163,7,1,14,24,agh9ifb2mw3ivjusgedj7c3fe,0,55.2,78,2025-01-29T20:15:18.727Z,2025-01-30T03:21:17Z,5483725983,178,,5483393601,385,,5482809169,56,Center,5482809171,285,,5482809207,233,135,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219077,136,61,1,14,26,e75syeuawg3ql8nwpi3vr2btz,0,60.7,32.5,2025-01-29T20:15:20.806Z,2025-01-30T03:21:25Z,5482809529,56,Center,5483726111,178,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770219105,164,1,1,14,27,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,60.8,2025-01-29T20:15:22.381Z,2025-01-30T03:21:29Z,5482809697,141,50.6,5482809699,212,27.4,5483726161,178,,5482809693,56,Back,5482809695,140,10.7,5482809701,213,3.4,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219109,165,49,1,14,30,agh9ifb2mw3ivjusgedj7c3fe,1,10.7,50.6,2025-01-29T20:15:25.029Z,2025-01-30T03:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219133,166,1,1,14,31,agh9ifb2mw3ivjusgedj7c3fe,1,8.3,53.4,2025-01-29T20:15:25.966Z,2025-01-30T03:21:38Z,5482809829,140,24.4,5482809827,56,Back,5482809835,213,5.9,5483726323,178,,5482809833,212,18.2,5482809831,141,43.4,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219219,167,1,1,14,33,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,43.3,2025-01-29T20:15:28.632Z,2025-01-30T03:21:44Z,5483726411,178,,5482810265,56,Back,5482810267,140,39.3,5482810273,213,5.81,5482810269,141,32.1,5482810271,212,16.6,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219241,168,1,1,14,38,agh9ifb2mw3ivjusgedj7c3fe,1,41.1,30.4,2025-01-29T20:15:32.976Z,2025-01-30T03:21:52Z,5482810395,141,40.3,5482810393,140,48.4,5482810391,56,Back,5482810399,213,0.72,5482810397,212,10.2,5483726543,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219263,169,1,1,14,39,agh9ifb2mw3ivjusgedj7c3fe,1,48.4,40.3,2025-01-29T20:15:34.379Z,2025-01-30T03:22:05Z,5482810497,141,25.8,5482810499,212,12.5,5482810493,56,Back,5482810495,140,41.1,5482810501,213,4.05,5483726699,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219273,170,1,1,14,41,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,27.7,2025-01-29T20:15:36.076Z,2025-01-30T03:22:10Z,5483726815,178,,5482810557,140,41.4,5482810559,141,33.6,5482810563,213,1.57,5482810561,212,4,5482810555,56,Back,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219295,171,1,1,14,42,agh9ifb2mw3ivjusgedj7c3fe,1,41.4,33.6,2025-01-29T20:15:36.782Z,2025-01-30T03:22:13Z,5482810679,213,4.25,5483726849,178,,5482810677,212,6.4,5482810675,141,25.2,5482810671,56,Back,5482810673,140,38.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219323,172,1,1,14,43,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,28.3,2025-01-29T20:15:38.255Z,2025-01-30T03:22:15Z,5482810831,212,11.8,5482810833,213,1.99,5483726869,178,,5482810825,56,Back,5482810827,140,32.9,5482810829,141,44.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219339,173,1,1,14,45,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,44.6,2025-01-29T20:15:40.343Z,2025-01-30T03:22:18Z,5482810925,141,58.4,5482810923,140,40.4,5482810921,56,Back,5482810929,213,0.83,5482810927,212,12.7,5483726909,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219363,174,1,1,14,47,agh9ifb2mw3ivjusgedj7c3fe,1,38.3,53.7,2025-01-29T20:15:41.730Z,2025-01-30T03:22:21Z,5483726939,178,,5482811063,56,Back,5482811065,140,36.1,5482811071,212,12.7,5482811069,141,35.4,5482811073,213,4.53,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219391,175,1,1,14,48,agh9ifb2mw3ivjusgedj7c3fe,1,36.5,34.8,2025-01-29T20:15:43.650Z,2025-01-30T03:22:24Z,5483726985,178,,5482811265,56,Back,5482811271,212,15.1,5482811273,213,5.08,5482811269,141,14.1,5482811267,140,41.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219509,176,1,1,14,51,agh9ifb2mw3ivjusgedj7c3fe,1,39.9,15.2,2025-01-29T20:15:46.174Z,2025-01-30T03:22:28Z,5482812007,213,1.4,5482812005,212,7,5482812003,141,25.3,5482812001,140,41,5482811999,56,Back,5483727017,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219607,177,1,1,14,59,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,27.1,2025-01-29T20:15:54.615Z,2025-01-30T03:22:40Z,5482812567,213,1.99,5483727125,178,,5482812559,56,Back,5482812561,140,33.3,5482812563,141,51.9,5482812565,212,18.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219653,178,1,1,15,3,agh9ifb2mw3ivjusgedj7c3fe,1,33.3,51.9,2025-01-29T20:15:58.149Z,2025-01-30T03:11:01Z,5482812813,213,5.01,5482812811,212,12.4,5482812805,56,Back,5483716759,178,,5482812809,141,34.5,5482812807,140,36.8,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219725,179,1,1,15,6,agh9ifb2mw3ivjusgedj7c3fe,1,32.9,59,2025-01-29T20:16:01.518Z,2025-01-30T03:11:06Z,5482813207,141,60,5482813201,56,Back,5482813205,140,26.8,5482813213,213,3.04,5482813211,212,6.4,5483716841,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219771,180,1,1,15,9,agh9ifb2mw3ivjusgedj7c3fe,1,26.4,52.8,2025-01-29T20:16:04.206Z,2025-01-30T03:11:25Z,5483716947,178,,5482813439,213,4.99,5482813441,1,,5482813437,212,33,5482813435,141,6.2,5482813433,140,35.1,5482813431,56,Back,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219815,181,1,1,15,12,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,9.2,2025-01-29T20:16:07.367Z,2025-01-30T03:11:29Z,5482813657,155,,5482813659,56,Center,5482813669,212,30.8,5482813673,213,0.38,5482813661,140,65.1,5482813665,141,25.9,5483717261,178,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219851,182,44,1,15,15,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,29.2,2025-01-29T20:16:09.731Z,2025-01-30T04:48:44Z,5482813887,56,Center,5482813921,233,137,5482813891,286,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219845,137,44,1,15,15,e75syeuawg3ql8nwpi3vr2btz,0,32.8,70.8,2025-01-29T20:16:09.732Z,2025-01-30T03:11:34Z,5482813821,56,Back,5482813963,233,182,5482813823,285,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770219867,183,1,1,15,17,agh9ifb2mw3ivjusgedj7c3fe,1,71.5,10.4,2025-01-29T20:16:12.576Z,2025-01-30T03:11:59Z,5483717673,178,,5483394219,155,,5482813997,213,2.43,5482813989,56,Right,5482813991,140,67,5482813993,141,16.4,5482813995,212,6.2,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219881,184,3,1,15,20,agh9ifb2mw3ivjusgedj7c3fe,0,66.5,17.2,2025-01-29T20:16:14.928Z,2025-01-30T03:12:15Z,5482814075,286,,5482814073,56,Right,5482814187,233,138,5483717927,178,,5483394271,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770219893,138,7,1,15,20,e75syeuawg3ql8nwpi3vr2btz,1,33.5,82.8,2025-01-29T20:16:15.200Z,2025-01-30T03:12:19Z,5482814145,285,,5483717961,178,,5482814143,56,Back,5483717963,21,,5482814181,233,184,5483394503,383,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770219901,139,49,1,15,21,e75syeuawg3ql8nwpi3vr2btz,1,31.8,77.8,2025-01-29T20:16:15.791Z,2025-01-30T03:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770219955,140,1,1,15,22,e75syeuawg3ql8nwpi3vr2btz,1,31.2,74.1,2025-01-29T20:16:17.057Z,2025-01-30T03:12:31Z,5482814487,213,5.29,5483718117,178,,5482814481,140,37.1,5482814483,141,60,5482814479,56,Back,5482814485,212,11.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770219973,141,1,1,15,25,e75syeuawg3ql8nwpi3vr2btz,1,30.1,58.1,2025-01-29T20:16:20.488Z,2025-01-30T03:12:38Z,5482814561,140,34.5,5482814563,141,14.3,5482814565,212,30.1,5482814567,213,4.87,5482814557,155,,5482814559,56,Back,5483718243,178,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770219991,142,1,1,15,28,e75syeuawg3ql8nwpi3vr2btz,1,32.6,18.8,2025-01-29T20:16:23.437Z,2025-01-30T03:12:43Z,5483718327,178,,5482814671,56,Back,5482814687,213,2.7,5482814677,140,21.2,5482814683,212,13.2,5482814679,141,27.1,,,,,,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220029,143,1,1,15,30,e75syeuawg3ql8nwpi3vr2btz,1,19.2,31.2,2025-01-29T20:16:25.359Z,2025-01-30T03:12:47Z,5482814967,212,19.8,5482814969,213,1.78,5482814961,56,Back,5482814963,140,15.3,5482814965,141,59.7,5483718401,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220051,144,1,1,15,33,e75syeuawg3ql8nwpi3vr2btz,1,15,69.6,2025-01-29T20:16:28.643Z,2025-01-30T03:12:53Z,5482815061,140,20.7,5482815063,141,93.6,5482815065,212,17.4,5482815067,213,1.22,5482815059,56,Back,5483718467,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220117,145,1,1,15,36,e75syeuawg3ql8nwpi3vr2btz,1,21.8,96.8,2025-01-29T20:16:30.934Z,2025-01-30T03:12:59Z,5482815401,155,,5482815403,56,Back,5482815405,140,45.8,5482815407,141,74.4,5482815409,212,29.4,5483718521,178,,5482815411,213,5.74,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220123,146,1,1,15,38,e75syeuawg3ql8nwpi3vr2btz,0,45,77.5,2025-01-29T20:16:33.606Z,2025-01-30T03:13:08Z,5482815447,212,1.1,5482815437,56,Back,5482815439,140,44.7,5483718595,178,,5482815443,141,79.1,5482815451,213,1.85,,,,,,,lmih2q1hcr1dp40wx782re5m,M. Retegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220139,185,1,1,15,40,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,8.5,2025-01-29T20:16:35.344Z,2025-01-30T03:13:15Z,5482815515,141,16.7,5482815513,140,47.3,5482815511,56,Back,5482815519,213,2.64,5482815517,212,11.5,5483718673,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220143,186,49,1,15,41,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,16.7,2025-01-29T20:16:36.084Z,2025-01-30T03:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220187,187,1,1,15,42,agh9ifb2mw3ivjusgedj7c3fe,1,47,16.4,2025-01-29T20:16:36.971Z,2025-01-30T03:13:25Z,5482815767,212,8.9,5482815769,213,0.68,5482815763,140,53.6,5482815761,56,Center,5482815765,141,24.6,5483718855,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220207,188,1,1,15,44,agh9ifb2mw3ivjusgedj7c3fe,1,53.6,24.6,2025-01-29T20:16:39.189Z,2025-01-30T03:13:30Z,5482815875,140,64.8,5482815873,56,Center,5482815879,212,12.8,5482815881,213,0.4,5482815877,141,31.9,5483718977,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220213,189,61,1,15,45,agh9ifb2mw3ivjusgedj7c3fe,0,64.9,32.2,2025-01-29T20:16:40.221Z,2025-01-30T03:13:39Z,5483719081,178,,5482815909,56,Center,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220249,147,49,1,15,47,e75syeuawg3ql8nwpi3vr2btz,1,26.1,51.2,2025-01-29T20:16:42.378Z,2025-01-30T03:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220317,148,1,1,15,49,e75syeuawg3ql8nwpi3vr2btz,1,29.3,39.4,2025-01-29T20:16:44.650Z,2025-01-30T03:13:50Z,5482816381,140,41.9,5482816383,141,24.4,5482816379,56,Back,5482816385,212,16.7,5482816387,213,5.63,5483719219,178,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220343,149,1,1,15,52,e75syeuawg3ql8nwpi3vr2btz,1,39.4,24.3,2025-01-29T20:16:47.121Z,2025-01-30T03:14:04Z,5482816543,141,23.7,5482816541,140,34.4,5482816539,56,Back,5482816545,212,5.3,5482816547,213,3.22,5483719485,178,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220415,150,1,1,15,55,e75syeuawg3ql8nwpi3vr2btz,1,41,8.9,2025-01-29T20:16:50.031Z,2025-01-30T03:14:14Z,5482816975,213,6.03,5483719603,178,,5482816967,56,Right,5482816969,140,58.7,5482816973,212,19.2,5482816971,141,1.9,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220459,151,1,1,16,1,e75syeuawg3ql8nwpi3vr2btz,0,60.4,27.7,2025-01-29T20:16:55.743Z,2025-01-30T03:14:29Z,5482817187,56,Left,5482817189,140,61.2,5482817197,1,,5482817195,213,1.55,5482817193,212,38.2,5482817185,155,,5482817191,141,83.9,5483719785,178,,aripnzu9yo2wlr8ud93ufdhih,R. Bellanova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta
2770220467,190,8,1,16,3,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,13.7,2025-01-29T20:16:58.125Z,2025-01-30T03:14:34Z,5482817217,56,Back,5483719899,178,,5483395699,383,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220485,191,49,1,16,6,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,19.2,2025-01-29T20:17:01.157Z,2025-01-30T03:14:43Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220535,192,1,1,16,6,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,19.2,2025-01-29T20:17:01.197Z,2025-01-30T03:14:44Z,5482817531,213,2.11,5482817523,56,Back,5483720099,178,,5482817525,140,25.7,5482817527,141,36.4,5482817529,212,13.6,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220579,193,1,1,16,8,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,33.1,2025-01-29T20:17:03.066Z,2025-01-30T03:14:53Z,5482817765,212,8,5483720195,178,,5482817761,141,23.3,5482817759,140,30.8,5482817757,56,Back,5482817767,213,5.31,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220615,194,1,1,16,12,agh9ifb2mw3ivjusgedj7c3fe,1,31.5,22.2,2025-01-29T20:17:07.401Z,2025-01-30T03:14:59Z,5483720265,178,,5482817945,213,5.16,5482817937,56,Back,5482817943,212,7.5,5482817939,140,34.6,5482817941,141,12.3,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220647,195,1,1,16,14,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,11,2025-01-29T20:17:09.094Z,2025-01-30T03:15:03Z,5482818095,212,3.5,5483720293,178,,5482818091,140,33.8,5482818093,141,15.2,5482818097,213,2.2,5482818089,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220711,196,1,1,16,16,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,16.5,2025-01-29T20:17:11.241Z,2025-01-30T03:15:06Z,5482818449,213,1.9,5482818447,212,18.9,5482818445,141,42.8,5482818443,140,27.9,5482818441,56,Back,5483720315,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220767,197,1,1,16,21,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,42.4,2025-01-29T20:17:15.903Z,2025-01-30T03:15:11Z,5483720389,178,,5482818729,141,15.9,5482818727,140,33.6,5482818725,56,Back,5482818733,213,4.95,5482818731,212,18.6,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220793,198,1,1,16,25,agh9ifb2mw3ivjusgedj7c3fe,1,34.8,14.4,2025-01-29T20:17:20.630Z,2025-01-30T03:16:03Z,5482818873,140,45.4,5482818871,56,Back,5482818875,141,19.1,5482818877,212,11.6,5483720989,178,,5482818879,213,0.28,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220813,199,1,1,16,27,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,19.1,2025-01-29T20:17:22.016Z,2025-01-30T03:16:07Z,5483721033,178,,5482818993,141,15.6,5482818991,140,35.8,5482818995,212,8.2,5482818989,56,Back,5482818997,213,3.44,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2770220819,200,1,1,16,29,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,14.6,2025-01-29T20:17:24.123Z,2025-01-30T03:16:14Z,5482819049,141,8,5482819047,140,37.5,5482819045,56,Back,5483721107,178,,5482819051,212,4.8,5482819053,213,5.07,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
