id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,teamName
2808365403,175,1,1,15,39,agh9ifb2mw3ivjusgedj7c3fe,1,80.3,7.3,2025-04-30T19:17:31.862Z,2025-05-01T03:48:43Z,5691922353,141,23.4,5691922351,140,68,5691922349,56,Center,5691922357,213,2.44,5692347001,178,,5691922355,212,16.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365421,176,1,1,15,43,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,27.9,2025-04-30T19:17:36.598Z,2025-05-01T03:48:45Z,5692347025,178,,5691922445,213,5.32,5691922437,56,Right,5691922439,140,79.6,5691922443,212,19.2,5691922441,141,4.7,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365433,177,1,1,15,47,agh9ifb2mw3ivjusgedj7c3fe,1,85.9,5.9,2025-04-30T19:17:40.779Z,2025-05-01T03:48:49Z,5691922527,212,8.8,5691922521,56,Right,5691922525,141,9.4,5691922529,213,2.87,5691922523,140,77.8,5692347041,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365445,178,1,1,15,50,agh9ifb2mw3ivjusgedj7c3fe,1,77.8,9.4,2025-04-30T19:17:42.913Z,2025-05-01T03:48:52Z,5691922609,213,1.98,5691922603,140,71.4,5692347071,178,,5691922601,56,Center,5691922607,212,17.1,5691922605,141,32.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365453,179,1,1,15,53,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,37.1,2025-04-30T19:17:46.113Z,2025-05-01T03:48:54Z,5691922663,212,16.8,5691922657,56,Center,5692347099,178,,5691922661,141,60.6,5691922665,213,1.88,5691922659,140,65.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365459,180,1,1,15,54,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,60.6,2025-04-30T19:17:47.265Z,2025-05-01T03:48:57Z,5691922719,141,75,5692347123,178,,5691922721,212,10.9,5691922717,140,70.2,5691922723,213,1.11,5691922715,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365479,181,1,1,15,56,agh9ifb2mw3ivjusgedj7c3fe,1,69.9,75.3,2025-04-30T19:17:49.633Z,2025-05-01T03:49:00Z,5691922827,140,73.7,5691922835,212,12.3,5691922825,56,Left,5691922831,141,92.4,5692347139,178,,5691922839,213,1.24,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365503,182,1,1,15,59,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,85.3,2025-04-30T19:17:52.299Z,2025-05-01T03:49:03Z,5691922979,212,15.5,5692347145,178,,5691922973,56,Center,5691922981,213,4.29,5691922977,141,64.6,5691922975,140,64.4,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365513,183,1,1,16,2,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,54.9,2025-04-30T19:17:55.393Z,2025-05-01T03:49:05Z,5691923039,56,Center,5691923045,212,21.1,5691923041,140,68.3,5691923047,213,4.87,5691923043,141,24.3,5692347173,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365525,184,1,1,16,5,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,20.7,2025-04-30T19:17:57.953Z,2025-05-01T03:49:18Z,5691923113,56,Right,5691923121,213,5.33,5692347243,178,,5691923119,212,13.1,5691923115,140,76.3,5691923117,141,4.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365531,185,3,1,16,6,agh9ifb2mw3ivjusgedj7c3fe,0,75.9,6.2,2025-04-30T19:17:59.105Z,2025-05-01T03:49:23Z,5692076899,286,,5692347303,178,,5692106671,233,663,5692076933,465,,5691923149,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808393019,663,7,1,16,6,3vo5mpj7catp66nrwwqiuhuup,1,24.1,93.8,2025-04-30T19:17:59.147Z,2025-05-01T03:49:31Z,5692077055,285,,5692106665,233,185,5692077057,384,,5692077053,56,Back,5692077059,178,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365547,136,1,1,16,7,3vo5mpj7catp66nrwwqiuhuup,0,22.8,84.2,2025-04-30T19:18:00.257Z,2025-05-01T03:49:35Z,5691923237,140,24.9,5692347389,178,,5691923255,286,,5691923249,236,,5691923251,233,186,5691923241,212,2.8,5691923243,213,0.68,5691923235,56,Back,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,5691923239,141,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365535,186,74,1,16,7,agh9ifb2mw3ivjusgedj7c3fe,1,73.5,7.4,2025-04-30T19:18:00.385Z,2025-05-01T03:49:38Z,5691923169,56,Right,5691923171,285,,5692347435,178,,5691923263,233,136,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365555,187,1,1,16,8,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,7.6,2025-04-30T19:18:01.750Z,2025-05-01T03:49:40Z,5691923303,56,Right,5691923317,213,0.74,5691923309,141,14.3,5691923313,212,6.8,5691923305,140,72.2,5692347453,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365617,188,1,1,16,9,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,14.3,2025-04-30T19:18:02.710Z,2025-05-01T03:49:45Z,5691923579,141,5,5691923583,213,5.48,5691923577,140,78,5691923581,212,8.8,5692347479,178,,5691923575,56,Right,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365625,137,83,1,16,15,3vo5mpj7catp66nrwwqiuhuup,0,19.3,81.8,2025-04-30T19:18:08.427Z,2025-05-01T03:49:50Z,5691923797,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365639,189,1,1,16,15,agh9ifb2mw3ivjusgedj7c3fe,1,80.1,8.8,2025-04-30T19:18:08.470Z,2025-05-01T03:49:54Z,5692347607,178,,5691923731,140,77,5691923737,213,1.78,5691923735,212,15.4,5691923729,56,Center,5691923733,141,30.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365643,190,1,1,16,17,agh9ifb2mw3ivjusgedj7c3fe,1,77.7,32.2,2025-04-30T19:18:09.985Z,2025-05-01T03:49:57Z,5691923763,140,76.9,5691923769,213,1.79,5692347631,178,,5691923765,141,37.7,5691923767,212,3.8,5691923761,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365655,191,1,1,16,17,agh9ifb2mw3ivjusgedj7c3fe,0,76.9,37.7,2025-04-30T19:18:10.539Z,2025-05-01T03:50:00Z,5691923835,140,90.5,5691923837,141,30.9,5691923831,56,Center,5691923841,213,5.97,5691923839,212,15,5692347653,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365689,138,12,1,16,18,3vo5mpj7catp66nrwwqiuhuup,1,12.2,66.9,2025-04-30T19:18:11.777Z,2025-05-01T03:50:04Z,5691924029,212,24,5692347685,178,,5691924023,56,Back,5691924027,141,73.5,5691924031,213,0.19,5691924025,140,34.7,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365699,192,1,1,16,21,agh9ifb2mw3ivjusgedj7c3fe,1,63.2,23.1,2025-04-30T19:18:14.657Z,2025-05-01T03:50:10Z,5691924095,140,70.5,5692347729,388,,5691924097,141,3.7,5691924091,3,,5691924093,56,Right,5691924101,213,5.24,5691924099,212,15.3,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365703,193,61,1,16,23,agh9ifb2mw3ivjusgedj7c3fe,0,70.5,3.7,2025-04-30T19:18:16.513Z,2025-05-01T03:50:16Z,5691924109,56,Right,5692347751,178,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365763,139,5,1,16,24,3vo5mpj7catp66nrwwqiuhuup,1,29.2,101.4,2025-04-30T19:18:17.387Z,2025-05-01T03:50:21Z,5691924463,233,194,5691924415,56,Back,5691924417,347,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365707,194,5,1,16,24,agh9ifb2mw3ivjusgedj7c3fe,0,70.8,-1.4,2025-04-30T19:18:17.387Z,2025-05-01T03:50:21Z,5691924469,233,139,5691924125,347,,5691924123,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365913,140,1,1,16,55,3vo5mpj7catp66nrwwqiuhuup,1,30.6,100,2025-04-30T19:18:47.937Z,2025-05-01T03:50:24Z,5691925339,107,,5691925345,141,95.1,5691925341,56,Back,5691925347,212,13.3,5691925343,140,42.5,5691925349,213,5.94,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365907,195,83,1,16,57,agh9ifb2mw3ivjusgedj7c3fe,0,56.2,5.3,2025-04-30T19:18:50.219Z,2025-05-01T03:51:15Z,5691925389,399,7r2tgpdrr4v6n9d2gkzwmlazt,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365917,141,50,1,16,58,3vo5mpj7catp66nrwwqiuhuup,1,43,94.2,2025-04-30T19:18:50.987Z,2025-05-01T03:52:17Z,5691925357,56,Back,5691925363,286,,5691925481,233,196,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365931,196,7,1,16,58,agh9ifb2mw3ivjusgedj7c3fe,0,57,5.8,2025-04-30T19:18:51.393Z,2025-05-01T03:52:13Z,5691925437,285,,5691925473,233,141,5691925435,56,Right,5692077379,385,,5692347943,178,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365945,142,50,1,17,0,3vo5mpj7catp66nrwwqiuhuup,1,42.6,92.2,2025-04-30T19:18:53.675Z,2025-05-01T03:52:01Z,5691925525,56,Back,5691925621,233,197,5691925527,286,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365957,197,7,1,17,1,agh9ifb2mw3ivjusgedj7c3fe,0,57.4,7.8,2025-04-30T19:18:54.145Z,2025-05-01T03:51:34Z,5691925593,56,Right,5692077429,385,,5691925597,233,142,5691925595,285,,5692348277,178,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808365963,143,61,1,17,1,3vo5mpj7catp66nrwwqiuhuup,1,42.9,94.1,2025-04-30T19:18:54.337Z,2025-05-01T03:51:42Z,5692348311,178,,5691925625,56,Back,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365981,144,5,1,17,3,3vo5mpj7catp66nrwwqiuhuup,0,43.2,101.4,2025-04-30T19:18:56.299Z,2025-05-01T03:52:22Z,5691925821,233,198,5691925729,347,,5691925727,56,Back,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808365993,198,5,1,17,3,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,-1.4,2025-04-30T19:18:56.299Z,2025-05-01T03:52:22Z,5691925793,347,,5691925811,233,144,5691925791,56,Right,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366025,199,1,1,17,6,agh9ifb2mw3ivjusgedj7c3fe,1,54.4,0,2025-04-30T19:18:58.987Z,2025-05-01T03:52:24Z,5691925969,212,15.8,5691925955,56,Back,5691925961,140,41.2,5691925953,107,,5691925965,141,9.5,5691925973,213,2.64,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366065,200,1,1,17,9,agh9ifb2mw3ivjusgedj7c3fe,1,41.6,18.3,2025-04-30T19:19:02.465Z,2025-05-01T03:52:27Z,5691926187,141,64.8,5691926191,213,1.47,5691926185,140,44.7,5692348549,178,,5691926189,212,31.8,5691926183,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366101,201,1,1,17,15,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,74.5,2025-04-30T19:19:07.819Z,2025-05-01T03:52:30Z,5692348557,178,,5691926389,56,Left,5691926393,141,93.5,5691926397,213,1.12,5691926391,140,62.7,5691926395,212,14.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366155,202,1,1,17,19,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,87.7,2025-04-30T19:19:12.257Z,2025-05-01T03:52:32Z,5691926693,212,14.1,5692348585,178,,5691926689,140,58.9,5691926695,213,4.36,5691926687,56,Center,5691926691,141,68.2,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366163,203,1,1,17,26,agh9ifb2mw3ivjusgedj7c3fe,1,69,70,2025-04-30T19:19:18.827Z,2025-05-01T03:52:37Z,5691926757,140,72.9,5692348623,178,,5691926763,213,5.93,5691926755,56,Center,5691926759,141,67.8,5691926761,212,4.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366165,204,1,1,17,26,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,67.8,2025-04-30T19:19:19.595Z,2025-05-01T03:52:41Z,5691926785,156,,5691926775,212,3.8,5691926769,56,Center,5691926771,140,70.5,5691926777,213,2.29,5692348655,178,,5691926773,141,72,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366195,205,1,1,17,28,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,72.3,2025-04-30T19:19:21.195Z,2025-05-01T03:52:43Z,5691926931,141,83,5691926935,213,2,5692348675,178,,5691926927,56,Left,5691926933,212,8,5691926929,140,67.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366211,206,1,1,17,29,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,83,2025-04-30T19:19:22.390Z,2025-05-01T03:52:47Z,5691927029,212,9.2,5691927023,141,94.5,5692348703,178,,5691927013,56,Left,5691927019,140,71.9,5691927031,213,1.02,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366255,207,1,1,17,31,agh9ifb2mw3ivjusgedj7c3fe,1,72,93.3,2025-04-30T19:19:24.182Z,2025-05-01T03:52:50Z,5692348727,178,,5691927211,212,6.2,5691927209,141,86.5,5691927213,213,3.98,5691927205,56,Left,5691927207,140,68,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366279,208,1,1,17,34,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,72.1,2025-04-30T19:19:27.787Z,2025-05-01T03:52:53Z,5691927401,212,39.2,5692348759,178,,5691927399,141,16.8,5691927405,1,,5691927393,155,,5691927397,140,79.2,5691927395,56,Right,5691927403,213,5,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366285,209,3,1,17,40,agh9ifb2mw3ivjusgedj7c3fe,0,89.6,20.2,2025-04-30T19:19:33.291Z,2025-05-01T03:52:57Z,5692348779,178,,5691927431,286,,5691927429,56,Right,5692077681,465,,5691927631,233,145,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366305,145,7,1,17,40,3vo5mpj7catp66nrwwqiuhuup,1,10.4,79.8,2025-04-30T19:19:33.547Z,2025-05-01T03:53:00Z,5691927595,233,209,5691927521,167,,5692348795,178,,5691927525,56,Back,5691927531,285,,5692077737,385,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808366311,146,6,1,17,43,3vo5mpj7catp66nrwwqiuhuup,0,5.6,77.3,2025-04-30T19:19:35.979Z,2025-05-01T03:53:03Z,5691927703,56,Back,5691927725,233,210,5691927705,73,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808366325,210,6,1,17,43,agh9ifb2mw3ivjusgedj7c3fe,1,94.4,22.7,2025-04-30T19:19:35.979Z,2025-05-01T03:53:04Z,5691927651,56,Center,5691927711,233,146,5691927653,75,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366421,211,1,1,18,1,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,0.5,2025-04-30T19:19:53.835Z,2025-05-01T03:53:09Z,5692077915,72,,5691928245,155,,5691928241,2,,5691928259,1,,5691928255,212,38.7,5691928251,140,94.8,5691928249,56,Center,5691928253,141,57,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5691928247,223,,5691928243,6,5692348853,178,,5691928257,213,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,Barcelona
2808366445,147,44,1,18,2,3vo5mpj7catp66nrwwqiuhuup,1,4.3,41.4,2025-04-30T19:19:55.627Z,2025-05-01T05:00:47Z,5691928365,56,Back,5691928367,285,,5691928371,233,212,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808366425,212,44,1,18,2,agh9ifb2mw3ivjusgedj7c3fe,0,95.7,58.6,2025-04-30T19:19:55.628Z,2025-05-01T03:53:16Z,5691928279,56,Center,5691928281,286,,5691928381,233,147,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366455,148,12,1,18,2,3vo5mpj7catp66nrwwqiuhuup,1,2.8,38.6,2025-04-30T19:19:55.670Z,2025-05-01T05:00:48Z,5691928417,212,14.8,5691928411,56,Back,5691928513,15,,5691928415,141,17.7,5691928419,213,4.43,5691928413,140,0,5691928421,167,,5692348985,388,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808366457,149,6,1,18,5,3vo5mpj7catp66nrwwqiuhuup,0,0,19.8,2025-04-30T19:19:57.995Z,2025-05-01T03:53:24Z,5691928451,73,,5691928449,56,Back,5691928479,233,213,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808366441,213,6,1,18,5,agh9ifb2mw3ivjusgedj7c3fe,1,100,80.2,2025-04-30T19:19:57.995Z,2025-05-01T03:53:24Z,5691928453,233,149,5691928403,56,Left,5691928405,73,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366583,214,1,1,18,32,agh9ifb2mw3ivjusgedj7c3fe,0,99.5,99.5,2025-04-30T19:20:24.982Z,2025-05-01T03:53:28Z,5691929113,155,,5691929123,212,28.1,5691929117,56,Center,5692078113,20,,5691929109,2,,5691929121,141,58.5,5691929125,213,4.6,5691929119,140,96.4,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,5692349093,178,,5691929115,223,5691929111,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2808366607,150,12,1,18,33,3vo5mpj7catp66nrwwqiuhuup,1,3.5,41.5,2025-04-30T19:20:26.411Z,2025-05-01T03:53:32Z,5692349115,388,,5691929283,213,5.31,5691929279,141,26.4,5691929275,56,Back,5691929285,15,,5691929281,212,12.4,5691929277,140,10.2,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808366615,215,13,1,18,35,agh9ifb2mw3ivjusgedj7c3fe,1,90.2,67.3,2025-04-30T19:20:28.097Z,2025-05-01T03:53:41Z,5691930337,458,,5691930107,20,,5691929303,56,Center,5691930333,103,13.9,5691930341,231,53.1,5691930329,75,,5692349157,178,,5691930335,108,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,5691929301,64,,5691930331,102,5691930339,230,98.8,5691930105,25,,,,,,,,,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,Barcelona
2808366627,151,5,1,18,36,3vo5mpj7catp66nrwwqiuhuup,1,-1.2,70.8,2025-04-30T19:20:29.590Z,2025-05-01T03:53:46Z,5691929401,233,216,5691929395,346,,5691929393,56,Back,,,,,,,,,,,,,,,,280fh7f5q9lud8lk8reyu7fxm,Y. Bisseck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter Milan
2808366621,216,5,1,18,36,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,29.2,2025-04-30T19:20:29.590Z,2025-05-01T03:53:47Z,5691929359,56,Center,5691929361,346,,5691929419,233,151,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
