id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2787092181,179,1,1,25,25,9ldqu49smv1xg2va0n2cy28zl,1,28.7,28.3,2025-03-11T18:12:18.992Z,2025-03-11T18:12:19Z,5574884031,212,4.8,5574884025,56,Back,5574884033,213,0.63,5574884029,141,32.5,5574884027,140,32.4,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092185,180,1,1,25,26,9ldqu49smv1xg2va0n2cy28zl,0,33.1,33.4,2025-03-11T18:12:19.600Z,2025-03-11T18:12:21Z,5574884051,140,34.3,5574884053,141,29.5,5574884129,236,,5574884049,56,Back,5574884133,233,259,5574884137,286,,5574884057,213,5.16,5574884055,212,2.9,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092201,259,74,1,25,26,agh9ifb2mw3ivjusgedj7c3fe,1,68.6,68.1,2025-03-11T18:12:19.601Z,2025-03-11T18:47:53Z,5574884125,285,,5574884123,56,Center,5574884139,233,180,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092189,181,43,1,25,27,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2025-03-11T18:12:20.481Z,2025-03-11T18:12:55Z,5574885305,144,61,5574884071,56,Back,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092211,260,1,1,25,28,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,66.6,2025-03-11T18:12:21.707Z,2025-03-11T18:12:22Z,5574884189,212,5.8,5574884183,56,Center,5574884185,140,73,5574884191,213,0.26,5574884187,141,68.8,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092217,261,49,1,25,29,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,69,2025-03-11T18:12:22.459Z,2025-03-11T18:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092223,262,1,1,25,29,agh9ifb2mw3ivjusgedj7c3fe,0,73.3,69,2025-03-11T18:12:22.742Z,2025-03-11T18:12:23Z,5574884237,56,Center,5574884241,141,61.8,5574884243,212,5.8,5574884239,140,76.3,5574884245,213,5.28,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092239,182,8,1,25,30,9ldqu49smv1xg2va0n2cy28zl,1,21.8,38.9,2025-03-11T18:12:23.519Z,2025-03-11T21:42:28Z,5574884317,56,Back,5575614219,385,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092255,183,49,1,25,31,9ldqu49smv1xg2va0n2cy28zl,1,22,29.3,2025-03-11T18:12:24.136Z,2025-03-11T21:42:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092261,184,1,1,25,32,9ldqu49smv1xg2va0n2cy28zl,0,22,30.1,2025-03-11T18:12:25.408Z,2025-03-11T21:42:31Z,5574884385,56,Back,5574884389,141,22,5574884391,212,5.6,5574884393,213,4.86,5574884387,140,22.8,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092245,263,61,1,25,33,agh9ifb2mw3ivjusgedj7c3fe,1,74.5,69.4,2025-03-11T18:12:26.629Z,2025-03-11T21:42:38Z,5574884321,56,Center,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092283,185,3,1,25,35,9ldqu49smv1xg2va0n2cy28zl,0,23,8.2,2025-03-11T18:12:28.755Z,2025-03-11T21:42:42Z,5574884583,233,264,5574884477,285,,5575615239,465,,5574884475,56,Back,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092291,264,7,1,25,35,agh9ifb2mw3ivjusgedj7c3fe,1,77,91.8,2025-03-11T18:12:28.756Z,2025-03-11T21:42:46Z,5574884575,233,185,5574884525,56,Left,5574884527,286,,5575615521,385,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092295,265,4,1,25,37,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,92.2,2025-03-11T18:12:30.851Z,2025-03-11T18:12:34Z,5574884633,233,186,5574884617,152,,5574884615,56,Left,5574884611,13,,5574884613,294,,5574884619,286,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092293,186,4,1,25,37,9ldqu49smv1xg2va0n2cy28zl,0,23.2,7.8,2025-03-11T18:12:30.852Z,2025-03-11T18:14:51Z,5574884653,233,265,5574884597,13,,5574884601,152,,5574888971,294,,5574884605,285,,5574884599,56,Back,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092605,266,1,1,26,16,agh9ifb2mw3ivjusgedj7c3fe,1,82.9,96.1,2025-03-11T18:13:09.123Z,2025-03-11T21:43:05Z,5574886289,56,Right,5574886279,2,,5575616451,72,,5574887387,210,16,5575616551,345,,5575616445,224,,5574886295,212,64,5574887389,24,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5574886297,213,5574886283,155,,5574886281,5,,5574886301,1,5574886285,152,5574886291,140,5574886293,141,2.9,,4.86,,,1,91.6,,,,,,,,,,,,,,,,,,Barcelona
2787092607,187,45,1,26,25,9ldqu49smv1xg2va0n2cy28zl,0,12.4,84.1,2025-03-11T18:13:18.475Z,2025-03-11T23:43:12Z,5574886309,56,Back,5574886507,233,267,5574886311,285,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787092635,267,3,1,26,25,agh9ifb2mw3ivjusgedj7c3fe,1,87.6,15.9,2025-03-11T18:13:18.475Z,2025-03-11T23:43:12Z,5574886449,286,,5574886445,56,Right,5574886493,233,187,5575616941,464,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787092637,268,16,1,26,28,agh9ifb2mw3ivjusgedj7c3fe,1,81.1,31.7,2025-03-11T18:13:21.684Z,2025-03-11T21:43:46Z,5574887395,29,,5574887405,215,,5574886465,18,,5574887401,102,54,5574886647,24,,5574887393,76,,5574887403,103,19.6,5574887391,121,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5574886655,374,5575618303,395,97.2,5574886649,72,,5574887411,300,5575618305,396,5574886467,56,5574887407,230,97.7,,13:20.3,,52,,Center,5574887397,55,266,5574886659,375,26:27.2,5574887409,231,47.1,5574886469,254,,,,,,,Barcelona
2787093169,188,1,1,28,4,9ldqu49smv1xg2va0n2cy28zl,1,49.8,49.9,2025-03-11T18:14:57.527Z,2025-03-11T21:44:09Z,5574889307,141,47.8,5574889305,140,29.8,5574889311,213,3.21,5574889313,279,G,5574889303,56,Back,5574889475,189,,5574889309,212,21,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093179,189,61,1,28,6,9ldqu49smv1xg2va0n2cy28zl,1,27.5,47,2025-03-11T18:14:59.240Z,2025-03-11T21:44:14Z,5574889377,56,Back,5574889507,189,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093181,190,5,1,28,8,9ldqu49smv1xg2va0n2cy28zl,0,61.1,-1.8,2025-03-11T18:15:01.162Z,2025-03-11T21:44:16Z,5574889621,233,269,5574889389,56,Right,5574889391,347,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093215,269,5,1,28,8,agh9ifb2mw3ivjusgedj7c3fe,1,38.9,101.8,2025-03-11T18:15:01.162Z,2025-03-11T23:43:29Z,5574889615,233,190,5574889593,347,,5574889591,56,Back,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093223,270,1,1,28,16,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,100,2025-03-11T18:15:09.195Z,2025-03-11T18:15:11Z,5574889663,213,5.34,5574889659,141,94.4,5574889655,56,Back,5574889661,212,5.9,5574889657,140,41.1,5574889653,107,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093229,271,61,1,28,17,agh9ifb2mw3ivjusgedj7c3fe,0,41.5,94.8,2025-03-11T18:15:10.235Z,2025-03-11T21:44:22Z,5574889685,56,Back,,,,,,,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093263,191,5,1,28,18,9ldqu49smv1xg2va0n2cy28zl,1,60.1,-1.8,2025-03-11T18:15:11.835Z,2025-03-11T18:50:29Z,5574889917,56,Right,5574889971,233,272,5574889921,347,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093233,272,5,1,28,18,agh9ifb2mw3ivjusgedj7c3fe,0,39.9,101.8,2025-03-11T18:15:11.835Z,2025-03-11T18:50:29Z,5574889707,347,,5574889983,233,191,5574889705,56,Back,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093275,192,1,1,28,24,9ldqu49smv1xg2va0n2cy28zl,1,63.1,0,2025-03-11T18:15:17.775Z,2025-03-11T18:15:19Z,5574889999,107,,5574890005,141,28.6,5574890007,212,20.7,5574890009,213,1.46,5574890001,56,Center,5574890003,140,65.2,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093285,193,1,1,28,26,9ldqu49smv1xg2va0n2cy28zl,0,65.1,28.6,2025-03-11T18:15:19.055Z,2025-03-11T18:15:45Z,5574890073,56,Center,5574890081,213,0.58,5574890077,141,33.1,5574890075,140,69.5,5574890079,212,5.5,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093291,273,12,1,28,27,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,71.1,2025-03-11T18:15:20.812Z,2025-03-11T18:15:54Z,5574890109,56,Back,5574891481,397,,5574891347,140,28.6,5574891483,233,194,5574891349,141,72,5574891353,213,0.39,5574891351,212,1.6,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093289,194,74,1,28,27,9ldqu49smv1xg2va0n2cy28zl,1,69.5,31.7,2025-03-11T18:15:20.813Z,2025-03-11T18:15:55Z,5574890099,56,Center,5574891477,397,,5574891479,285,,5574891503,233,273,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093303,195,3,1,28,29,9ldqu49smv1xg2va0n2cy28zl,0,86.6,28,2025-03-11T18:15:22.851Z,2025-03-11T21:44:36Z,5574890191,286,,5574890299,233,274,5575620623,465,,5574890189,56,Center,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093305,274,7,1,28,29,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,72,2025-03-11T18:15:22.852Z,2025-03-11T21:44:38Z,5575620681,385,,5574890193,167,,5574890197,285,,5574890195,56,Back,5574890277,233,195,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093325,196,6,1,28,30,9ldqu49smv1xg2va0n2cy28zl,1,95,22.6,2025-03-11T18:15:23.620Z,2025-03-11T21:44:41Z,5574890345,75,,5574890397,233,275,5574890343,56,Center,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093311,275,6,1,28,30,agh9ifb2mw3ivjusgedj7c3fe,0,5,77.4,2025-03-11T18:15:23.620Z,2025-03-11T23:43:00Z,5574890405,233,196,5574890389,56,Back,5574890391,73,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093577,197,1,1,29,4,9ldqu49smv1xg2va0n2cy28zl,0,99.5,0.5,2025-03-11T18:15:57.711Z,2025-03-11T21:44:47Z,5575621041,72,,5574891649,223,,5574891659,213,1.65,5574891671,233,276,5574891639,2,,5574891651,56,Center,5574891653,140,96.9,5574891643,6,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,5574891657,212,5574891647,155,,5574891661,1,,5574891655,141,,,,,,,,,34.2,50.7,,,,,,,,,,,,,,,,,,,,,Benfica
2787093579,276,11,1,29,6,agh9ifb2mw3ivjusgedj7c3fe,1,2.4,49.1,2025-03-11T18:16:00.035Z,2025-03-11T21:44:52Z,5574891675,233,197,5574891663,56,Back,5575621153,378,,5574891665,88,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093609,277,1,1,29,11,agh9ifb2mw3ivjusgedj7c3fe,1,12.4,43.4,2025-03-11T18:16:04.155Z,2025-03-11T18:16:10Z,5574891895,213,4.98,5574891885,123,,5574891889,140,18.1,5574891893,212,22.8,5574891887,56,Back,5574891891,141,11.1,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093623,278,1,1,29,16,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,11.1,2025-03-11T18:16:09.915Z,2025-03-11T18:16:12Z,5574891991,141,30.1,5574891987,56,Back,5574891993,212,20.2,5574891989,140,13.3,5574891995,213,2.45,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093671,279,1,1,29,19,agh9ifb2mw3ivjusgedj7c3fe,1,12.9,32.4,2025-03-11T18:16:12.379Z,2025-03-11T18:16:21Z,5574892305,212,28,5574892299,56,Back,5574892303,141,71.2,5574892307,213,1.23,5574892301,140,21.7,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093685,280,1,1,29,28,agh9ifb2mw3ivjusgedj7c3fe,1,39.1,83.8,2025-03-11T18:16:21.411Z,2025-03-11T18:16:23Z,5574892381,212,16.5,5574892377,140,49.8,5574892383,213,5.46,5574892375,56,Back,5574892379,141,66.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093691,281,1,1,29,30,agh9ifb2mw3ivjusgedj7c3fe,0,47.5,70.8,2025-03-11T18:16:23.114Z,2025-03-11T18:16:24Z,5574892425,212,13.8,5574892423,141,81.5,5574892421,140,58.7,5574892427,213,0.55,5574892419,56,Left,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093695,198,1,1,29,32,9ldqu49smv1xg2va0n2cy28zl,1,34.9,17.3,2025-03-11T18:16:25.151Z,2025-03-11T18:16:26Z,5574892447,141,26.2,5574892445,140,37.3,5574892443,56,Back,5574892451,213,1.18,5574892449,212,6.6,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093703,199,1,1,29,33,9ldqu49smv1xg2va0n2cy28zl,1,39.8,27.1,2025-03-11T18:16:26.415Z,2025-03-11T18:16:27Z,5574892487,141,19.3,5574892491,213,5.98,5574892485,140,55.8,5574892483,56,Right,5574892489,212,17.6,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093705,200,49,1,29,34,9ldqu49smv1xg2va0n2cy28zl,1,56.3,19.1,2025-03-11T18:16:27.711Z,2025-03-11T18:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093717,201,1,1,29,35,9ldqu49smv1xg2va0n2cy28zl,0,56.3,19.1,2025-03-11T18:16:28.303Z,2025-03-11T18:16:29Z,5574892553,140,72.3,5574892551,56,Center,5574892557,212,23.6,5574892559,213,0.78,5574892555,141,43.4,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093721,282,49,1,29,36,agh9ifb2mw3ivjusgedj7c3fe,1,33.4,72.7,2025-03-11T18:16:29.084Z,2025-03-11T18:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093745,283,1,1,29,37,agh9ifb2mw3ivjusgedj7c3fe,1,33.7,62.9,2025-03-11T18:16:30.730Z,2025-03-11T18:16:32Z,5574892665,56,Center,5574892667,140,54,5574892671,212,23.1,5574892669,141,49.7,5574892673,213,5.88,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093747,284,1,1,29,39,agh9ifb2mw3ivjusgedj7c3fe,1,54,49.7,2025-03-11T18:16:32.778Z,2025-03-11T18:16:33Z,5574892697,212,12.5,5574892695,141,42.2,5574892693,140,43.1,5574892691,56,Back,5574892699,213,3.56,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093759,285,1,1,29,40,agh9ifb2mw3ivjusgedj7c3fe,1,43,41.5,2025-03-11T18:16:33.843Z,2025-03-11T18:16:36Z,5574892767,56,Back,5574892775,213,4.4,5574892771,141,15.6,5574892769,140,37.6,5574892773,212,18.5,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093779,286,1,1,29,43,agh9ifb2mw3ivjusgedj7c3fe,1,37,6.7,2025-03-11T18:16:36.634Z,2025-03-11T18:16:38Z,5574892865,141,4.6,5574892867,212,13.2,5574892869,213,6.17,5574892861,56,Back,5574892863,140,49.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093783,287,3,1,29,45,agh9ifb2mw3ivjusgedj7c3fe,0,48.5,8.4,2025-03-11T18:16:38.794Z,2025-03-11T21:45:17Z,5574892885,286,,5574892961,233,202,5575622289,464,,5574892883,56,Back,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093793,202,7,1,29,45,9ldqu49smv1xg2va0n2cy28zl,1,51.5,91.6,2025-03-11T18:16:38.795Z,2025-03-11T21:45:21Z,5574892943,285,,5574892941,56,Left,5574892953,233,287,5575622499,385,,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093795,203,61,1,29,46,9ldqu49smv1xg2va0n2cy28zl,0,56.2,88.4,2025-03-11T18:16:39.311Z,2025-03-11T21:45:23Z,5574892945,56,Left,,,,,,,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093823,288,3,1,29,47,agh9ifb2mw3ivjusgedj7c3fe,1,48.7,20.6,2025-03-11T18:16:40.041Z,2025-03-11T23:43:13Z,5574893105,286,,5574893127,233,338,5575622669,464,,5574893103,56,Back,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787101499,338,45,1,29,47,9ldqu49smv1xg2va0n2cy28zl,0,51.3,79.4,2025-03-11T18:16:40.041Z,2025-03-11T23:43:13Z,5574939265,233,288,5574939259,56,Left,5574939261,285,,,,,,,,,,,,,,,,,f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093807,204,45,1,29,51,9ldqu49smv1xg2va0n2cy28zl,0,42.4,76.5,2025-03-11T18:16:44.041Z,2025-03-11T23:43:14Z,5574893017,285,,5574893131,233,502,5574893015,56,Back,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787101509,502,3,1,29,51,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,23.5,2025-03-11T18:16:44.041Z,2025-03-11T23:43:14Z,5574939307,286,,5574939311,233,204,5575623165,465,,5574939305,56,Center,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093825,289,50,1,29,55,agh9ifb2mw3ivjusgedj7c3fe,1,71.9,38,2025-03-11T18:16:48.754Z,2025-03-11T21:45:46Z,5574893191,233,205,5574893111,56,Center,5574893113,286,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2787093837,205,7,1,29,55,9ldqu49smv1xg2va0n2cy28zl,1,28.1,62,2025-03-11T18:16:48.755Z,2025-03-11T21:45:45Z,5574893177,233,289,5574893165,285,,5575623541,384,,5574893163,56,Back,,,,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093839,206,49,1,29,56,9ldqu49smv1xg2va0n2cy28zl,1,34,69.9,2025-03-11T18:16:49.239Z,2025-03-11T21:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093849,207,1,1,29,57,9ldqu49smv1xg2va0n2cy28zl,1,34,69.9,2025-03-11T18:16:50.703Z,2025-03-11T18:16:52Z,5574893233,140,37.8,5574893243,213,1.05,5574893231,56,Back,5574893237,141,80.1,5574893241,212,8,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
2787093861,208,1,1,29,59,9ldqu49smv1xg2va0n2cy28zl,1,37.9,81,2025-03-11T18:16:52.414Z,2025-03-11T18:16:55Z,5574893293,140,23.7,5574893291,56,Back,5574893297,212,15.4,5574893299,213,3.4,5574893295,141,75.2,,,,,,,,,,5i2tc06romjqx7a7wlu1iye7e,S. Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benfica
