id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,teamName
2796607679,384,1,1,31,9,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,47.3,2025-04-05T19:31:45.659Z,2025-04-06T09:24:02Z,5627112131,56,Back,5627112139,213,2.65,5627112137,212,11.9,5629429031,178,,5627112135,141,55.5,5627112133,140,33.9,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607715,385,1,1,31,11,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,56.1,2025-04-05T19:31:48.382Z,2025-04-06T09:24:09Z,5627112299,212,12.4,5629429259,178,,5627112301,213,1.22,5627112293,56,Back,5627112297,141,73.2,5627112295,140,43.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607757,386,1,1,31,14,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,72.4,2025-04-05T19:31:50.437Z,2025-04-06T09:24:15Z,5629429427,178,,5627112507,56,Left,5627112515,213,0.25,5627112513,212,18.8,5627112511,141,79.3,5627112509,140,61,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607865,387,1,1,31,16,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,81.1,2025-04-05T19:31:53.023Z,2025-04-06T09:24:27Z,5627113071,141,93.5,5629429747,178,,5627113069,140,65,5627113067,56,Left,5627113073,212,11.1,5627113075,213,0.86,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607919,388,1,1,31,24,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,92,2025-04-05T19:32:00.807Z,2025-04-06T09:24:33Z,5627113353,140,65.8,5627113357,212,12.1,5627113355,141,77.3,5627113351,56,Center,5629429941,178,,5627113359,213,4.11,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796607977,389,1,1,31,27,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,77.3,2025-04-05T19:32:03.778Z,2025-04-06T09:24:38Z,5627113733,212,20.5,5627113727,56,Center,5627113735,213,4.36,5629430145,178,,5627113731,141,49.1,5627113729,140,59,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608001,390,1,1,31,31,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,45.7,2025-04-05T19:32:07.995Z,2025-04-06T09:24:43Z,5627113903,213,0.28,5627113899,141,47.8,5627113897,140,70.9,5627113901,212,5.2,5627113895,56,Center,5629430281,178,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608029,391,1,1,31,33,agh9ifb2mw3ivjusgedj7c3fe,1,69,40.1,2025-04-05T19:32:10.389Z,2025-04-06T09:24:52Z,5627114073,213,4.43,5627114065,140,65.7,5627114063,56,Center,5627114071,212,12.3,5627114069,141,22.7,5629430499,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608049,392,1,1,31,35,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,22.7,2025-04-05T19:32:12.048Z,2025-04-06T09:25:03Z,5627114179,212,15.9,5627114177,141,43.4,5629431137,178,,5627114181,213,1.08,5627114175,140,72.8,5627114173,56,Center,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608081,393,1,1,31,36,agh9ifb2mw3ivjusgedj7c3fe,0,72.8,43.4,2025-04-05T19:32:13.105Z,2025-04-06T09:25:10Z,5627114361,141,41.8,5629431419,178,,5627114359,140,88,5627114363,212,16,5627114357,56,Center,5627114365,213,6.22,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608127,197,52,1,31,41,ah8dala7suqqkj04n2l8xz4zd,1,5.3,56.3,2025-04-05T19:32:17.950Z,2025-04-06T09:25:19Z,5629431709,178,,5627918373,376,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796608353,198,1,1,31,51,ah8dala7suqqkj04n2l8xz4zd,0,8.7,50.5,2025-04-05T19:32:27.818Z,2025-04-06T09:25:25Z,5627115853,140,53.5,5627115849,199,,5627115863,1,,5627115855,141,28.6,5627115851,56,Center,5627115859,212,49.3,5627115861,213,5.98,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796608337,394,49,1,31,55,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,64.8,2025-04-05T19:32:31.618Z,2025-04-06T09:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608401,395,1,1,31,56,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,64.9,2025-04-05T19:32:32.559Z,2025-04-06T09:27:02Z,5627116175,140,21.9,5627116181,213,3.45,5627116177,141,53.1,5627116173,56,Back,5629435071,178,,5627116179,212,26.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608463,396,1,1,31,59,agh9ifb2mw3ivjusgedj7c3fe,1,24.6,55.4,2025-04-05T19:32:36.291Z,2025-04-06T09:27:09Z,5627116501,140,32.8,5627116499,56,Back,5629435283,178,,5627116503,141,34.2,5627116505,212,16.8,5627116507,213,5.25,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608565,397,1,1,32,2,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,33,2025-04-05T19:32:39.004Z,2025-04-06T09:27:16Z,5627117035,141,31.8,5627117037,212,10.1,5627117025,56,Back,5629435547,178,,5627117029,140,42.3,5627117039,213,6.2,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608617,398,1,1,32,8,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,31.3,2025-04-05T19:32:44.792Z,2025-04-06T09:27:23Z,5627117337,212,22.1,5627117335,141,8.8,5629435875,178,,5627117327,56,Right,5627117339,213,5.52,5627117331,140,75,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608649,399,1,1,32,12,agh9ifb2mw3ivjusgedj7c3fe,1,76.9,15.5,2025-04-05T19:32:48.521Z,2025-04-06T09:27:29Z,5627117549,213,2,5627117541,56,Center,5629436141,178,,5627117543,140,74,5627117547,212,7.3,5627117545,141,25.3,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608705,400,1,1,32,14,agh9ifb2mw3ivjusgedj7c3fe,1,73.3,27.7,2025-04-05T19:32:50.962Z,2025-04-06T09:27:36Z,5627117819,213,1.89,5627117811,56,Center,5627117817,212,17.3,5627117815,141,51.8,5629436307,178,,5627117813,140,68.1,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608777,401,1,1,32,18,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,55.4,2025-04-05T19:32:54.532Z,2025-04-06T09:27:43Z,5627118217,140,70.7,5627118215,56,Center,5627118221,212,17.4,5627118219,141,30.4,5627118223,213,4.93,5629436483,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608823,402,1,1,32,21,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,19.1,2025-04-05T19:32:58.364Z,2025-04-06T09:27:51Z,5627118459,141,38.6,5629436739,178,,5627118461,212,15.7,5627118455,56,Center,5627118457,140,67.3,5627118463,213,2.14,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608857,403,1,1,32,24,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,38.9,2025-04-05T19:33:01.306Z,2025-04-06T09:27:57Z,5627118641,212,14.5,5629436903,178,,5627118639,141,60.2,5627118637,140,67.8,5627118635,56,Center,5627118643,213,1.52,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796608933,404,1,1,32,26,agh9ifb2mw3ivjusgedj7c3fe,1,68.7,63,2025-04-05T19:33:03.254Z,2025-04-06T09:28:03Z,5627119091,56,Left,5627119101,212,32.4,5629437181,178,,5627119099,141,95,5627119105,1,,5627119095,140,91.6,5627119103,213,0.74,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609053,405,1,1,32,32,agh9ifb2mw3ivjusgedj7c3fe,1,93.2,87.5,2025-04-05T19:33:08.594Z,2025-04-06T09:28:08Z,5627119759,212,11.8,5627119751,56,Center,5627119761,213,4.19,5627119753,140,87.6,5629437331,178,,5627119755,141,72.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609093,406,1,1,32,39,agh9ifb2mw3ivjusgedj7c3fe,1,84,87.7,2025-04-05T19:33:15.627Z,2025-04-06T09:28:16Z,5627119955,56,Center,5627119957,140,74.5,5627119963,213,4.01,5627119961,212,15.4,5627119959,141,70.5,5629437577,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609121,407,1,1,32,41,agh9ifb2mw3ivjusgedj7c3fe,0,74.5,70.3,2025-04-05T19:33:18.118Z,2025-04-06T09:28:22Z,5629437813,178,,5627120087,213,5.72,5627120085,212,23.8,5627120073,56,Center,5627120077,140,93.6,5627120081,141,51.5,5627120069,155,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609135,199,52,1,32,43,ah8dala7suqqkj04n2l8xz4zd,1,8.8,49.7,2025-04-05T19:33:19.885Z,2025-04-06T09:28:27Z,5629438007,178,,5627919751,378,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609211,200,1,1,32,46,ah8dala7suqqkj04n2l8xz4zd,1,10.3,48.9,2025-04-05T19:33:22.460Z,2025-04-06T09:28:34Z,5629438149,178,,5627120611,123,,5627120619,212,25.8,5627120615,140,30.9,5627120617,141,69.7,5627120613,56,Back,5627120621,213,0.58,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609277,201,1,1,32,48,ah8dala7suqqkj04n2l8xz4zd,1,31.7,71.7,2025-04-05T19:33:25.263Z,2025-04-06T09:28:42Z,5627120977,141,92.6,5627120981,212,17.7,5627120973,140,41.8,5627120983,213,0.93,5629438389,178,,5627120971,56,Back,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609309,202,1,1,32,51,ah8dala7suqqkj04n2l8xz4zd,1,40.2,92.9,2025-04-05T19:33:28.139Z,2025-04-06T09:28:52Z,5627121145,56,Back,5627121147,140,25.2,5629438689,178,,5627121149,141,81.1,5627121153,212,17.7,5627121157,213,3.61,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609333,203,1,1,32,54,ah8dala7suqqkj04n2l8xz4zd,1,24.4,80.5,2025-04-05T19:33:30.536Z,2025-04-06T09:28:58Z,5627121303,56,Back,5629438837,178,,5627121305,140,26.9,5627121307,141,73.8,5627121311,213,5.24,5627121309,212,5.3,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609393,204,1,1,32,55,ah8dala7suqqkj04n2l8xz4zd,1,26.9,73.8,2025-04-05T19:33:31.486Z,2025-04-06T09:29:08Z,5627121763,140,20.4,5627121767,141,83.7,5629439179,178,,5627121769,212,9.6,5627121771,213,2.36,5627121759,56,Back,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609401,205,1,1,33,0,ah8dala7suqqkj04n2l8xz4zd,0,9.2,94.5,2025-04-05T19:33:37.307Z,2025-04-06T09:29:18Z,5629439455,178,,5627121833,236,,5627121809,141,94.6,5627121835,233,408,5627121811,212,6.2,5627121807,140,15.1,5627121839,286,,5627121805,56,Back,67qku7vyvbw76086eu05nowd1,R. Perraud,5627121803,155,,5627121813,213,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609403,408,74,1,33,0,agh9ifb2mw3ivjusgedj7c3fe,1,89.2,5.8,2025-04-05T19:33:37.374Z,2025-04-06T09:29:23Z,5627121871,233,205,5627121815,56,Right,5627121817,285,,5629439641,178,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609447,206,5,1,33,2,ah8dala7suqqkj04n2l8xz4zd,1,16.4,101.6,2025-04-05T19:33:38.937Z,2025-04-06T09:29:35Z,5627122081,233,409,5627122047,56,Back,5627122049,347,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609415,409,5,1,33,2,agh9ifb2mw3ivjusgedj7c3fe,0,83.6,-1.6,2025-04-05T19:33:38.937Z,2025-04-06T09:29:35Z,5627121887,347,,5627121885,56,Right,5627122101,233,206,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609687,207,1,1,33,13,ah8dala7suqqkj04n2l8xz4zd,1,18.5,100,2025-04-05T19:33:49.900Z,2025-04-06T09:29:38Z,5627123349,141,96.9,5627123353,213,6.03,5627125469,189,,5627123345,56,Back,5627123347,140,30.7,5627123351,212,13.2,5627123343,107,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609697,208,1,1,33,18,ah8dala7suqqkj04n2l8xz4zd,0,28.2,96.5,2025-04-05T19:33:55.177Z,2025-04-06T09:29:45Z,5627123421,212,5.7,5627123419,141,89.1,5627123423,213,4.23,5627123413,56,Back,5627123415,140,25.7,5629440181,178,,,,,,,,8aao79b1g77c5jhp1n0w60xrd,C. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609709,410,61,1,33,18,agh9ifb2mw3ivjusgedj7c3fe,1,76.2,9.4,2025-04-05T19:33:55.436Z,2025-04-06T09:29:50Z,5627123513,56,Right,5629440275,178,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609765,411,49,1,33,20,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,5.3,2025-04-05T19:33:57.232Z,2025-04-06T09:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609769,412,1,1,33,20,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,5.3,2025-04-05T19:33:57.272Z,2025-04-06T09:43:39Z,5627123843,56,Right,5629440507,178,,5627123851,213,0.52,5627123847,141,10.1,5627123845,140,71.5,5627123849,212,6.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609857,413,1,1,33,21,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,10.1,2025-04-05T19:33:58.006Z,2025-04-06T09:30:16Z,5627124339,140,93.6,5627124341,141,4.9,5627124345,213,6.13,5627124337,56,Right,5629440841,178,,5627124343,212,23.4,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609895,414,1,1,33,27,agh9ifb2mw3ivjusgedj7c3fe,1,92,16.2,2025-04-05T19:34:03.853Z,2025-04-06T09:30:23Z,5627124521,141,38.5,5627124517,56,Center,5627124519,140,88.4,5627124523,212,15.6,5627124525,213,1.82,5629440997,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796611299,219,83,1,33,28,ah8dala7suqqkj04n2l8xz4zd,0,11.6,58.2,2025-04-05T19:34:05.260Z,2025-04-06T09:30:30Z,5627133781,399,eb3ci3a120om80v80mobsus8a,,,,,,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609907,415,1,1,33,29,agh9ifb2mw3ivjusgedj7c3fe,0,89.3,43.6,2025-04-05T19:34:05.846Z,2025-04-06T09:30:40Z,5627124721,233,209,5627124573,141,47.5,5627124577,213,1.26,5627124571,140,90.1,5627124569,56,Center,5627124575,212,2.8,5627124719,236,,5627124725,286,,eb3ci3a120om80v80mobsus8a,Gavi,5629441329,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796609929,209,74,1,33,29,ah8dala7suqqkj04n2l8xz4zd,1,8.5,53.4,2025-04-05T19:34:05.925Z,2025-04-06T09:30:49Z,5629441605,178,,5627124705,285,,5627124735,233,415,5627124701,56,Back,,,,,,,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796609997,210,52,1,33,45,ah8dala7suqqkj04n2l8xz4zd,1,2.2,67.7,2025-04-05T19:34:21.640Z,2025-04-06T11:26:18Z,5629442273,178,,5627922257,376,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796610299,211,80,1,33,47,ah8dala7suqqkj04n2l8xz4zd,0,2.4,64.9,2025-04-05T19:34:24.181Z,2025-04-06T11:26:23Z,5629442319,178,,5627128225,189,,,,,,,,,,,,,,,,,,,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796610359,212,1,1,33,50,ah8dala7suqqkj04n2l8xz4zd,0,9.9,47.8,2025-04-05T19:34:27.320Z,2025-04-06T09:31:27Z,5627127273,140,44.9,5627127275,141,23.2,5627127281,1,,5627127277,212,40.4,5627127271,56,Back,5629442489,178,,5627127279,213,5.86,5627127269,155,,2r4ox2h5r7doo3ys9ynm2nbo5,Adrián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796610377,416,1,1,33,53,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,83.8,2025-04-05T19:34:30.007Z,2025-04-06T09:31:39Z,5627127399,141,68.8,5627127403,213,4.95,5627127393,3,,5629442715,388,,5627127401,212,10.5,5627127397,140,57.1,5627127395,56,Center,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610393,417,1,1,33,54,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,68.8,2025-04-05T19:34:31.332Z,2025-04-06T09:31:45Z,5627127545,155,,5627127547,56,Left,5627127551,141,88.4,5627127557,213,1.01,5627127555,212,15.8,5629442841,178,,5627127549,140,65.1,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610405,418,44,1,33,56,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,88.1,2025-04-05T19:34:33.292Z,2025-04-06T09:51:44Z,5627127681,233,213,5627127613,56,Left,5627127615,286,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610409,213,44,1,33,56,ah8dala7suqqkj04n2l8xz4zd,0,35.6,11.9,2025-04-05T19:34:33.293Z,2025-04-06T09:31:52Z,5627127699,233,418,5627127647,56,Back,5627127649,285,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796610429,419,1,1,33,56,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,88.4,2025-04-05T19:34:33.335Z,2025-04-06T09:51:44Z,5627127725,3,,5627127727,56,Left,5627127733,212,9.1,5627127735,213,0.1,5627127731,141,89.7,5629443157,388,,5627127729,140,73.7,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610437,420,49,1,33,57,agh9ifb2mw3ivjusgedj7c3fe,1,73.7,89.7,2025-04-05T19:34:34.173Z,2025-04-06T09:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610515,421,1,1,33,58,agh9ifb2mw3ivjusgedj7c3fe,1,73.7,89.7,2025-04-05T19:34:35.086Z,2025-04-06T09:32:13Z,5629443495,178,,5627128237,56,Center,5627128245,213,4.9,5627128243,212,14.3,5627128241,141,69,5627128239,140,76.3,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610517,422,1,1,34,3,agh9ifb2mw3ivjusgedj7c3fe,0,77.4,78.4,2025-04-05T19:34:39.838Z,2025-04-06T09:32:20Z,5627128261,212,3.8,5627128259,141,75.1,5629443623,178,,5627128257,140,74.5,5627128263,213,3.78,5627128253,56,Center,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610563,214,61,1,34,3,ah8dala7suqqkj04n2l8xz4zd,1,23.8,28.2,2025-04-05T19:34:40.058Z,2025-04-06T09:32:27Z,5629443763,178,,5627128547,56,Back,,,,,,,,,,,,,,,,,,,5o07mnpidavbe0hqoqzwgom50,Sergi Altimira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796610607,423,1,1,34,5,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,73,2025-04-05T19:34:41.972Z,2025-04-06T09:32:33Z,5627128847,141,66.7,5627128845,140,70.5,5627128851,212,5.4,5629443891,178,,5627128841,56,Center,5627128853,213,5.38,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610651,424,1,1,34,8,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,49.7,2025-04-05T19:34:45.161Z,2025-04-06T09:32:38Z,5627129087,140,79.8,5629443991,178,,5627129085,56,Center,5627129091,212,18.4,5627129093,213,5.16,5627129089,141,25.3,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610663,425,1,1,34,10,agh9ifb2mw3ivjusgedj7c3fe,0,79.9,21.3,2025-04-05T19:34:47.377Z,2025-04-06T09:32:46Z,5627129163,2,,5627129175,213,0.84,5627129173,212,12.9,5627129165,155,,5627129167,56,Center,5629444119,178,,5627129169,140,88.1,5627924215,72,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5627924213,223,,5627129171,141,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2796610669,215,8,1,34,11,ah8dala7suqqkj04n2l8xz4zd,1,12,69.1,2025-04-05T19:34:48.043Z,2025-04-06T09:32:52Z,5629444261,388,,5627924669,385,,5627129213,15,,5627129199,56,Back,,,,,,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796610699,216,6,1,34,14,ah8dala7suqqkj04n2l8xz4zd,0,6.6,72.8,2025-04-05T19:34:51.058Z,2025-04-06T09:32:59Z,5627129655,233,426,5627129385,73,,5627129383,56,Back,,,,,,,,,,,,,,,,3ub05nnpt9o7s387z6oj8vf56,J. Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis
2796610729,426,6,1,34,14,agh9ifb2mw3ivjusgedj7c3fe,1,93.4,27.2,2025-04-05T19:34:51.058Z,2025-04-06T09:32:59Z,5627129583,56,Center,5627129611,233,216,5627129585,75,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
