id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,teamName
2720903455,267,1,1,23,49,agh9ifb2mw3ivjusgedj7c3fe,1,36.1,9.5,2024-09-15T14:40:41.641Z,2024-09-16T05:41:33Z,5214128715,213,1.94,5216873355,178,,5214128707,56,Back,5214128713,212,18.2,5214128711,141,34.5,5214128709,140,29.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903503,268,1,1,23,51,agh9ifb2mw3ivjusgedj7c3fe,1,29.7,34.5,2024-09-15T14:40:43.638Z,2024-09-16T05:41:38Z,5214128993,140,8.7,5214128997,212,24.6,5214128995,141,50.4,5216873389,178,,5214128991,56,Back,5214128999,213,2.69,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903555,269,1,1,23,54,agh9ifb2mw3ivjusgedj7c3fe,1,8.7,50.4,2024-09-15T14:40:47.011Z,2024-09-16T05:41:41Z,5214129291,213,1.23,5214129279,141,79,5216873413,178,,5214129273,56,Back,5214129285,212,20.6,5214129275,140,15.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903663,270,1,1,23,58,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,86,2024-09-15T14:40:51.138Z,2024-09-16T05:41:47Z,5214129901,140,28.7,5214129907,213,0.93,5214129899,56,Back,5214129905,212,8.9,5216873461,178,,5214129903,141,96.5,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720903669,271,3,1,24,2,agh9ifb2mw3ivjusgedj7c3fe,0,28.7,97.4,2024-09-15T14:40:54.999Z,2024-09-16T05:41:53Z,5214129937,56,Back,5216873535,178,,5215322735,285,,5215323027,465,,5215322831,211,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720904063,182,5,1,24,2,7h7eg7q7dbwvzww78h9d5eh0h,1,68,-2,2024-09-15T14:40:55.496Z,2024-09-16T05:41:56Z,5214132029,56,Right,5214132089,233,272,5214132031,347,,,,,,,,,,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720903729,272,5,1,24,2,agh9ifb2mw3ivjusgedj7c3fe,0,32,102,2024-09-15T14:40:55.496Z,2024-09-16T05:41:56Z,5214130257,347,,5214130255,56,Back,5214132135,233,182,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720904121,183,1,1,24,20,7h7eg7q7dbwvzww78h9d5eh0h,1,50.9,0,2024-09-15T14:41:12.738Z,2024-09-16T05:43:14Z,5214132421,56,Right,5214132429,213,0.44,5214132419,107,,5214132423,140,56.3,5214132427,212,6.3,5214132425,141,2.5,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904141,184,3,1,24,21,7h7eg7q7dbwvzww78h9d5eh0h,1,58.5,7.3,2024-09-15T14:41:13.837Z,2024-09-16T05:43:21Z,5215325351,464,,5216874305,178,,5214132523,286,,5214141523,233,281,5214132521,56,Right,,,,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720905723,281,45,1,24,21,agh9ifb2mw3ivjusgedj7c3fe,0,41.5,92.7,2024-09-15T14:41:13.837Z,2024-09-16T05:43:22Z,5214141161,285,,5214141159,56,Back,5214141565,233,184,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720904159,185,1,1,24,22,7h7eg7q7dbwvzww78h9d5eh0h,0,57.5,22.9,2024-09-15T14:41:15.124Z,2024-09-16T05:43:28Z,5216874339,178,,5214132611,212,29.8,5214132613,213,1.13,5214132609,141,62.5,5214132607,140,69.6,5214132605,56,Center,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904135,273,49,1,24,24,agh9ifb2mw3ivjusgedj7c3fe,1,27.4,34.6,2024-09-15T14:41:16.941Z,2024-09-16T05:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720904295,274,1,1,24,25,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,32.1,2024-09-15T14:41:17.971Z,2024-09-16T05:43:58Z,5214133393,141,14.6,5214133397,212,43.7,5214133391,140,67.5,5214133389,56,Right,5216874617,178,,5214133399,213,6.01,5214133405,1,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720904405,187,43,1,24,29,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:41:22.093Z,2024-09-15T18:30:23Z,5215331247,144,83,5214159185,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904329,275,1,1,24,30,agh9ifb2mw3ivjusgedj7c3fe,1,74.7,25.6,2024-09-15T14:41:23.322Z,2024-09-16T05:44:14Z,5214133547,140,84.4,5214133551,212,16.6,5216874727,178,,5214133549,141,44.9,5214133553,213,0.91,5214133541,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720904355,276,3,1,24,31,agh9ifb2mw3ivjusgedj7c3fe,0,84.8,45,2024-09-15T14:41:24.197Z,2024-09-16T05:44:34Z,5214133603,56,Center,5216874863,178,,5215331839,465,,5214133665,233,186,5214133605,286,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720904363,186,7,1,24,32,7h7eg7q7dbwvzww78h9d5eh0h,0,15.2,55,2024-09-15T14:41:24.725Z,2024-09-16T05:44:41Z,5214133639,233,276,5214133631,285,,5216874937,178,,5215332471,385,,5214133629,56,Back,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2721120617,862,3,1,24,33,agh9ifb2mw3ivjusgedj7c3fe,0,77.3,28,2024-09-15T14:41:26.237Z,2024-09-16T05:44:53Z,5215334121,211,,5215334119,56,Center,5215334123,286,,5216875029,178,,5215334125,465,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720904481,188,12,1,24,34,7h7eg7q7dbwvzww78h9d5eh0h,1,16.1,60.2,2024-09-15T14:41:26.801Z,2024-09-16T05:44:57Z,5216875067,178,,5214134231,213,5.48,5214134223,56,Back,5214134227,141,41.9,5214134225,140,27.5,5214134229,212,17.3,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904497,189,49,1,24,36,7h7eg7q7dbwvzww78h9d5eh0h,1,30.8,34.1,2024-09-15T14:41:29.574Z,2024-09-16T05:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904589,190,1,1,24,38,7h7eg7q7dbwvzww78h9d5eh0h,1,34.7,26.1,2024-09-15T14:41:31.157Z,2024-09-16T05:45:06Z,5216875143,178,,5214134759,212,14.5,5214134753,56,Back,5214134757,141,8.7,5214134761,213,5.32,5214134755,140,42.6,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904651,191,1,1,24,41,7h7eg7q7dbwvzww78h9d5eh0h,1,41,8.1,2024-09-15T14:41:33.847Z,2024-09-16T05:45:10Z,5216875161,178,,5214135107,140,27.1,5214135111,212,14.6,5214135105,56,Back,5214135109,141,9.7,5214135113,213,3.07,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904707,192,1,1,24,44,7h7eg7q7dbwvzww78h9d5eh0h,1,27.4,12.9,2024-09-15T14:41:37.243Z,2024-09-16T05:45:14Z,5214135399,141,28.8,5216875189,178,,5214135403,213,2.58,5214135397,140,10.9,5214135395,56,Back,5214135401,212,20.4,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904743,193,1,1,24,47,7h7eg7q7dbwvzww78h9d5eh0h,1,10.6,30.7,2024-09-15T14:41:39.816Z,2024-09-16T05:45:20Z,5214135573,213,2.02,5214135569,141,51.2,5214135565,56,Back,5214135571,212,15.5,5214135567,140,4.2,5216875239,178,,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904781,194,1,1,24,50,7h7eg7q7dbwvzww78h9d5eh0h,1,4.2,51.9,2024-09-15T14:41:42.737Z,2024-09-16T05:45:25Z,5214135815,212,21.5,5216875283,178,,5214135817,213,0.21,5214135809,56,Back,5214135813,141,58.4,5214135811,140,24.2,,,,,,,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904849,195,1,1,24,52,7h7eg7q7dbwvzww78h9d5eh0h,0,22.7,56.3,2024-09-15T14:41:44.613Z,2024-09-16T05:45:29Z,5214136231,140,5.4,5214136243,1,,5216875309,178,,5214136233,141,7.1,5214136237,213,4.21,5214136229,56,Back,5214136235,212,38.1,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720904843,277,49,1,24,55,agh9ifb2mw3ivjusgedj7c3fe,1,89.1,93.3,2024-09-15T14:41:48.267Z,2024-09-16T05:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720905071,278,1,1,25,0,agh9ifb2mw3ivjusgedj7c3fe,1,89,75.7,2024-09-15T14:41:53.539Z,2024-09-16T05:45:43Z,5214137411,1,,5214137399,155,,5214138039,154,,5214137407,212,33,5214137405,141,27.4,5214137403,140,85.7,5214138037,210,13,5214137409,213,4.61,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5214137401,56,Center,5216875409,178,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720905077,279,13,1,25,4,agh9ifb2mw3ivjusgedj7c3fe,1,88.8,27.4,2024-09-15T14:41:56.587Z,2024-09-16T05:45:47Z,5214138093,55,278,5214138097,102,59.7,5214137733,20,,5214137445,63,,5214138091,154,,5214138089,29,,5214137447,56,Center,5216875447,178,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,5214137443,22,,5214138087,73,,5214138101,230,5214138099,103,9.7,5214138103,231,46.6,,,,,,,99.1,,,,,,,,,,,,,,,,,,,Barcelona
2720905619,196,5,1,25,5,7h7eg7q7dbwvzww78h9d5eh0h,1,-1.6,32.8,2024-09-15T14:41:58.068Z,2024-09-16T05:45:59Z,5214140501,346,,5214140499,56,Back,5214140537,233,280,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720905097,280,5,1,25,5,agh9ifb2mw3ivjusgedj7c3fe,0,101.6,67.2,2024-09-15T14:41:58.068Z,2024-09-16T05:46:00Z,5214137551,56,Center,5214137553,346,,5214140575,233,196,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720905659,197,1,1,25,28,7h7eg7q7dbwvzww78h9d5eh0h,1,1.8,45.1,2024-09-15T14:42:21.426Z,2024-09-16T05:46:04Z,5214140667,56,Back,5214140681,237,,5214140671,141,8.3,5214140665,124,,5214140675,213,5.77,5214140677,1,,5214140719,189,,5214140669,140,43.6,eavhyxb9dfjh0jp5yzg8p8udx,P. Gazzaniga,5214140673,212,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720905699,198,1,1,25,30,7h7eg7q7dbwvzww78h9d5eh0h,1,42.4,11.3,2024-09-15T14:42:23.217Z,2024-09-16T05:46:14Z,5214141025,140,38.5,5214141027,141,30.2,5214141023,56,Back,5214141031,213,1.88,5214141029,212,13.5,5216875727,178,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720905729,199,1,1,25,35,7h7eg7q7dbwvzww78h9d5eh0h,1,36.9,36.9,2024-09-15T14:42:28.165Z,2024-09-16T05:46:17Z,5216875757,178,,5214141191,213,0.34,5214141189,212,9.9,5214141183,56,Back,5214141185,140,45.8,5214141187,141,41.7,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720905783,200,1,1,25,37,7h7eg7q7dbwvzww78h9d5eh0h,1,46.8,43.3,2024-09-15T14:42:29.814Z,2024-09-16T05:46:21Z,5214141485,141,52,5214141487,212,9,5214141483,140,40.4,5214141489,213,2.42,5214141481,56,Back,5216875781,178,,,,,,,,2f1s166mgypfd94gce3k2cnx0,J. Solís,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720905815,201,1,1,25,40,7h7eg7q7dbwvzww78h9d5eh0h,1,40.4,57,2024-09-15T14:42:32.589Z,2024-09-16T05:46:24Z,5214141645,56,Back,5214141647,140,37.4,5214141651,212,6.9,5214141649,141,66.1,5216875835,178,,5214141653,213,2.04,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720905877,202,1,1,25,41,7h7eg7q7dbwvzww78h9d5eh0h,1,37.4,65.9,2024-09-15T14:42:33.683Z,2024-09-16T05:46:27Z,5214142019,141,36,5214142023,213,4.54,5214142015,56,Back,5216875857,178,,5214142021,212,20.6,5214142017,140,34.1,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906083,203,1,1,25,44,7h7eg7q7dbwvzww78h9d5eh0h,1,34.3,34.6,2024-09-15T14:42:36.991Z,2024-09-16T05:46:29Z,5216875881,178,,5214143023,155,,5214143025,56,Right,5214143039,213,5.9,5214143041,1,,5214143033,141,1.6,5214143029,140,87,5214143037,212,59.7,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906165,204,1,1,25,51,7h7eg7q7dbwvzww78h9d5eh0h,1,87.9,6.9,2024-09-15T14:42:44.551Z,2024-09-16T05:46:33Z,5214143467,140,81.1,5214143479,212,10.1,5214143463,56,Right,5214143473,141,17.4,5216875911,178,,5214143485,213,2.36,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906213,205,1,1,25,56,7h7eg7q7dbwvzww78h9d5eh0h,1,78.8,13.1,2024-09-15T14:42:48.990Z,2024-09-16T05:46:39Z,5216875977,178,,5214143779,213,4.24,5214143771,56,Right,5214143775,141,7.1,5214143777,212,4.6,5214143773,140,76.8,,,,,,,3auwtiburdxrp2i5me2d97f11,V. Tsyhankov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906267,206,1,1,25,58,7h7eg7q7dbwvzww78h9d5eh0h,1,74.5,5.5,2024-09-15T14:42:50.765Z,2024-09-16T05:46:42Z,5214144101,141,16.5,5214144097,56,Right,5214144105,213,2.62,5216876013,178,,5214144103,212,15,5214144099,140,62.1,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906353,207,1,1,26,0,7h7eg7q7dbwvzww78h9d5eh0h,1,63.2,12.2,2024-09-15T14:42:53.195Z,2024-09-16T05:46:47Z,5214144551,56,Center,5214144559,213,1.27,5214144553,140,66.1,5214144557,212,10.1,5216876059,178,,5214144555,141,26.4,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906431,208,1,1,26,4,7h7eg7q7dbwvzww78h9d5eh0h,1,60.6,34.3,2024-09-15T14:42:56.951Z,2024-09-16T05:46:51Z,5216876097,178,,5214144981,212,8.9,5214144985,213,3.44,5214144977,141,30.4,5214144969,56,Center,5214144973,140,52.5,,,,,,,9um7x9zd0e000zt57l3yearqh,Iván Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906487,209,1,1,26,8,7h7eg7q7dbwvzww78h9d5eh0h,1,59,21.1,2024-09-15T14:43:01.083Z,2024-09-16T05:46:54Z,5214145347,212,16.2,5214145339,140,68.9,5214145343,141,2.8,5216876123,178,,5214145349,213,5.41,5214145335,56,Right,,,,,,,4o0ei8wawffrg2hvnbmcxipxx,David López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906507,210,1,1,26,12,7h7eg7q7dbwvzww78h9d5eh0h,1,69.4,9.2,2024-09-15T14:43:04.736Z,2024-09-16T05:47:00Z,5216876169,178,,5214145437,213,1.59,5214145429,56,Center,5214145435,212,12.1,5214145433,141,27,5214145431,140,69.2,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906517,211,1,1,26,12,7h7eg7q7dbwvzww78h9d5eh0h,1,69.2,27,2024-09-15T14:43:05.420Z,2024-09-16T05:47:03Z,5214145499,141,20.2,5214145533,156,,5214145501,212,7.7,5214145489,56,Right,5216876193,178,,5214145503,213,3.78,5214145493,140,63.3,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906609,212,1,1,26,15,7h7eg7q7dbwvzww78h9d5eh0h,1,59.2,20.6,2024-09-15T14:43:08.272Z,2024-09-16T05:47:08Z,5214145967,141,30.9,5214145971,213,2.6,5214145965,140,48.2,5214145963,56,Back,5214145969,212,13.5,5216876229,178,,,,,,,,cjd62gwj9ptwrrtu6y6xnpeui,Bryan Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906777,213,1,1,26,17,7h7eg7q7dbwvzww78h9d5eh0h,1,51.7,31.4,2024-09-15T14:43:10.253Z,2024-09-16T05:47:11Z,5214146893,56,Left,5214146901,213,0.97,5214146895,140,78.6,5214146897,141,92.6,5214146889,155,,5214146891,196,,5216876251,178,,5214146905,1,,4o0ei8wawffrg2hvnbmcxipxx,David López,5214146899,212,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906835,214,1,1,26,25,7h7eg7q7dbwvzww78h9d5eh0h,1,87.7,83,2024-09-15T14:43:17.960Z,2024-09-16T05:47:16Z,5214147201,213,4.24,5214147199,212,6.3,5216876307,178,,5214147193,56,Center,5214147195,140,85,5214147197,141,74.8,,,,,,,4rktv6j9sioe0gmu7jt77fsh5,A. Danjuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906863,215,2,1,26,27,7h7eg7q7dbwvzww78h9d5eh0h,1,84.8,73.8,2024-09-15T14:43:19.789Z,2024-09-16T05:47:19Z,5214147377,140,91.2,5216876337,178,,5214148299,56,Center,5214148297,7,e5xv1rmy69kwuxjxin653ojqh,5214147379,141,43.8,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720907029,284,55,1,26,27,agh9ifb2mw3ivjusgedj7c3fe,1,10.4,41.7,2024-09-15T14:43:19.790Z,2024-09-16T05:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720906869,282,43,1,26,29,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T14:43:21.671Z,2024-09-15T14:43:28Z,5214148011,144,44,5214147397,285,0,5214147395,56,Back,5214147501,233,216,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720906871,216,43,1,26,29,7h7eg7q7dbwvzww78h9d5eh0h,1,0,0,2024-09-15T14:43:21.672Z,2024-09-15T14:43:29Z,5214148135,144,44,5214147399,56,Center,5214147401,286,0,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2720906881,283,43,1,26,29,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-09-15T14:43:22.022Z,2024-09-15T14:43:26Z,5214147447,140,9.2,5214147445,56,Back,5214147829,144,12,5214147451,212,12.9,5214147449,141,75.3,5214147497,15,0,5214147453,213,1.22,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720907309,285,1,1,26,50,agh9ifb2mw3ivjusgedj7c3fe,1,8.1,62.4,2024-09-15T14:43:43.178Z,2024-09-16T05:47:22Z,5215368251,189,,5214149941,141,93.5,5214149945,213,0.74,5214149939,140,30.1,5214149943,212,31.3,5214149937,56,Back,5214149935,241,,5214149933,5,,2e55g4q93y382cg7h0yk5rtud,Marc Andre ter Stegen,5216876359,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720907339,286,1,1,26,51,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,93.5,2024-09-15T14:43:44.290Z,2024-09-16T05:47:46Z,5216876575,178,,5214150123,140,40.6,5214150125,141,93.9,5214150127,212,11,5214150121,56,Back,5214150129,213,0.02,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720907371,287,1,1,26,56,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,79.6,2024-09-15T14:43:49.026Z,2024-09-16T05:47:52Z,5214150345,140,24.8,5214150347,141,55.8,5214150351,213,3.98,5216876629,178,,5214150349,212,21.9,5214150341,56,Back,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720907391,288,1,1,26,59,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,55.2,2024-09-15T14:43:51.926Z,2024-09-16T05:47:56Z,5214150493,212,19.6,5214150487,56,Back,5214150495,213,0.34,5214150491,141,64.9,5214150489,140,42.1,5216876659,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720907457,289,1,1,27,0,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,62.1,2024-09-15T14:43:53.528Z,2024-09-16T05:48:02Z,5216876731,178,,5214150811,141,45.5,5214150807,56,Back,5214150815,213,4.95,5214150809,140,44.9,5214150813,212,11.6,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720907567,290,1,1,27,3,agh9ifb2mw3ivjusgedj7c3fe,1,43.3,35.5,2024-09-15T14:43:55.947Z,2024-09-16T05:48:06Z,5214151441,212,16.1,5216876755,178,,5214151435,56,Center,5214151437,140,58.6,5214151443,213,0,5214151439,141,35.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2720907529,217,83,1,27,5,7h7eg7q7dbwvzww78h9d5eh0h,0,44.7,63.2,2024-09-15T14:43:57.659Z,2024-09-16T05:48:15Z,5214151869,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
