id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/17/value,assist,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,teamName
2754937057,225,61,1,19,25,agh9ifb2mw3ivjusgedj7c3fe,0,78.8,96.8,2024-12-03T18:20:18.780Z,2024-12-04T06:07:39Z,5401212273,178,,5400068085,56,Left,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937075,147,1,1,19,26,50x1m4u58lffhq6v6ga1hbxmy,0,30.6,8.6,2024-12-03T18:20:19.789Z,2024-12-04T06:07:41Z,5400068185,56,Back,5400068189,141,31.3,5400068193,213,0.92,5400068191,212,19.5,5400068183,157,,5401212287,178,,5400068187,140,41.9,5400068195,1,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937071,226,44,1,19,28,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,74,2024-12-03T18:20:22.478Z,2024-12-04T06:52:24Z,5400068175,56,Center,5400068261,233,148,5400068177,286,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937079,148,44,1,19,28,50x1m4u58lffhq6v6ga1hbxmy,0,39.7,26,2024-12-03T18:20:22.479Z,2024-12-04T06:07:50Z,5400068269,233,226,5400068211,56,Back,5400068215,285,,,,,,,,,,,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937081,227,1,1,19,28,agh9ifb2mw3ivjusgedj7c3fe,0,64,82.7,2024-12-03T18:20:22.578Z,2024-12-04T06:52:25Z,5400068231,213,0.34,5400068227,141,89.3,5400068223,56,Left,5400068221,3,,5401212369,388,,5400068225,140,76,5400068229,212,13.4,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937089,149,49,1,19,30,50x1m4u58lffhq6v6ga1hbxmy,1,34.4,22,2024-12-03T18:20:23.759Z,2024-12-04T06:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937093,228,83,1,19,31,agh9ifb2mw3ivjusgedj7c3fe,0,73.3,90.2,2024-12-03T18:20:25.098Z,2024-12-04T06:08:03Z,5400068471,399,1km9nvqz03yoj9cxpv127id7u,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937111,150,3,1,19,33,50x1m4u58lffhq6v6ga1hbxmy,0,35.2,4.4,2024-12-03T18:20:27.598Z,2024-12-04T06:08:08Z,5401212447,178,,5401129169,465,,5400068441,233,229,5400068369,286,,5400068365,56,Back,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937115,229,7,1,19,33,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,95.6,2024-12-03T18:20:27.678Z,2024-12-04T06:08:10Z,5401129183,385,,5400068407,167,,5401212461,178,,5400068411,285,,5400068433,233,150,5400068409,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937125,151,5,1,19,35,50x1m4u58lffhq6v6ga1hbxmy,1,35.4,-1.6,2024-12-03T18:20:29.010Z,2024-12-04T06:08:12Z,5400068535,233,230,5400068465,56,Back,5400068467,347,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937135,230,5,1,19,35,agh9ifb2mw3ivjusgedj7c3fe,0,64.6,101.6,2024-12-03T18:20:29.010Z,2024-12-04T06:08:12Z,5400068533,347,,5400068531,56,Left,5400068539,233,151,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937287,152,1,1,20,1,50x1m4u58lffhq6v6ga1hbxmy,1,45.1,0,2024-12-03T18:20:55.308Z,2024-12-04T06:08:16Z,5400069523,107,,5400069531,212,7.4,5400069527,140,44.1,5400069533,213,1.71,5400069529,141,9.5,5400069525,56,Back,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937323,153,1,1,20,3,50x1m4u58lffhq6v6ga1hbxmy,1,40.6,12.7,2024-12-03T18:20:57.438Z,2024-12-04T06:08:20Z,5400069735,140,26.2,5400069739,212,16,5400069737,141,4.9,5400069733,56,Back,5400069741,213,3.48,5401212519,178,,,,,,,,8tnz3pqkqdhbr08p96i9w8i96,Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937341,154,1,1,20,7,50x1m4u58lffhq6v6ga1hbxmy,1,19.8,18.5,2024-12-03T18:21:01.527Z,2024-12-04T06:08:24Z,5400069843,140,3,5400069841,56,Back,5400069847,212,18.2,5401212543,178,,5400069845,141,25.3,5400069849,213,2.89,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937369,155,1,1,20,9,50x1m4u58lffhq6v6ga1hbxmy,0,3,25.3,2024-12-03T18:21:03.190Z,2024-12-04T06:08:27Z,5400070029,140,44.8,5400070025,56,Back,5400070043,1,,5400070041,213,0.24,5401212557,178,,5400070033,141,40.9,5400070037,212,45.2,5400070023,157,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937383,231,1,1,20,11,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,64.6,2024-12-03T18:21:05.229Z,2024-12-04T06:08:29Z,5401212573,388,,5400070101,213,5.74,5400070099,212,6.9,5400070095,140,60.8,5400070093,56,Center,5400070091,3,,5400070097,141,59.4,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937387,232,49,1,20,12,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,59.4,2024-12-03T18:21:05.979Z,2024-12-04T06:08:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937391,233,1,1,20,13,agh9ifb2mw3ivjusgedj7c3fe,1,60.8,59.4,2024-12-03T18:21:06.729Z,2024-12-04T06:08:39Z,5401212641,178,,5400070157,141,65.2,5400070153,56,Center,5400070159,212,5.1,5400070155,140,57.7,5400070161,213,2.26,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937423,234,1,1,20,13,agh9ifb2mw3ivjusgedj7c3fe,1,58,66.6,2024-12-03T18:21:07.357Z,2024-12-04T06:08:42Z,5400070347,213,0.35,5400070341,140,78.3,5400070343,141,77.9,5400070345,212,22.7,5401212653,178,,5400070339,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937445,235,1,1,20,17,agh9ifb2mw3ivjusgedj7c3fe,1,89,71.1,2024-12-03T18:21:11.007Z,2024-12-04T06:08:51Z,5401212705,178,,5400070523,213,4.46,5400070521,212,15.9,5400070517,140,85.2,5400071517,210,13,5400071519,154,,5400070519,141,48.5,5400070515,56,Center,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Barcelona
2754937447,236,13,1,20,18,agh9ifb2mw3ivjusgedj7c3fe,1,85.4,47.9,2024-12-03T18:21:12.057Z,2024-12-04T06:08:57Z,5400070529,17,,5400071529,55,235,5400071535,102,41.7,5400071553,231,49.8,5401212747,178,,5400071525,29,,5400071539,103,13.9,5400070791,72,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5400071527,154,,5400070527,22,,5400070531,56,Center,5400071523,84,5400071547,328,,5400071551,230,5400071543,214,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,Barcelona
2754937467,156,5,1,20,18,50x1m4u58lffhq6v6ga1hbxmy,1,-1,58.4,2024-12-03T18:21:12.639Z,2024-12-04T06:09:00Z,5400070653,56,Back,5400070655,346,,5400070657,233,237,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937453,237,5,1,20,18,agh9ifb2mw3ivjusgedj7c3fe,0,101,41.6,2024-12-03T18:21:12.639Z,2024-12-04T06:09:01Z,5400070669,233,156,5400070557,56,Center,5400070559,346,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937711,157,1,1,20,47,50x1m4u58lffhq6v6ga1hbxmy,0,4.9,59.3,2024-12-03T18:21:41.518Z,2024-12-04T06:09:20Z,5400071957,141,45.8,5400071953,56,Back,5400071965,237,,5400071951,124,,5400072311,189,,5400071961,213,4.44,5400071959,212,9.5,5400071955,140,2.5,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937719,158,1,1,20,47,50x1m4u58lffhq6v6ga1hbxmy,0,2.5,45.8,2024-12-03T18:21:41.668Z,2024-12-04T06:09:26Z,5400071995,157,,5400071999,140,61.3,5400072005,213,5.99,5400072003,212,64.4,5400072001,141,18.7,5400072007,1,,5400071997,56,Right,5401212899,178,,5qh2kdatvb03o8oiqvkaaxje2,Leo Román,5400072343,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937705,239,44,1,20,49,agh9ifb2mw3ivjusgedj7c3fe,1,35.9,81.4,2024-12-03T18:21:43.608Z,2024-12-04T06:52:25Z,5400071925,285,,5400072039,233,159,5400071923,56,Back,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937725,159,44,1,20,49,50x1m4u58lffhq6v6ga1hbxmy,0,64.1,18.6,2024-12-03T18:21:43.609Z,2024-12-04T06:09:30Z,5400072033,286,,5400072031,56,Right,5400072095,233,239,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937715,240,1,1,20,49,agh9ifb2mw3ivjusgedj7c3fe,0,31.5,84.4,2024-12-03T18:21:43.697Z,2024-12-04T06:52:26Z,5400071991,213,0,5401213073,388,,5400071989,212,1.1,5400071985,140,32.5,5400071981,3,,5400071983,56,Back,5400071987,141,84.4,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937731,160,61,1,20,50,50x1m4u58lffhq6v6ga1hbxmy,1,61.5,20.3,2024-12-03T18:21:43.759Z,2024-12-04T06:10:05Z,5401213097,15,,5401213099,388,,5400072055,56,Right,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754937733,241,1,1,20,51,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,71.7,2024-12-03T18:21:45.508Z,2024-12-04T06:10:08Z,5400072057,3,,5400072065,212,8.2,5400072061,140,36.6,5400072059,56,Back,5400072063,141,63.1,5400072067,213,5.49,5401213149,388,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937747,242,49,1,20,52,agh9ifb2mw3ivjusgedj7c3fe,1,36.2,63.4,2024-12-03T18:21:46.078Z,2024-12-04T06:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937795,243,1,1,20,56,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,75.1,2024-12-03T18:21:49.927Z,2024-12-04T06:10:14Z,5400072365,140,57.8,5400072369,212,18.7,5400072363,56,Left,5401213211,178,,5400072367,141,88.7,5400072371,213,0.52,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937837,244,1,1,21,0,agh9ifb2mw3ivjusgedj7c3fe,1,78.6,88.4,2024-12-03T18:21:54.376Z,2024-12-04T06:10:19Z,5400072591,56,Left,5400072593,140,82.2,5401213245,178,,5400072597,212,7.2,5400072599,213,1.02,5400072595,141,97.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937891,245,1,1,21,4,agh9ifb2mw3ivjusgedj7c3fe,1,82.4,92,2024-12-03T18:21:57.918Z,2024-12-04T06:10:23Z,5400072911,213,3.06,5401213293,178,,5400072907,212,15.3,5400072903,141,93.9,5400072895,56,Left,5400072899,140,67.9,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937915,246,1,1,21,7,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,91.5,2024-12-03T18:22:00.998Z,2024-12-04T06:10:27Z,5400073053,56,Back,5400073057,140,44.1,5400073061,212,20.3,5401213323,178,,5400073063,213,3.61,5400073059,141,78.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937959,247,1,1,21,9,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,75.9,2024-12-03T18:22:03.698Z,2024-12-04T06:11:02Z,5400073239,56,Back,5401213593,178,,5400073245,212,23.3,5400073243,141,41.8,5400073241,140,43.5,5400073247,213,4.62,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754937979,248,1,1,21,13,agh9ifb2mw3ivjusgedj7c3fe,1,43.1,26.7,2024-12-03T18:22:06.957Z,2024-12-04T06:11:04Z,5400073379,56,Back,5401213617,178,,5400073385,212,15.7,5400073383,141,4.9,5400073381,140,48,5400073387,213,5.05,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938015,249,1,1,21,14,agh9ifb2mw3ivjusgedj7c3fe,1,48,4.9,2024-12-03T18:22:08.618Z,2024-12-04T06:11:14Z,5400073545,213,0.72,5400073539,140,61.6,5400073543,212,19,5400073541,141,23.4,5401213631,178,,5400073537,56,Center,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938019,250,4,1,21,16,agh9ifb2mw3ivjusgedj7c3fe,1,62.8,29.8,2024-12-03T18:22:10.527Z,2024-12-04T06:11:10Z,5400073603,286,,5400073599,152,,5400073601,265,,5400073653,233,162,5400073593,13,,5400073597,56,Center,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938037,162,4,1,21,16,50x1m4u58lffhq6v6ga1hbxmy,0,37.2,70.2,2024-12-03T18:22:10.528Z,2024-12-04T06:11:10Z,5401213687,178,,5400073649,285,,5400073645,152,,5400073641,13,,5400073643,56,Back,5400073647,265,,5400073657,233,250,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754938023,161,43,1,21,17,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2024-12-03T18:22:11.456Z,2024-12-03T18:22:15Z,5400073817,144,42,,,,,,,,,,,,,,,,,,,,,,12qc3dkodeb8ykg6pc0kqf2l1,Manu Morlanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754938101,251,1,1,21,22,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,32.8,2024-12-03T18:22:16.708Z,2024-12-04T06:11:20Z,5400073989,140,61.5,5400073985,152,,5400073993,212,16.2,5400073991,141,56.4,5401213737,178,,5400073983,5,,5400073987,56,Center,5400073995,213,1.45,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938137,252,1,1,21,25,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,59.7,2024-12-03T18:22:18.759Z,2024-12-04T06:11:29Z,5400074189,212,23.9,5400074185,140,74.4,5401213817,178,,5400074193,213,1.11,5400074187,141,91.2,5400074183,56,Left,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938141,253,1,1,21,28,agh9ifb2mw3ivjusgedj7c3fe,0,76.3,92.1,2024-12-03T18:22:22.119Z,2024-12-04T06:11:34Z,5400074201,2,,5400074211,141,60.9,5401213851,178,,5401129691,224,,5400074207,140,87.7,5400074215,212,24.4,5400074203,155,,5400074217,213,5.23,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5400074205,56,Center,5401129693,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938161,163,1,1,21,29,50x1m4u58lffhq6v6ga1hbxmy,1,15.9,36.5,2024-12-03T18:22:23.028Z,2024-12-04T06:11:51Z,5400074307,212,9.9,5401213941,21,,5400074303,140,23.2,5400074301,56,Back,5400074305,141,27.4,5400074309,213,5.6,5401213939,178,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754938165,164,49,1,21,30,50x1m4u58lffhq6v6ga1hbxmy,1,23.2,27.4,2024-12-03T18:22:23.779Z,2024-12-04T06:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754938187,165,1,1,21,31,50x1m4u58lffhq6v6ga1hbxmy,0,23.2,27.4,2024-12-03T18:22:25.408Z,2024-12-04T06:12:08Z,5400074433,140,36,5400074431,56,Back,5400074437,212,19.8,5400074439,213,5.46,5400074435,141,6.1,5401214001,178,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mallorca
2754938211,254,1,1,21,33,agh9ifb2mw3ivjusgedj7c3fe,1,63.9,92.6,2024-12-03T18:22:27.659Z,2024-12-04T06:12:10Z,5400074579,213,0.15,5400074575,141,95,5401214017,178,,5400074571,56,Left,5400074573,140,74.1,5400074577,212,10.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938213,255,49,1,21,34,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,95,2024-12-03T18:22:28.607Z,2024-12-04T06:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938263,256,1,1,21,37,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,93.8,2024-12-03T18:22:30.738Z,2024-12-04T06:12:15Z,5400074871,213,3.95,5400074863,56,Center,5400074867,141,75.1,5401214047,178,,5400074869,212,17.6,5400074865,140,62.5,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938289,257,1,1,21,42,agh9ifb2mw3ivjusgedj7c3fe,1,61.4,64.3,2024-12-03T18:22:35.958Z,2024-12-04T06:12:19Z,5400075025,141,52.7,5400075029,213,5.2,5401214079,178,,5400075027,212,8.9,5400075021,56,Center,5400075023,140,65.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938295,258,1,1,21,43,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,52.7,2024-12-03T18:22:36.947Z,2024-12-04T06:12:23Z,5400075065,156,,5400075053,141,60.8,5400075051,140,57.4,5400075057,213,2.56,5401214093,178,,5400075055,212,10,5400075049,56,Center,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938351,259,1,1,21,45,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,62.3,2024-12-03T18:22:38.739Z,2024-12-04T06:12:26Z,5400075385,213,1.68,5400075379,140,55.7,5400075383,212,10,5400075381,141,76.9,5401214123,178,,5400075377,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938363,260,1,1,21,50,agh9ifb2mw3ivjusgedj7c3fe,1,59.8,79.6,2024-12-03T18:22:44.078Z,2024-12-04T06:12:29Z,5400075459,212,9.4,5400075455,140,67.8,5400075461,213,0.47,5401214143,178,,5400075457,141,85.9,5400075453,56,Left,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938377,261,1,1,21,51,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,85.9,2024-12-03T18:22:45.078Z,2024-12-04T06:12:35Z,5400075529,212,6.6,5400075525,140,65.5,5401214163,178,,5400075523,56,Left,5400075531,213,1.94,5400075527,141,95,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938411,262,1,1,21,54,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,88.4,2024-12-03T18:22:48.002Z,2024-12-04T06:12:37Z,5400075743,140,45.8,5400075741,56,Back,5400075747,212,19.9,5401214181,178,,5400075745,141,92.1,5400075749,213,3.01,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938437,263,1,1,21,58,agh9ifb2mw3ivjusgedj7c3fe,1,48.3,87.8,2024-12-03T18:22:52.488Z,2024-12-04T06:12:40Z,5400075921,213,4.32,5400075913,56,Back,5400075917,141,50.4,5401214201,178,,5400075915,140,38.2,5400075919,212,27.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938479,264,1,1,22,1,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,43.7,2024-12-03T18:22:55.369Z,2024-12-04T06:12:45Z,5401214231,178,,5400076101,141,12.3,5400076103,212,22.2,5400076099,140,40.9,5400076105,213,4.99,5400076097,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938517,265,1,1,22,4,agh9ifb2mw3ivjusgedj7c3fe,1,40,13.5,2024-12-03T18:22:58.328Z,2024-12-04T06:12:52Z,5400076315,140,34.3,5400076319,212,11.9,5401214271,178,,5400076321,213,2.1,5400076313,56,Back,5400076317,141,28.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2754938547,266,1,1,22,9,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,38.9,2024-12-03T18:23:03.577Z,2024-12-04T06:12:56Z,5400076507,213,1.36,5400076503,141,69.6,5400076499,56,Back,5400076501,140,40,5401214285,178,,5400076505,212,21.3,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
