id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,teamName
2789627415,187,5,1,23,44,4ku8o6uf87yd8iecdalipo6wd,0,41.6,101.8,2025-03-16T20:26:38.310Z,2025-03-16T20:30:56Z,5588730011,56,Back,5588730071,233,282,5588730013,347,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789627397,282,5,1,23,44,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,-1.8,2025-03-16T20:26:38.310Z,2025-03-16T20:30:56Z,5588729927,56,Right,5588730063,233,187,5588729929,347,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627419,283,1,1,23,45,agh9ifb2mw3ivjusgedj7c3fe,1,63.2,0,2025-03-16T20:26:39.743Z,2025-03-16T20:26:41Z,5588730031,107,,5588730043,1,,5588730035,140,39.3,5588730039,212,27.7,5588730033,56,Back,5588730037,141,15.5,5588730041,213,2.71,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627467,284,1,1,23,47,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,16.4,2025-03-16T20:26:41.263Z,2025-03-16T20:26:45Z,5588730311,212,30.1,5588730305,56,Back,5588730307,140,14.5,5588730309,141,42.2,5588730313,213,2.52,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627481,285,1,1,23,51,agh9ifb2mw3ivjusgedj7c3fe,1,13.9,43.1,2025-03-16T20:26:44.942Z,2025-03-16T20:26:46Z,5588730393,141,35.2,5588730397,213,5.9,5588730389,56,Back,5588730391,140,26.7,5588730395,212,14.5,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627489,286,1,1,23,52,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,35.1,2025-03-16T20:26:46.454Z,2025-03-16T20:26:47Z,5588730473,213,4.36,5588730489,156,,5588730469,141,16.1,5588730467,140,22.2,5588730465,56,Back,5588730471,212,13.8,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627531,287,1,1,23,54,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,11.7,2025-03-16T20:26:48.543Z,2025-03-16T20:26:51Z,5588730725,56,Back,5588730739,213,0.71,5588730733,141,28.9,5588730737,212,17.9,5588730729,140,38.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627543,288,1,1,23,57,agh9ifb2mw3ivjusgedj7c3fe,1,36.7,32.2,2025-03-16T20:26:51.198Z,2025-03-16T20:26:52Z,5588730809,213,0.65,5588730803,140,47.3,5588730807,212,14,5588730801,56,Back,5588730805,141,44.6,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627567,289,1,1,23,58,agh9ifb2mw3ivjusgedj7c3fe,0,47.3,44.8,2025-03-16T20:26:52.408Z,2025-03-16T20:26:53Z,5588730919,212,21.6,5588730915,140,57.6,5588730921,213,5.24,5588730913,56,Right,5588730917,141,17.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627569,188,49,1,24,0,4ku8o6uf87yd8iecdalipo6wd,1,40.7,82.9,2025-03-16T20:26:53.918Z,2025-03-16T20:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789627577,189,1,1,24,0,4ku8o6uf87yd8iecdalipo6wd,1,40.7,82.9,2025-03-16T20:26:54.046Z,2025-03-16T20:26:55Z,5588730971,56,Center,5588730975,141,77.2,5588730977,212,14.8,5588730973,140,54.3,5588730979,213,6.02,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789627583,190,1,1,24,1,4ku8o6uf87yd8iecdalipo6wd,0,54.7,75.6,2025-03-16T20:26:55.118Z,2025-03-16T20:26:56Z,5588731019,213,4.31,5588731013,140,53.5,5588731017,212,3.2,5588731061,236,,5588731015,141,71.3,5588731067,286,,5588731011,56,Center,5588731063,233,290,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789627595,290,74,1,24,1,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,26.5,2025-03-16T20:26:55.119Z,2025-03-16T20:30:54Z,5588731035,56,Back,5588731037,285,,5588731079,233,190,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627593,191,61,1,24,2,4ku8o6uf87yd8iecdalipo6wd,1,55.9,75.6,2025-03-16T20:26:56.094Z,2025-03-16T20:26:56Z,5588731033,56,Center,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789627617,291,49,1,24,3,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,17.6,2025-03-16T20:26:57.446Z,2025-03-16T20:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627655,292,1,1,24,3,agh9ifb2mw3ivjusgedj7c3fe,1,42.8,17.6,2025-03-16T20:26:57.663Z,2025-03-16T20:27:01Z,5588731421,213,1.31,5588731413,56,Back,5588731417,141,30.7,5588731415,140,45.1,5588731419,212,9.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627659,293,4,1,24,4,agh9ifb2mw3ivjusgedj7c3fe,1,45.5,30.6,2025-03-16T20:26:58.573Z,2025-03-16T20:30:54Z,5588731723,233,192,5588731447,265,,5588731443,56,Back,5588731445,152,,5588731449,286,,5588731441,13,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627623,192,4,1,24,4,4ku8o6uf87yd8iecdalipo6wd,0,54.5,69.4,2025-03-16T20:26:58.574Z,2025-03-16T20:30:54Z,5588731699,13,,5588731705,152,,5588731749,233,293,5588731707,265,,5588731703,56,Center,5588731709,285,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789627949,294,1,1,24,39,agh9ifb2mw3ivjusgedj7c3fe,1,41.7,18.8,2025-03-16T20:27:32.879Z,2025-03-16T23:42:21Z,5588732915,5,,5588732925,212,10.9,5588732921,140,39.7,5588732919,56,Back,5588732927,213,1.76,5588732923,141,34.6,5588732917,152,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627955,295,1,1,24,40,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,42.8,2025-03-16T20:27:34.390Z,2025-03-16T23:42:24Z,5588732981,141,31,5588732985,213,4.96,5588732977,56,Back,5588732983,212,8.3,5588732979,140,46.6,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789627973,296,1,1,24,42,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,32.2,2025-03-16T20:27:36.279Z,2025-03-16T20:27:38Z,5588733091,212,11.2,5588733087,140,46,5588733089,141,48.7,5588733085,56,Back,5588733093,213,1.63,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628021,297,1,1,24,44,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,55.5,2025-03-16T20:27:38.223Z,2025-03-16T20:27:44Z,5588733363,56,Left,5588733371,213,1.1,5588733367,141,93.6,5588733369,212,29.1,5588733365,140,59.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628039,298,1,1,24,50,agh9ifb2mw3ivjusgedj7c3fe,0,71.5,68.8,2025-03-16T20:27:44.343Z,2025-03-16T20:27:45Z,5588733497,212,6.9,5588733493,140,76,5588733499,213,5.47,5588733495,141,61.5,5588733491,56,Center,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628031,193,8,1,24,51,4ku8o6uf87yd8iecdalipo6wd,1,24.9,33.7,2025-03-16T20:27:45.149Z,2025-03-16T23:42:42Z,5588733429,56,Back,5589253561,385,,,,,,,,,,,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628059,299,1,1,24,52,agh9ifb2mw3ivjusgedj7c3fe,1,79.8,71.1,2025-03-16T20:27:46.406Z,2025-03-16T20:27:48Z,5588733599,213,0.98,5588733597,212,14.4,5588733593,140,87.5,5588733595,141,88.7,5588733591,56,Left,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628069,300,1,1,24,54,agh9ifb2mw3ivjusgedj7c3fe,0,87.6,88.7,2025-03-16T20:27:48.056Z,2025-03-16T23:42:54Z,5588733647,141,50.9,5588733643,56,Center,5588733653,213,5.05,5589254221,386,,5588733649,212,27.2,5588733639,2,,5588733641,155,,5588733645,140,96.2,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5589254223,72,,5589254219,225,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628079,194,52,1,24,55,4ku8o6uf87yd8iecdalipo6wd,1,3.6,45.1,2025-03-16T20:27:49.773Z,2025-03-16T23:42:59Z,5589254533,376,,,,,,,,,,,,,,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628239,195,1,1,25,5,4ku8o6uf87yd8iecdalipo6wd,1,10.7,51,2025-03-16T20:27:59.517Z,2025-03-16T20:28:02Z,5588734473,56,Back,5588734483,212,26.7,5588734479,141,84.7,5588734485,213,1.03,5588734471,123,,5588734475,140,23.7,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628305,196,1,1,25,8,4ku8o6uf87yd8iecdalipo6wd,1,25.4,86.3,2025-03-16T20:28:02.669Z,2025-03-16T20:28:11Z,5588734871,140,71,5588734875,212,48.4,5588734879,1,,5588734877,213,0.15,5588734873,141,97,5588734869,56,Left,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789721307,704,3,1,25,13,4ku8o6uf87yd8iecdalipo6wd,0,80.1,93.9,2025-03-16T20:28:07.698Z,2025-03-16T23:43:21Z,5589255333,286,,5589255337,467,cscn06kwqfzo09h0dc5ybt1pl,5589255335,465,,5589255331,56,Left,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628309,197,4,1,25,15,4ku8o6uf87yd8iecdalipo6wd,1,88.1,88,2025-03-16T20:28:09.334Z,2025-03-16T20:28:13Z,5588734939,286,,5588734937,265,,5588734933,56,Left,5588734945,233,301,5588734931,13,,5588734935,152,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628289,301,4,1,25,15,agh9ifb2mw3ivjusgedj7c3fe,0,11.9,12,2025-03-16T20:28:09.335Z,2025-03-16T20:28:19Z,5588734799,13,,5588734973,233,197,5588734801,56,Back,5588734805,265,,5588734807,285,,5588734803,152,,5588735289,55,302,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628321,302,17,1,25,18,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-03-16T20:28:12.503Z,2025-03-16T20:28:19Z,5588735263,393,,5588735267,55,301,5588735261,31,,5588735265,13,243,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628695,198,1,1,26,4,4ku8o6uf87yd8iecdalipo6wd,0,87.2,90.9,2025-03-16T20:28:57.870Z,2025-03-16T23:43:55Z,5588737219,155,,5588737227,141,49,5588737215,2,,5588737221,152,,5589256677,20,,5588737223,56,Center,5589256675,223,,5588737231,213,5.03,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,5588737217,5,,5588737261,233,5588737229,212,5588737225,140,,,,30,96.1,303,,,,,,,,,,,,,,,,,Atletico Madrid
2789628697,303,11,1,26,4,agh9ifb2mw3ivjusgedj7c3fe,1,2.8,51.6,2025-03-16T20:28:58.415Z,2025-03-16T23:44:05Z,5588737237,56,Back,5588737277,233,198,5589257133,378,,5588737239,88,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628767,304,1,1,26,8,agh9ifb2mw3ivjusgedj7c3fe,1,13.1,58.7,2025-03-16T20:29:01.864Z,2025-03-16T20:29:05Z,5588737607,140,27.3,5588737603,123,,5588737613,213,0.93,5588737609,141,88.3,5588737611,212,25,5588737605,56,Back,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628771,199,45,1,26,11,4ku8o6uf87yd8iecdalipo6wd,0,67.2,19.4,2025-03-16T20:29:05.007Z,2025-03-16T20:50:41Z,5588737899,233,305,5588737629,56,Right,5588737903,286,,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628819,305,3,1,26,11,agh9ifb2mw3ivjusgedj7c3fe,1,32.8,80.6,2025-03-16T20:29:05.007Z,2025-03-16T23:44:16Z,5588805495,285,,5588737887,233,199,5588737871,56,Back,5589257651,465,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628821,306,61,1,26,14,agh9ifb2mw3ivjusgedj7c3fe,0,37.2,71.5,2025-03-16T20:29:07.967Z,2025-03-16T20:32:15Z,5588737875,56,Back,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628849,200,1,1,26,15,4ku8o6uf87yd8iecdalipo6wd,0,55.3,29.3,2025-03-16T20:29:09.405Z,2025-03-16T20:32:12Z,5588747007,233,307,5588746837,141,30.3,5588746841,213,0.18,5588746839,212,3.7,5588747011,286,,5588738051,56,Center,5588747005,236,,5588746835,140,58.8,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628831,307,74,1,26,15,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,67.9,2025-03-16T20:29:09.406Z,2025-03-16T20:34:16Z,5588747025,233,200,5588737925,285,,5588737923,56,Back,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628851,201,1,1,26,18,4ku8o6uf87yd8iecdalipo6wd,1,59.7,33.5,2025-03-16T20:29:11.981Z,2025-03-16T20:29:14Z,5588738101,212,9.2,5588738099,141,46.2,5588738095,56,Center,5588738097,140,56.7,5588738103,213,1.92,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628855,202,49,1,26,20,4ku8o6uf87yd8iecdalipo6wd,1,56.7,47.6,2025-03-16T20:29:13.869Z,2025-03-16T20:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628865,203,1,1,26,20,4ku8o6uf87yd8iecdalipo6wd,1,56.7,47.6,2025-03-16T20:29:13.997Z,2025-03-16T20:32:34Z,5588738157,141,52.2,5588738153,56,Center,5588738161,213,1.37,5588738155,140,57.3,5588738159,212,3.2,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789722125,1052,83,1,26,21,agh9ifb2mw3ivjusgedj7c3fe,1,43,52.7,2025-03-16T20:29:15.434Z,2025-03-16T23:44:58Z,5589259457,399,9ikkuxd19avliz1khcrm82gyy,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789628939,204,1,1,26,24,4ku8o6uf87yd8iecdalipo6wd,1,76,62,2025-03-16T20:29:18.253Z,2025-03-16T20:29:26Z,5588738625,56,Left,5588738629,141,81.3,5588738631,212,16.9,5588738627,140,86.1,5588738633,213,0.89,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628951,205,1,1,26,32,4ku8o6uf87yd8iecdalipo6wd,1,88.3,86.5,2025-03-16T20:29:25.885Z,2025-03-16T20:29:29Z,5588738743,140,66.4,5588738747,212,23.2,5588738741,56,Left,5588738745,141,90.6,5588738749,213,3.02,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628957,206,1,1,26,35,4ku8o6uf87yd8iecdalipo6wd,1,64.3,87.7,2025-03-16T20:29:29.069Z,2025-03-16T20:29:31Z,5588738821,213,4.09,5588738817,141,73.6,5588738813,56,Center,5588738815,140,57.8,5588738819,212,11.8,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628971,207,1,1,26,37,4ku8o6uf87yd8iecdalipo6wd,1,57.8,74,2025-03-16T20:29:30.861Z,2025-03-16T20:29:32Z,5588738909,212,11.5,5588738907,141,90.8,5588738903,56,Left,5588738905,140,58.8,5588738911,213,1.48,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628989,208,1,1,26,38,4ku8o6uf87yd8iecdalipo6wd,1,62,89.9,2025-03-16T20:29:32.349Z,2025-03-16T20:29:35Z,5588739005,140,72.5,5588739011,213,0.21,5588739009,212,11.3,5588739007,141,93.3,5588739003,56,Left,,,,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789628999,209,1,1,26,41,4ku8o6uf87yd8iecdalipo6wd,0,72.9,93.3,2025-03-16T20:29:34.893Z,2025-03-16T20:29:36Z,5588739079,213,5.84,5588739075,141,81.7,5588739071,56,Left,5588739073,140,88.7,5588739077,212,18.4,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789629019,308,49,1,26,43,agh9ifb2mw3ivjusgedj7c3fe,1,8.6,12.8,2025-03-16T20:29:37.486Z,2025-03-16T20:29:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629053,309,1,1,26,45,agh9ifb2mw3ivjusgedj7c3fe,1,8.2,6.8,2025-03-16T20:29:39.240Z,2025-03-16T20:29:40Z,5588739375,213,6.23,5588739371,141,5.2,5588739365,157,,5588739367,56,Back,5588739369,140,26.2,5588739377,1,,5588739373,212,18.9,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629063,310,1,1,26,46,agh9ifb2mw3ivjusgedj7c3fe,1,26.2,5.2,2025-03-16T20:29:40.454Z,2025-03-16T20:29:41Z,5588739423,56,Back,5588739427,141,18,5588739425,140,25.2,5588739429,212,8.8,5588739431,213,1.69,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629097,311,1,1,26,47,agh9ifb2mw3ivjusgedj7c3fe,1,26.3,22.8,2025-03-16T20:29:41.783Z,2025-03-16T20:29:45Z,5588739623,212,10.7,5588739619,140,29.2,5588739617,56,Back,5588739625,213,1.28,5588739621,141,37.9,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629103,312,4,1,26,51,agh9ifb2mw3ivjusgedj7c3fe,1,40,33.7,2025-03-16T20:29:44.958Z,2025-03-16T20:30:47Z,5588739651,56,Back,5588739815,233,210,5588739819,286,,5588739647,13,,5588739653,152,,5588739657,265,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629135,210,4,1,26,51,4ku8o6uf87yd8iecdalipo6wd,0,60,66.3,2025-03-16T20:29:44.959Z,2025-03-16T20:30:47Z,5588739773,13,,5588739781,285,,5588739777,152,,5588739775,56,Center,5588739779,265,,5588739841,233,312,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789629301,313,1,1,27,12,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,30.6,2025-03-16T20:30:06.287Z,2025-03-16T23:45:48Z,5588740759,152,,5588748011,189,,5588740761,56,Back,5588740757,5,,5588740765,141,72.3,5588740767,212,30,5588740763,140,40.6,5588740769,213,1.24,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629309,314,1,1,27,14,agh9ifb2mw3ivjusgedj7c3fe,1,41.1,71.8,2025-03-16T20:30:08.015Z,2025-03-16T23:45:49Z,5588740825,212,19.6,5588740821,140,59.6,5588740823,141,67.8,5588740827,213,6.14,5588740819,56,Center,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629327,315,1,1,27,15,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,67.8,2025-03-16T20:30:08.863Z,2025-03-16T23:45:51Z,5588740887,212,10.5,5588740883,140,56.8,5588740881,56,Left,5588740885,141,82.6,5588740889,213,1.86,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629339,316,50,1,27,16,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,83.6,2025-03-16T20:30:10.252Z,2025-03-16T20:33:26Z,5588740939,56,Left,5588740949,233,211,5588740941,286,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2789629323,211,7,1,27,16,4ku8o6uf87yd8iecdalipo6wd,1,39.5,16.4,2025-03-16T20:30:10.253Z,2025-03-16T23:46:06Z,5588740879,285,,5588740943,233,316,5589262187,383,,5588740877,56,Back,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789629333,212,49,1,27,17,4ku8o6uf87yd8iecdalipo6wd,1,32.7,19.9,2025-03-16T20:30:11.038Z,2025-03-16T20:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789629381,213,1,1,27,18,4ku8o6uf87yd8iecdalipo6wd,1,32.7,19.9,2025-03-16T20:30:12.197Z,2025-03-16T23:45:43Z,5588741187,140,39.8,5588741191,212,18.1,5588741185,56,Back,5588741189,141,44.2,5588741193,213,1.15,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2789629407,214,1,1,27,23,4ku8o6uf87yd8iecdalipo6wd,1,62.5,70.1,2025-03-16T20:30:17.273Z,2025-03-16T20:30:21Z,5588741347,140,63.4,5588741353,213,1.49,5588741351,212,11.5,5588741349,141,87,5588741345,56,Left,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
