id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,teamName
2736791281,198,1,1,15,51,agh9ifb2mw3ivjusgedj7c3fe,1,21.6,82.4,2024-10-20T19:20:02.261Z,2024-10-21T08:11:20Z,5301005479,1,,5301005471,140,28.7,5301005467,196,,5301005475,212,44.3,5302270947,178,,5301005465,155,,5301005469,56,Back,5301005477,213,4.88,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5301005473,141,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791341,199,1,1,16,1,agh9ifb2mw3ivjusgedj7c3fe,1,51.7,14.6,2024-10-20T19:20:11.976Z,2024-10-21T08:11:31Z,5301005809,212,14.9,5301005805,140,48.2,5301005811,213,1.82,5301005807,141,35.9,5301005803,56,Back,5302270993,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791435,200,1,1,16,6,agh9ifb2mw3ivjusgedj7c3fe,1,51.9,31.8,2024-10-20T19:20:17.016Z,2024-10-21T08:11:36Z,5301006389,141,4.3,5301006393,212,40.2,5301006397,213,5.8,5301006385,56,Right,5301006383,155,,5301006401,1,,5301006387,140,85.8,5302271023,178,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791457,201,1,1,16,12,agh9ifb2mw3ivjusgedj7c3fe,1,79.3,6.4,2024-10-20T19:20:23.754Z,2024-10-21T08:11:43Z,5301006545,212,10.3,5301006547,213,2.38,5302271043,178,,5301006537,140,72.2,5301006533,56,Right,5301006541,141,16.8,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791483,202,1,1,16,14,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,17,2024-10-20T19:20:25.350Z,2024-10-21T08:12:13Z,5302271129,178,,5301006725,212,21.5,5301006717,140,92.3,5301006713,56,Center,5301006723,141,23.3,5301006727,213,0.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791519,203,1,1,16,16,agh9ifb2mw3ivjusgedj7c3fe,1,92.3,23.3,2024-10-20T19:20:27.236Z,2024-10-21T08:12:20Z,5301006915,212,14.9,5301008765,210,13,5301006909,140,85.4,5301006907,56,Center,5301009063,195,,5301006913,141,42.4,5301006917,213,2.08,5301008767,154,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5302271149,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791523,204,13,1,16,17,agh9ifb2mw3ivjusgedj7c3fe,1,85.4,42.4,2024-10-20T19:20:28.288Z,2024-10-21T08:12:26Z,5301006929,56,Center,5301008799,328,,5301008791,55,203,5301008801,391,,5301008413,20,,5302271179,178,,5301008795,102,33.1,5301008805,231,49.3,308krssmz6irpfntht1ka78tm,Ansu Fati,5301006925,22,,,5301008787,29,,5301008789,154,5301008803,230,5301008797,103,5301008785,75,,98.5,5.6,5301006927,17,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791907,128,5,1,16,18,10eyb18v5puw4ez03ocaug09m,1,-0.9,57.7,2024-10-20T19:20:29.697Z,2024-10-21T08:12:34Z,5301009105,346,,5301009103,56,Back,5301009133,233,206,,,,,,,,,,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736791591,206,5,1,16,18,agh9ifb2mw3ivjusgedj7c3fe,0,100.9,42.3,2024-10-20T19:20:29.697Z,2024-10-21T08:12:34Z,5301007313,346,,5301009141,233,128,5301007311,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791561,205,43,1,16,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T19:20:30.986Z,2024-10-20T19:20:42Z,5301007147,56,Center,5301008083,144,61,5301007491,228,0,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736791975,129,1,1,16,46,10eyb18v5puw4ez03ocaug09m,1,5.4,59.4,2024-10-20T19:20:57.701Z,2024-10-21T08:12:41Z,5301009515,140,4.5,5301009525,237,,5301009517,141,49.3,5301009513,56,Back,5301009521,213,4.58,5301009511,124,,5301009519,212,6.9,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792009,130,1,1,16,49,10eyb18v5puw4ez03ocaug09m,0,9.5,49.4,2024-10-20T19:21:00.034Z,2024-10-21T08:12:46Z,5301009681,56,Back,5301009689,213,0.65,5301009679,155,,5302271267,178,,5301009691,1,,5301009685,141,93.3,5301009683,140,47.1,5301009687,212,49.5,cfc7fqq748bz3nklfam2a2fp,Ø. Nyland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792015,207,44,1,16,52,agh9ifb2mw3ivjusgedj7c3fe,1,54.2,6.2,2024-10-20T19:21:02.839Z,2024-10-21T10:30:33Z,5301009727,56,Right,5301009805,233,131,5301009729,286,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792021,131,44,1,16,52,10eyb18v5puw4ez03ocaug09m,0,45.8,93.8,2024-10-20T19:21:02.840Z,2024-10-21T08:12:55Z,5301009737,285,,5301009819,233,207,5301009735,56,Back,,,,,,,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792037,208,1,1,16,52,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,5.2,2024-10-20T19:21:02.879Z,2024-10-21T10:30:33Z,5301009865,141,11,5302271347,388,,5301009861,56,Right,5301009869,213,0.44,5301009863,140,64.2,5301009867,212,9.2,5301009859,3,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792039,209,49,1,16,52,agh9ifb2mw3ivjusgedj7c3fe,1,63.6,10.6,2024-10-20T19:21:03.626Z,2024-10-21T08:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792093,210,1,1,16,55,agh9ifb2mw3ivjusgedj7c3fe,1,65.7,7.7,2024-10-20T19:21:06.400Z,2024-10-21T08:13:28Z,5301010215,141,3.5,5301010217,212,10,5301010213,140,74.8,5302271475,178,,5301010211,56,Right,5301010219,213,5.99,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792127,211,1,1,16,58,agh9ifb2mw3ivjusgedj7c3fe,1,72.9,4.1,2024-10-20T19:21:09.826Z,2024-10-21T08:13:33Z,5301010475,141,13.4,5302271511,178,,5301010473,140,64.3,5301010477,212,11,5301010471,56,Right,5301010479,213,2.53,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792163,212,1,1,17,2,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,14.9,2024-10-20T19:21:13.373Z,2024-10-21T08:13:44Z,5302271575,178,,5301010679,213,2.19,5301010667,141,34.4,5301010661,140,55.6,5301010673,212,16.3,5301010657,56,Center,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792195,213,1,1,17,4,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,34.4,2024-10-20T19:21:15.384Z,2024-10-21T08:13:48Z,5301010873,213,1.03,5301010869,141,63.6,5302271599,178,,5301010867,140,66.9,5301010871,212,23.1,5301010865,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792197,214,1,1,17,7,agh9ifb2mw3ivjusgedj7c3fe,0,69.2,65.5,2024-10-20T19:21:18.153Z,2024-10-21T08:13:56Z,5301010895,213,0.62,5301010893,212,11.1,5301010887,56,Center,5301010889,140,77.8,5301010891,141,75,5302271653,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792217,132,49,1,17,7,10eyb18v5puw4ez03ocaug09m,1,29.3,24.3,2024-10-20T19:21:18.748Z,2024-10-21T08:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792237,133,1,1,17,9,10eyb18v5puw4ez03ocaug09m,1,32.3,24.7,2024-10-20T19:21:20.775Z,2024-10-21T08:14:12Z,5301011127,212,6.3,5301011123,140,35.6,5302271753,178,,5301011125,141,32.4,5301011129,213,0.99,5301011121,56,Back,,,,,,,5cw4n6kdaa7imeyaiuo2pnq39,D. Lukébakio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792241,134,61,1,17,10,10eyb18v5puw4ez03ocaug09m,0,37.1,31.8,2024-10-20T19:21:21.698Z,2024-10-21T08:14:19Z,5302271789,178,,5301011133,56,Back,,,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792255,215,3,1,17,11,agh9ifb2mw3ivjusgedj7c3fe,0,65.7,67.5,2024-10-20T19:21:22.539Z,2024-10-21T08:14:28Z,5301011211,286,,5301011241,233,135,5301633225,465,,5301011209,56,Center,5302271833,178,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792247,135,7,1,17,11,10eyb18v5puw4ez03ocaug09m,0,34.3,32.5,2024-10-20T19:21:22.599Z,2024-10-21T08:14:53Z,5301633279,385,,5301011163,285,,5301011231,233,215,5302271987,178,,5301011161,56,Back,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792277,216,49,1,17,12,agh9ifb2mw3ivjusgedj7c3fe,1,66.9,68,2024-10-20T19:21:23.021Z,2024-10-21T08:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792341,217,1,1,17,16,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,52.1,2024-10-20T19:21:27.116Z,2024-10-21T08:15:07Z,5301011679,56,Center,5301011689,213,3.52,5301011681,140,55.1,5302272051,178,,5301011685,212,13.7,5301011683,141,44.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792399,218,1,1,17,19,agh9ifb2mw3ivjusgedj7c3fe,1,56.2,46.3,2024-10-20T19:21:29.897Z,2024-10-21T08:15:12Z,5301012015,212,15,5301012017,213,1.43,5301012013,141,68.2,5301012009,56,Center,5301012011,140,58.2,5302272075,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792435,219,1,1,17,22,agh9ifb2mw3ivjusgedj7c3fe,1,65,68.2,2024-10-20T19:21:33.807Z,2024-10-21T08:15:19Z,5301012241,56,Right,5301012245,141,6.4,5301012239,196,,5302272119,178,,5301012237,155,,5301012251,213,4.9,5301012255,1,,5301012247,212,42.7,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5301012243,140,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792475,220,1,1,17,26,agh9ifb2mw3ivjusgedj7c3fe,1,72.4,6.4,2024-10-20T19:21:36.883Z,2024-10-21T08:15:34Z,5301012481,56,Right,5301012489,212,9.6,5301012487,141,19.9,5302272189,178,,5301012485,140,69.8,5301012491,213,1.86,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792493,221,1,1,17,29,agh9ifb2mw3ivjusgedj7c3fe,0,72.1,29.9,2024-10-20T19:21:40.568Z,2024-10-21T08:15:45Z,5301012623,140,84.6,5301012627,212,15,5302272245,178,,5301012625,141,40.7,5301012789,4,,5301012629,213,0.51,5301012621,56,Center,5301012619,155,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792517,136,12,1,17,30,10eyb18v5puw4ez03ocaug09m,1,14.6,62.7,2024-10-20T19:21:41.553Z,2024-10-21T08:15:49Z,5301012751,141,67,5301012749,140,25.6,5302272285,388,,5301012761,15,,5301012755,213,0.25,5301012747,56,Back,5301012753,212,11.9,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792531,137,61,1,17,31,10eyb18v5puw4ez03ocaug09m,0,27.8,67.2,2024-10-20T19:21:42.387Z,2024-10-21T08:16:05Z,5302272371,21,,5302272373,178,,5301012835,56,Back,,,,,,,,,,,,,,,,42laa1qwbzlcruyrmlg5o1fu2,Peque Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736904577,678,83,1,17,32,10eyb18v5puw4ez03ocaug09m,1,27.1,57.9,2024-10-20T19:21:43.709Z,2024-10-20T22:04:40Z,5301635161,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792557,138,83,1,17,33,10eyb18v5puw4ez03ocaug09m,0,29.3,64.2,2024-10-20T19:21:44.164Z,2024-10-21T08:18:13Z,5301013059,399,2wl6h1rlrfnn2mr65vuo3t815,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792543,222,50,1,17,33,agh9ifb2mw3ivjusgedj7c3fe,1,74.6,43.6,2024-10-20T19:21:44.232Z,2024-10-21T08:18:32Z,5301012893,286,,5301012889,56,Center,5301013335,233,139,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792623,139,7,1,17,33,10eyb18v5puw4ez03ocaug09m,0,25.4,56.4,2024-10-20T19:21:44.788Z,2024-10-21T08:18:43Z,5301013319,56,Back,5302273433,178,,5301013321,285,,5301013327,233,222,5301634493,385,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792567,223,61,1,17,34,agh9ifb2mw3ivjusgedj7c3fe,1,80.2,44.4,2024-10-20T19:21:45.006Z,2024-10-21T08:18:52Z,5302273507,178,,5301012993,56,Center,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736796605,170,1,1,17,34,10eyb18v5puw4ez03ocaug09m,1,28.3,53.3,2024-10-20T19:21:45.483Z,2024-10-21T08:19:38Z,5302273585,178,,5301036539,141,54,5301036547,213,1.16,5301036543,212,0.5,5301036535,56,Back,5301036537,140,28.5,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792637,140,61,1,17,35,10eyb18v5puw4ez03ocaug09m,1,24.1,63.7,2024-10-20T19:21:46.017Z,2024-10-21T08:19:55Z,5302274009,178,,5301013403,56,Back,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736796903,171,1,1,17,35,10eyb18v5puw4ez03ocaug09m,0,28.3,53.2,2024-10-20T19:21:46.616Z,2024-10-21T08:20:01Z,5301038049,141,59.3,5301038051,212,4.6,5302274073,178,,5301038045,56,Back,5301038053,213,1.14,5301038047,140,30.1,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792599,224,8,1,17,36,agh9ifb2mw3ivjusgedj7c3fe,1,69.5,36.8,2024-10-20T19:21:46.929Z,2024-10-21T08:20:07Z,5301013167,56,Center,5301636961,385,,5302274143,178,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792683,141,83,1,17,40,10eyb18v5puw4ez03ocaug09m,0,15.4,69.7,2024-10-20T19:21:51.820Z,2024-10-21T08:20:25Z,5301040897,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792663,225,43,1,17,41,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-10-20T19:21:51.968Z,2024-10-20T19:27:45Z,5301013523,56,Center,5301013525,286,0,5301013641,233,141,5301041267,144,3,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792667,226,61,1,17,41,agh9ifb2mw3ivjusgedj7c3fe,0,84.8,33.5,2024-10-20T19:21:52.270Z,2024-10-21T08:20:35Z,5302274377,178,,5301013535,56,Center,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792763,142,12,1,17,42,10eyb18v5puw4ez03ocaug09m,1,11.4,63.2,2024-10-20T19:21:52.857Z,2024-10-21T08:20:42Z,5301014067,140,59.5,5301014071,212,50.8,5301014065,56,Center,5302274425,178,,5301014075,213,0.11,5301014069,141,71.1,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792801,227,1,1,17,46,agh9ifb2mw3ivjusgedj7c3fe,1,39,27.9,2024-10-20T19:21:57.727Z,2024-10-21T08:20:51Z,5301014349,141,49.7,5301014351,212,23.5,5301014353,213,2.46,5301014345,56,Back,5301014347,140,21.6,5302274497,388,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792867,228,1,1,17,51,agh9ifb2mw3ivjusgedj7c3fe,1,22.6,50.6,2024-10-20T19:22:01.856Z,2024-10-21T08:21:00Z,5301014739,141,68.7,5301014743,213,0.67,5302274575,178,,5301014741,212,19.8,5301014735,56,Back,5301014737,140,37.4,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792879,229,1,1,17,55,agh9ifb2mw3ivjusgedj7c3fe,0,45.6,67.3,2024-10-20T19:22:06.585Z,2024-10-21T08:21:15Z,5301014835,140,71.1,5301014833,56,Center,5301014837,141,38.5,5301014841,213,5.65,5301014843,1,,5301014831,155,,5301014839,212,33.2,5302274701,178,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792891,143,8,1,17,57,10eyb18v5puw4ez03ocaug09m,1,29.7,52.7,2024-10-20T19:22:08.006Z,2024-10-21T08:22:31Z,5301638317,385,,5301014889,56,Back,5301014933,15,,5302275425,388,,,,,,,,,,,,,,8rprxly1blrhq9cwhfqoheeax,Adrià Pedrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736797767,173,61,1,17,58,10eyb18v5puw4ez03ocaug09m,0,39.2,35.7,2024-10-20T19:22:09.485Z,2024-10-21T08:22:54Z,5301043171,56,Back,5302275673,21,,5302275675,178,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792959,230,3,1,17,59,agh9ifb2mw3ivjusgedj7c3fe,0,64.1,66.2,2024-10-20T19:22:10.119Z,2024-10-21T08:23:04Z,5301638907,465,,5301015247,56,Center,5301015311,233,144,5301015249,286,,5302275737,178,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792939,144,7,1,17,59,10eyb18v5puw4ez03ocaug09m,0,35.9,33.8,2024-10-20T19:22:10.208Z,2024-10-21T08:23:11Z,5301639027,385,,5301015157,56,Back,5302275797,178,,5301015263,233,230,5301015159,285,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736792981,231,61,1,17,59,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,64.2,2024-10-20T19:22:10.378Z,2024-10-21T08:23:41Z,5302276289,178,,5301015367,56,Center,5302276285,21,,,,,,,,,,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2736792991,145,49,1,18,0,10eyb18v5puw4ez03ocaug09m,1,30.4,36.6,2024-10-20T19:22:11.558Z,2024-10-21T08:23:50Z,,,,,,,,,,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736793019,146,1,1,18,0,10eyb18v5puw4ez03ocaug09m,1,29.8,36.6,2024-10-20T19:22:11.667Z,2024-10-21T08:23:58Z,5301015589,140,35.1,5301015591,141,19.7,5301015595,213,5.16,5302276437,178,,5301015593,212,12.8,5301015585,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736793035,147,1,1,18,2,10eyb18v5puw4ez03ocaug09m,1,34.9,19.7,2024-10-20T19:22:13.386Z,2024-10-21T08:24:03Z,5301015657,212,9.8,5301015653,140,35.8,5301015655,141,34,5302276469,178,,5301015659,213,1.47,5301015651,56,Back,,,,,,,6jq376l673aizjxxhhos2j52i,José Ángel Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736793099,148,1,1,18,3,10eyb18v5puw4ez03ocaug09m,1,35.7,34.6,2024-10-20T19:22:14.349Z,2024-10-21T08:24:10Z,5301015975,212,9.9,5301015969,56,Back,5301015973,141,27.9,5301015977,213,3.62,5302276533,178,,5301015971,140,27.3,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736793187,149,1,1,18,9,10eyb18v5puw4ez03ocaug09m,1,29.3,60.5,2024-10-20T19:22:20.461Z,2024-10-21T08:24:15Z,5301016485,141,91.5,5301016483,140,34.1,5301016487,212,21.7,5301016481,56,Back,5301016489,213,1.34,5302276571,178,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2736793207,150,3,1,18,16,10eyb18v5puw4ez03ocaug09m,1,53,88.9,2024-10-20T19:22:27.470Z,2024-10-21T08:24:40Z,5301016609,286,,5301640709,464,,5301016867,233,232,5302276709,178,,5301016607,56,Left,,,,,,,,,,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
