id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,teamName
2747315973,93,44,1,11,0,63f5h8t5e9qm1fqmvfkb23ghh,0,44.3,86.3,2024-11-10T20:13:06.431Z,2024-11-11T09:19:00Z,5358473391,285,,5358473389,56,Back,5358473487,233,142,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315981,143,8,1,11,1,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,7.7,2024-11-10T20:13:06.503Z,2024-11-11T11:48:33Z,5358473419,15,,5359573103,388,,5358473401,56,Right,5359196307,385,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316143,94,5,1,11,2,63f5h8t5e9qm1fqmvfkb23ghh,1,34.7,101.2,2024-11-10T20:13:07.623Z,2024-11-11T09:19:09Z,5358474233,56,Back,5358474235,347,,5358474251,233,144,,,,,,,,,,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747315995,144,5,1,11,2,agh9ifb2mw3ivjusgedj7c3fe,0,65.3,-1.2,2024-11-10T20:13:07.623Z,2024-11-11T09:19:10Z,5358474281,233,94,5358473449,56,Right,5358473451,347,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316185,95,1,1,11,14,63f5h8t5e9qm1fqmvfkb23ghh,1,29.3,100,2024-11-10T20:13:20.312Z,2024-11-11T09:19:15Z,5358474501,213,4.23,5358474491,107,,5358474493,56,Back,5358474495,140,23.3,5358474497,141,83.7,5358474499,212,13.5,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316229,96,1,1,11,20,63f5h8t5e9qm1fqmvfkb23ghh,1,27.8,71.6,2024-11-10T20:13:26.062Z,2024-11-11T09:19:32Z,5358474735,140,25.5,5359573615,178,,5358474733,56,Back,5358474739,212,26.6,5358474737,141,32.6,5358474741,213,4.62,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316251,97,1,1,11,25,63f5h8t5e9qm1fqmvfkb23ghh,1,28.3,25.3,2024-11-10T20:13:30.815Z,2024-11-11T09:19:36Z,5358474891,56,Back,5358474899,212,14.3,5358474901,213,5.26,5358474893,140,35.4,5358474895,141,7.3,5359573669,178,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316263,98,1,1,11,27,63f5h8t5e9qm1fqmvfkb23ghh,1,37.2,4.4,2024-11-10T20:13:32.711Z,2024-11-11T09:19:42Z,5359573743,178,,5358474995,141,4,5358474993,140,42.4,5358474999,213,6.23,5358474997,212,5.5,5358474991,56,Back,,,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316311,99,1,1,11,29,63f5h8t5e9qm1fqmvfkb23ghh,1,42.4,4,2024-11-10T20:13:34.965Z,2024-11-11T09:19:45Z,5358475317,212,17.1,5358475319,213,2.31,5358475313,140,31.4,5358475315,141,22.6,5359573841,178,,5358475311,56,Back,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316351,100,1,1,11,32,63f5h8t5e9qm1fqmvfkb23ghh,0,33.3,24.5,2024-11-10T20:13:38.336Z,2024-11-11T09:19:48Z,5358475651,140,82.8,5358475655,212,73.2,5358475645,155,,5358475653,141,100,5358475647,196,,5358475659,1,,5358475657,213,0.78,5358475649,56,Left,48gjuou5eashpj8wbwd18iju1,Zubeldia,5359573893,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316353,101,5,1,11,37,63f5h8t5e9qm1fqmvfkb23ghh,0,83.1,100.5,2024-11-10T20:13:43.279Z,2024-11-11T09:19:50Z,5358476001,233,145,5358475663,56,Left,5358475665,347,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316401,145,5,1,11,37,agh9ifb2mw3ivjusgedj7c3fe,1,16.9,-0.5,2024-11-10T20:13:43.279Z,2024-11-11T09:19:50Z,5358475929,347,,5358475967,233,101,5358475927,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316605,146,1,1,11,52,agh9ifb2mw3ivjusgedj7c3fe,1,26.6,0,2024-11-10T20:13:58.345Z,2024-11-11T09:19:56Z,5358477021,56,Back,5358477023,140,32.4,5358477025,141,4.1,5358477027,212,7.3,5358477029,213,0.59,5358477019,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316611,102,43,1,11,55,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T20:14:00.607Z,2024-11-11T10:13:25Z,5359616821,144,83,5358477511,399,cjll1xrw3xulnl23c9tlf6rys,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316671,147,1,1,11,55,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,12.5,2024-11-10T20:14:00.648Z,2024-11-11T09:20:11Z,5358477357,141,81.5,5358477359,212,47.3,5358477353,56,Back,5359574339,178,,5358477349,155,,5358477365,1,,5358477355,140,33.3,5358477351,196,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,5358477361,213,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316699,148,1,1,12,1,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,92.1,2024-11-10T20:14:06.455Z,2024-11-11T09:20:16Z,5358477481,56,Left,5358477485,141,95.7,5359574461,178,,5358477483,140,54.3,5358477489,213,0.23,5358477487,212,10.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316813,149,1,1,12,5,agh9ifb2mw3ivjusgedj7c3fe,1,52.7,88.4,2024-11-10T20:14:10.544Z,2024-11-11T09:20:26Z,5359574617,178,,5358478141,212,18.6,5358478135,56,Back,5358478143,213,4.28,5358478139,141,63.6,5358478137,140,45.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316835,150,1,1,12,8,agh9ifb2mw3ivjusgedj7c3fe,1,45.6,57,2024-11-10T20:14:14.073Z,2024-11-11T09:20:32Z,5358478271,140,41.7,5358478269,56,Back,5358478277,213,4.48,5359574755,178,,5358478273,141,31.6,5358478275,212,17.8,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316849,151,1,1,12,10,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,32.7,2024-11-10T20:14:16.066Z,2024-11-11T09:20:38Z,5358480747,210,15,5358478341,213,0.9,5359574913,178,,5358478339,212,34.8,5358478337,141,72.7,5358478335,140,63.3,5358478333,56,Center,5358478343,1,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316893,153,43,1,12,16,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T20:14:21.750Z,2024-11-10T20:16:32Z,5358481173,228,0,5358478677,56,Center,5358487691,144,61,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747316875,152,15,1,12,16,agh9ifb2mw3ivjusgedj7c3fe,1,76.7,61.3,2024-11-10T20:14:22.136Z,2024-11-11T09:20:51Z,5358480775,231,51.3,5358478575,22,,5358480761,102,50.7,5358480773,230,97.6,5358478577,18,,5358480067,20,,5358478579,56,Center,5358480071,82,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,5358488281,314,,5358480763,103,5358480757,55,,19,151,5358480771,147,56.9,5358480767,139,5358480753,78,5358480769,146,86.4,5359575223,178,5358480765,215,5358480755,29,,,,,,,,,,,,,,,,Barcelona
2747318661,158,2,1,12,16,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,61.1,2024-11-10T20:14:22.175Z,2024-11-11T09:20:55Z,5358487947,56,Center,5358487945,7,afxjicw89683nlpms9yy5x51x,5358487909,141,53,5358487907,140,89,5358488627,298,,5358488251,343,3,5358492865,362,2,5358488625,8,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,5359575311,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318549,105,55,1,12,16,63f5h8t5e9qm1fqmvfkb23ghh,1,18.1,44.5,2024-11-10T20:14:22.176Z,2024-11-11T09:20:56Z,5358488019,343,3,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316991,103,43,1,12,17,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T20:14:22.525Z,2024-11-10T20:16:46Z,5358488743,144,61,5358479177,56,Back,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747317705,104,43,1,12,18,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T20:14:24.092Z,2024-11-10T20:16:45Z,5358488645,144,51,5358483503,170,154,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747316925,154,84,1,12,19,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T20:14:25.001Z,2024-11-10T20:16:24Z,5358482245,108,,5358485647,468,104,5358479541,20,,5358487231,436,16,5358479545,374,14:24.4,5358482241,103,3.2,5358478815,22,,5358482243,214,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5358486563,343,2,5358482249,230,5358482247,458,,96.8,,5358482237,76,,5358482239,102,5358478819,17,5358482251,231,51.6,5358479549,375,5358478823,56,,,53.2,12:19.0,Center,,,,,,,,,,,,,Barcelona
2747318345,155,27,1,14,5,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T20:16:10.752Z,2024-11-11T09:21:30Z,5358486245,201,,5358486247,207,,5358486249,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318427,156,65,1,14,6,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T20:16:12.042Z,2024-11-11T09:21:01Z,5358487131,336,,5358486649,365,154,5358486647,329,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318515,157,28,1,14,15,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-10T20:16:21.296Z,2024-11-11T09:21:21Z,5358487113,55,155,5358487111,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318849,106,1,1,14,41,63f5h8t5e9qm1fqmvfkb23ghh,0,16.2,56.6,2024-11-10T20:16:47.279Z,2024-11-11T09:21:25Z,5358488961,1,,5358488941,5,,5358488955,212,56.9,5358488943,157,,5358488945,241,,5358488953,141,75.2,5359575717,178,,5358488959,213,0.22,w503zyr8ipyobglth281uklx,Álex Remiro,5358488947,56,Center,5358488949,140,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747318881,159,1,1,14,45,agh9ifb2mw3ivjusgedj7c3fe,0,37,28.8,2024-11-10T20:16:50.599Z,2024-11-11T09:21:44Z,5358489189,212,9,5358489187,141,19.1,5358489179,3,,5358489183,140,42.8,5358489181,56,Back,5358489191,213,5.46,5359575957,388,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318879,107,44,1,14,47,63f5h8t5e9qm1fqmvfkb23ghh,1,57.4,81,2024-11-10T20:16:52.513Z,2024-11-11T11:48:33Z,5358489151,286,,5358489301,233,160,5358489147,56,Left,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747318891,160,44,1,14,47,agh9ifb2mw3ivjusgedj7c3fe,0,42.6,19,2024-11-10T20:16:52.514Z,2024-11-11T09:21:52Z,5358489321,233,107,5358489247,56,Back,5358489249,285,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318885,108,1,1,14,47,63f5h8t5e9qm1fqmvfkb23ghh,0,56.1,80.1,2024-11-10T20:16:52.536Z,2024-11-11T11:48:33Z,5358489219,3,,5358489227,212,2.6,5358489229,213,5.75,5358489223,140,58.2,5359576139,388,,5358489225,141,78.2,5358489221,56,Center,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747318905,161,61,1,14,47,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,18.5,2024-11-10T20:16:52.598Z,2024-11-11T09:22:03Z,5358489299,56,Back,5359576239,15,,5359576241,388,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318923,109,1,1,14,48,63f5h8t5e9qm1fqmvfkb23ghh,1,63.4,81.2,2024-11-10T20:16:53.832Z,2024-11-11T09:22:12Z,5359576369,388,,5358489421,141,70.5,5358489423,212,7.4,5358489425,213,4.54,5358489413,56,Center,5358489417,140,62.2,,,,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747318931,110,1,1,14,49,63f5h8t5e9qm1fqmvfkb23ghh,0,64.4,75.4,2024-11-10T20:16:55.134Z,2024-11-11T09:22:18Z,5358489451,56,Center,5358502673,140,65.7,5358502675,141,68.1,5358502677,212,5.1,5359576451,178,,5358502679,213,4.98,5358502671,155,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747318937,162,61,1,14,49,agh9ifb2mw3ivjusgedj7c3fe,1,34.4,31.2,2024-11-10T20:16:55.167Z,2024-11-11T09:22:57Z,5359576843,178,,5359577203,21,,5358489477,56,Back,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318971,163,49,1,14,50,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,14.6,2024-11-10T20:16:56.433Z,2024-11-11T09:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747318955,111,43,1,14,52,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T20:16:57.877Z,2024-11-11T10:16:25Z,5358489629,399,cjll1xrw3xulnl23c9tlf6rys,5359619709,144,83,,,,,,,,,,,,,,,,,,,9x5uo2wkxp9fk1arygbkl6u0a,L. Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747318993,164,3,1,14,53,agh9ifb2mw3ivjusgedj7c3fe,0,30.6,9.4,2024-11-10T20:16:59.048Z,2024-11-11T09:23:21Z,5358489725,285,,5358489723,56,Back,5359226857,464,,5358491735,233,112,5359577475,178,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319011,112,7,1,14,53,63f5h8t5e9qm1fqmvfkb23ghh,1,69.4,90.6,2024-11-10T20:16:59.121Z,2024-11-11T09:23:25Z,5358489799,56,Left,5358491709,233,164,5359226923,385,,5359577531,178,,5358491673,286,,5358491803,167,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747319033,113,5,1,14,55,63f5h8t5e9qm1fqmvfkb23ghh,0,74.6,101,2024-11-10T20:17:00.617Z,2024-11-11T09:23:29Z,5358489915,56,Left,5358489981,233,165,5358489917,347,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747319029,165,5,1,14,55,agh9ifb2mw3ivjusgedj7c3fe,1,25.4,-1,2024-11-10T20:17:00.617Z,2024-11-11T09:23:30Z,5358489871,347,,5358489955,233,113,5358489869,56,Back,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319205,166,1,1,15,6,agh9ifb2mw3ivjusgedj7c3fe,1,31,0,2024-11-10T20:17:12.303Z,2024-11-11T09:23:42Z,5358490861,212,9.4,5358490855,56,Back,5358490853,107,,5358490859,141,11.3,5358490863,213,1.2,5358490857,140,34.2,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319169,114,43,1,15,7,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2024-11-10T20:17:13.436Z,2024-11-10T20:17:33Z,5358490683,56,Left,5358490685,347,0,5358492171,144,5,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747319231,167,1,1,15,8,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,4.9,2024-11-10T20:17:14.052Z,2024-11-11T09:27:52Z,5358491011,212,6.5,5359581385,178,,5358491009,141,3.7,5358491007,140,28,5358491005,56,Back,5358491013,213,3.27,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319235,168,4,1,15,11,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,16,2024-11-10T20:17:17.344Z,2024-11-11T09:27:55Z,5358491365,13,,5358491023,285,,5358491369,265,,5358491367,152,,5358491021,56,Back,5358491393,233,115,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319277,115,4,1,15,11,63f5h8t5e9qm1fqmvfkb23ghh,0,68.4,84,2024-11-10T20:17:17.345Z,2024-11-11T09:27:55Z,5358491355,286,,5358491353,265,,5358491347,13,,5358491349,56,Left,5359581447,178,,5358491351,152,,5358491405,233,168,,,,cywgibmici8hwp1ad1nhk3ufp,S. Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747319409,169,1,1,15,21,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,12.6,2024-11-10T20:17:26.888Z,2024-11-11T09:27:57Z,5358491923,212,18.7,5358491925,213,2.74,5358491915,152,,5358491913,5,,5358491919,140,14.8,5358491917,56,Back,5359581509,178,,5358491921,141,23.3,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319425,170,1,1,15,21,agh9ifb2mw3ivjusgedj7c3fe,1,13.5,26.4,2024-11-10T20:17:26.961Z,2024-11-11T09:28:02Z,5358491995,56,Back,5358491999,141,56.9,5358491997,140,9.3,5358492001,212,21.2,5359581639,178,,5358492003,213,1.78,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319441,171,1,1,15,23,agh9ifb2mw3ivjusgedj7c3fe,1,9.3,56.9,2024-11-10T20:17:28.729Z,2024-11-11T09:28:10Z,5358492081,141,80,5358492077,56,Back,5358492083,212,16.4,5358492085,213,1.28,5358492079,140,13.8,5359581853,178,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319481,172,1,1,15,25,agh9ifb2mw3ivjusgedj7c3fe,1,13.8,80,2024-11-10T20:17:30.515Z,2024-11-11T09:28:15Z,5358492311,213,0.78,5358492303,56,Back,5358492305,140,22.3,5359581965,178,,5358492307,141,93,5358492309,212,12.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319487,173,4,1,15,29,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,79.8,2024-11-10T20:17:35.432Z,2024-11-11T09:28:24Z,5358492407,295,,5358492409,56,Back,5358492405,13,,5358492413,285,,5358492533,233,116,5358492411,152,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319495,116,4,1,15,29,63f5h8t5e9qm1fqmvfkb23ghh,0,68.6,20.2,2024-11-10T20:17:35.433Z,2024-11-11T09:28:24Z,5358492503,56,Right,5358492505,152,,5358492499,13,,5358492577,286,,5358492573,233,173,5359582129,178,,5358492501,295,,,,,ezbplvktzcvzh5kwur32110mi,J. Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747319857,174,1,1,15,51,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,83.2,2024-11-10T20:17:56.792Z,2024-11-11T09:28:32Z,5359582389,178,,5358494161,152,,5358494179,1,,5358494155,5,,5358494165,140,26.8,5358494175,213,4.6,5358494167,141,11,5358494171,212,49.4,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5358494157,155,,5358494163,56,5358494159,196,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319897,175,1,1,15,56,agh9ifb2mw3ivjusgedj7c3fe,1,24.9,11.7,2024-11-10T20:18:01.802Z,2024-11-11T09:28:37Z,5358494377,56,Back,5358494383,212,27.4,5358494379,140,27.1,5358494385,213,1.49,5359582487,178,,5358494381,141,51.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319921,176,1,1,15,58,agh9ifb2mw3ivjusgedj7c3fe,0,27.1,51.2,2024-11-10T20:18:04.267Z,2024-11-11T09:28:39Z,5359582545,178,,5358494521,212,32.8,5358494515,56,Center,5358494513,157,,5358494523,213,5.79,5358494525,1,,5358494519,141,28.5,5358494517,140,54.7,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747319947,117,1,1,16,1,63f5h8t5e9qm1fqmvfkb23ghh,0,55.7,72.9,2024-11-10T20:18:06.728Z,2024-11-11T09:28:42Z,5358494641,56,Center,5358494651,213,5.77,5359582609,388,,5358494645,140,70.3,5358494649,212,17.6,5358494647,141,60.2,5358494639,3,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
2747319981,177,1,1,16,2,agh9ifb2mw3ivjusgedj7c3fe,0,32.4,47.5,2024-11-10T20:18:08.102Z,2024-11-11T09:28:51Z,5358494841,212,31.7,5358494843,213,5.79,5358494835,56,Center,5358494833,3,,5359582811,178,,5358494839,141,25.3,5358494837,140,58.9,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2747320007,118,1,1,16,5,63f5h8t5e9qm1fqmvfkb23ghh,0,41.2,73.5,2024-11-10T20:18:10.797Z,2024-11-11T09:28:55Z,5359582893,388,,5358494981,141,61.2,5358494977,56,Center,5358494983,212,20.8,5358494985,213,5.87,5358494979,140,59.3,5358494975,3,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad
