id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2761328061,198,1,1,14,30,agh9ifb2mw3ivjusgedj7c3fe,0,74,24.9,2024-12-21T20:15:46.981Z,2024-12-22T03:30:11Z,5434682417,56,Center,5434682423,212,40.4,5434682421,141,67.8,5434682415,155,,5434682419,140,100,5435083261,178,,5434682425,213,0.81,5434682427,1,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328173,142,5,1,14,32,4ku8o6uf87yd8iecdalipo6wd,1,-0.6,31,2024-12-21T20:15:49.241Z,2024-12-22T03:30:15Z,5434683017,346,,5434683039,233,199,5434683015,56,Back,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328103,199,5,1,14,32,agh9ifb2mw3ivjusgedj7c3fe,0,100.6,69,2024-12-21T20:15:49.241Z,2024-12-22T03:30:16Z,5434683073,233,142,5434682675,346,,5434682673,56,Center,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328211,143,1,1,14,48,4ku8o6uf87yd8iecdalipo6wd,1,4.5,48,2024-12-21T20:16:05.369Z,2024-12-22T03:30:25Z,5434683313,237,,5434683303,140,3.5,5434683301,56,Back,5434683309,213,1.8,5434683305,141,54.7,5434683307,212,4.7,5434683299,124,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328251,144,1,1,14,50,4ku8o6uf87yd8iecdalipo6wd,0,4.6,54.1,2024-12-21T20:16:07.331Z,2024-12-22T03:30:29Z,5435083325,178,,5434683479,213,5.73,5434683475,141,13.3,5434683477,212,52.8,5434683473,140,47.4,5434683471,56,Back,5434683481,1,,5434683469,155,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328237,200,44,1,14,53,agh9ifb2mw3ivjusgedj7c3fe,1,52.8,82.8,2024-12-21T20:16:10.319Z,2024-12-22T07:28:16Z,5434683433,56,Left,5434683435,286,,5434683539,233,145,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328253,145,44,1,14,53,4ku8o6uf87yd8iecdalipo6wd,0,47.2,17.2,2024-12-21T20:16:10.320Z,2024-12-22T03:30:36Z,5434683553,233,200,5434683491,285,,5434683489,56,Back,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328247,201,61,1,14,53,agh9ifb2mw3ivjusgedj7c3fe,1,53,76.1,2024-12-21T20:16:10.445Z,2024-12-22T07:28:16Z,5435083375,178,,5435083373,21,,5434683451,56,Center,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328271,202,49,1,14,57,agh9ifb2mw3ivjusgedj7c3fe,1,55.3,97.1,2024-12-21T20:16:13.884Z,2024-12-22T03:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328283,203,1,1,14,57,agh9ifb2mw3ivjusgedj7c3fe,1,55.3,97.1,2024-12-21T20:16:13.946Z,2024-12-22T03:30:49Z,5434683633,56,Back,5435083415,178,,5434683635,140,38.1,5434683637,141,95.1,5434683641,213,3.22,5434683639,212,18.1,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328309,204,1,1,14,59,agh9ifb2mw3ivjusgedj7c3fe,1,38.2,94.5,2024-12-21T20:16:15.930Z,2024-12-22T03:30:53Z,5435083433,178,,5434683793,212,24.3,5434683787,56,Back,5434683791,141,69.1,5434683789,140,21.9,5434683795,213,3.93,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328325,205,1,1,15,3,agh9ifb2mw3ivjusgedj7c3fe,1,24.2,58.1,2024-12-21T20:16:20.303Z,2024-12-22T03:33:44Z,5434683935,56,Back,5435083903,178,,5434683937,140,31.7,5434683941,212,18.7,5434683939,141,33.1,5434683943,213,5.15,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328349,206,1,1,15,6,agh9ifb2mw3ivjusgedj7c3fe,1,37,32.4,2024-12-21T20:16:23.204Z,2024-12-22T03:33:53Z,5434684135,213,0.57,5435083923,178,,5434684131,141,51.2,5434684129,140,55.9,5434684133,212,23.6,5434684127,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328353,207,4,1,15,9,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,53.8,2024-12-21T20:16:25.975Z,2024-12-22T03:33:58Z,5434684269,233,146,5434684267,286,,5434684261,294,,5434684259,13,,5434684265,152,,5434684263,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328361,146,4,1,15,9,4ku8o6uf87yd8iecdalipo6wd,0,44.2,46.2,2024-12-21T20:16:25.976Z,2024-12-22T03:33:57Z,5434684291,233,207,5434684257,285,,5434684255,152,,5434684251,294,,5434684249,13,,5434684253,56,Back,5435083935,178,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328399,208,1,1,15,15,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,54.9,2024-12-21T20:16:32.211Z,2024-12-22T03:34:23Z,5434684457,5,,5435083959,178,,5434684459,152,,5434684463,140,54.7,5434684461,56,Center,5434684469,213,5.15,5434684465,141,50.6,5434684467,212,3.2,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328413,209,1,1,15,16,agh9ifb2mw3ivjusgedj7c3fe,1,54.7,50.6,2024-12-21T20:16:32.740Z,2024-12-22T03:34:26Z,5434684519,140,55.1,5435084019,178,,5434684517,56,Center,5434684523,212,5.6,5434684521,141,58.8,5434684525,213,1.5,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328429,210,1,1,15,18,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,63.4,2024-12-21T20:16:35.641Z,2024-12-22T03:34:32Z,5434684651,141,94.5,5434684647,140,72.5,5434684655,212,25.5,5434684643,56,Left,5435084035,178,,5434684659,213,0.98,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328453,211,1,1,15,21,agh9ifb2mw3ivjusgedj7c3fe,1,72.5,94.5,2024-12-21T20:16:38.244Z,2024-12-22T03:34:38Z,5434684829,213,3.91,5434684827,212,17.4,5434684825,141,76.7,5434684821,56,Center,5435084055,178,,5434684823,140,60.6,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328465,212,1,1,15,25,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,63.3,2024-12-21T20:16:41.872Z,2024-12-22T03:34:44Z,5435084077,178,,5434684889,141,40.9,5434684893,213,4.53,5434684887,140,56.6,5434684885,56,Center,5434684891,212,15.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328481,213,1,1,15,26,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,40.9,2024-12-21T20:16:43.234Z,2024-12-22T03:35:04Z,5434685025,213,1.51,5435084163,178,,5434685023,212,22,5434685017,56,Center,5434685021,141,73.2,5434685019,140,57.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328493,214,1,1,15,28,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,71.7,2024-12-21T20:16:45.667Z,2024-12-22T03:35:14Z,5434685095,140,65.3,5434685097,141,92.6,5434685099,212,15.6,5434685101,213,1.15,5434685093,56,Left,5435084205,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328517,215,1,1,15,31,agh9ifb2mw3ivjusgedj7c3fe,1,65.3,92.6,2024-12-21T20:16:48.120Z,2024-12-22T03:35:22Z,5434685263,140,45,5434685261,56,Back,5434685269,213,3.52,5434685265,141,80.3,5435084247,178,,5434685267,212,22.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328525,216,1,1,15,33,agh9ifb2mw3ivjusgedj7c3fe,1,45,75.6,2024-12-21T20:16:50.641Z,2024-12-22T03:35:27Z,5435084267,178,,5434685323,56,Back,5434685329,212,20.5,5434685331,213,4.63,5434685327,141,45.5,5434685325,140,43.3,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328533,217,1,1,15,36,agh9ifb2mw3ivjusgedj7c3fe,1,43.4,46.3,2024-12-21T20:16:52.750Z,2024-12-22T03:35:35Z,5434685375,213,0.57,5434685361,56,Center,5435084307,178,,5434685363,140,57.7,5434685371,212,17.9,5434685367,141,60.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328553,218,1,1,15,37,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,62,2024-12-21T20:16:54.563Z,2024-12-22T03:36:03Z,5434685509,213,0.68,5434685493,56,Left,5434685505,212,27.4,5434685495,140,81.8,5434685499,141,87.4,5435084411,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328577,219,1,1,15,40,agh9ifb2mw3ivjusgedj7c3fe,1,81.5,83,2024-12-21T20:16:57.679Z,2024-12-22T03:36:18Z,5434685643,213,0.12,5434685639,141,85.4,5434685641,212,13.7,5435084467,178,,5434685637,140,94.5,5434685635,56,Left,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328579,220,1,1,15,42,agh9ifb2mw3ivjusgedj7c3fe,0,94.7,85.4,2024-12-21T20:16:59.492Z,2024-12-22T03:36:24Z,5434685661,2,,5434973521,224,,5434685667,140,92.6,5434685669,141,73,5434685671,212,8.7,5435084491,178,,5434685663,155,,5434685665,56,Center,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,5434973523,72,,5434685673,213,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328589,147,8,1,15,42,4ku8o6uf87yd8iecdalipo6wd,1,9.5,25,2024-12-21T20:16:59.683Z,2024-12-22T03:36:34Z,5434686081,15,,5434685729,56,Back,5435084537,388,,5434973697,385,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328597,148,6,1,15,44,4ku8o6uf87yd8iecdalipo6wd,0,5.7,22.4,2024-12-21T20:17:00.962Z,2024-12-22T03:36:37Z,5434685791,73,,5434685815,233,221,5434685789,56,Back,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328585,221,6,1,15,44,agh9ifb2mw3ivjusgedj7c3fe,1,94.3,77.6,2024-12-21T20:17:00.962Z,2024-12-22T03:36:37Z,5434685797,233,148,5434685747,73,,5434685745,56,Center,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328801,223,1,1,16,16,agh9ifb2mw3ivjusgedj7c3fe,1,99.3,99.5,2024-12-21T20:17:32.793Z,2024-12-22T03:36:49Z,5434687111,141,46.3,5434973769,72,,5434687103,155,,5435084601,178,,5434687117,1,,5434687105,224,,5434687101,6,,5434687113,212,37.7,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5434687107,56,Center,5434687115,213,4.42,,5434687109,140,5434687099,2,,,,,,,,,,,,,,,,,,,,,89.1,,,,,,,,Barcelona
2761384455,1082,44,1,16,17,agh9ifb2mw3ivjusgedj7c3fe,1,90,43.5,2024-12-21T20:17:34.052Z,2024-12-22T07:28:17Z,5434974091,233,828,5434974085,56,Center,5434974089,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761384453,828,44,1,16,17,4ku8o6uf87yd8iecdalipo6wd,0,10,56.5,2024-12-21T20:17:34.053Z,2024-12-22T03:37:07Z,5434974099,233,1082,5434974081,56,Back,5434974083,285,,,,,,,,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328803,224,61,1,16,17,agh9ifb2mw3ivjusgedj7c3fe,1,88.9,45.1,2024-12-21T20:17:34.179Z,2024-12-22T07:28:17Z,5435084681,388,,5434687129,56,Center,5435084679,15,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328819,225,1,1,16,23,agh9ifb2mw3ivjusgedj7c3fe,0,95.4,2.8,2024-12-21T20:17:40.046Z,2024-12-22T03:37:23Z,5434687265,213,1.55,5434687255,56,Center,5435084705,178,,5434687257,140,95.9,5434687261,212,23.2,5434687259,141,36.9,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328877,150,12,1,16,25,4ku8o6uf87yd8iecdalipo6wd,1,5.2,64.3,2024-12-21T20:17:41.754Z,2024-12-22T03:37:29Z,5434687621,56,Back,5434687627,212,44.5,5434687623,140,44.3,5434687625,141,89.4,5434687629,213,0.39,5435084725,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328875,226,61,1,16,30,agh9ifb2mw3ivjusgedj7c3fe,0,56,7.4,2024-12-21T20:17:47.363Z,2024-12-22T03:37:40Z,5434687619,56,Right,5435084755,178,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328879,151,49,1,16,31,4ku8o6uf87yd8iecdalipo6wd,1,53.1,96.2,2024-12-21T20:17:48.387Z,2024-12-22T03:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328903,152,1,1,16,33,4ku8o6uf87yd8iecdalipo6wd,0,67,94.6,2024-12-21T20:17:50.457Z,2024-12-22T03:38:05Z,5434687789,140,80.8,5434687791,141,61.8,5434687787,56,Center,5434687793,212,26.6,5435084837,178,,5434687795,213,5.29,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328913,227,59,1,16,36,agh9ifb2mw3ivjusgedj7c3fe,1,20.2,32.4,2024-12-21T20:17:52.868Z,2024-12-22T03:38:48Z,5434687841,56,Back,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328917,228,49,1,16,36,agh9ifb2mw3ivjusgedj7c3fe,1,20.8,30.4,2024-12-21T20:17:53.040Z,2024-12-22T04:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328933,229,1,1,16,37,agh9ifb2mw3ivjusgedj7c3fe,0,22,29.5,2024-12-21T20:17:54.510Z,2024-12-22T03:39:05Z,5434687961,140,68,5434687959,56,Right,5434687963,141,10.3,5434687957,157,,5434687967,213,6.02,5435085025,178,,5434687965,212,50,5434687969,1,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761328939,153,49,1,16,40,4ku8o6uf87yd8iecdalipo6wd,1,36.6,82.3,2024-12-21T20:17:56.921Z,2024-12-22T03:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761328997,154,1,1,16,44,4ku8o6uf87yd8iecdalipo6wd,1,43.7,84.6,2024-12-21T20:18:01.272Z,2024-12-22T03:39:25Z,5434688359,213,0.44,5435085091,178,,5434688355,141,92.3,5434688357,212,12.2,5434688353,140,54.2,5434688351,56,Left,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329019,155,1,1,16,48,4ku8o6uf87yd8iecdalipo6wd,1,54.8,92.3,2024-12-21T20:18:05.182Z,2024-12-22T03:39:50Z,5435085161,178,,5434688511,213,3.31,5434688503,56,Back,5434688509,212,14.7,5434688507,141,88.7,5434688505,140,41,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329055,156,1,1,16,50,4ku8o6uf87yd8iecdalipo6wd,1,39.5,87.9,2024-12-21T20:18:07.545Z,2024-12-22T03:40:02Z,5434688697,140,33.1,5434688701,141,49.4,5434688711,213,4.46,5435085195,178,,5434688693,56,Back,5434688707,212,27,,,,,,,9e7ybe0nsu3byq2tteey3zuy2,Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329079,157,1,1,16,54,4ku8o6uf87yd8iecdalipo6wd,1,32.6,50.9,2024-12-21T20:18:11.107Z,2024-12-22T03:40:13Z,5434688851,140,31.5,5434688847,56,Back,5435085231,178,,5434688855,141,70.5,5434688859,212,13.4,5434688861,213,1.66,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329121,158,1,1,16,56,4ku8o6uf87yd8iecdalipo6wd,1,31.5,70.5,2024-12-21T20:18:12.964Z,2024-12-22T03:40:42Z,5435085295,178,,5434689075,213,1.1,5434689067,140,39.8,5434689065,56,Back,5434689071,212,19.1,5434689069,141,95.5,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329145,159,1,1,16,59,4ku8o6uf87yd8iecdalipo6wd,1,39.9,90,2024-12-21T20:18:16.593Z,2024-12-22T03:40:53Z,5434689203,140,78.6,5434689201,56,Center,5434689211,1,,5434689205,141,30.3,5435085341,178,,5434689207,212,57.4,5434689199,155,,5434689209,213,5.5,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329151,160,1,1,17,4,4ku8o6uf87yd8iecdalipo6wd,0,78.8,30.4,2024-12-21T20:18:20.920Z,2024-12-22T03:41:10Z,5434689251,3,,5434689253,56,Center,5434689259,212,14.8,5434689261,213,0.87,5434689257,141,47,5434689255,140,87.9,5435085405,178,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329167,230,12,1,17,5,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,56.9,2024-12-21T20:18:22.161Z,2024-12-22T03:41:41Z,5434689353,212,26.3,5434689349,140,0,5434689351,141,88.6,5434689347,56,Back,5434689355,213,2.18,5434689357,167,,5435085483,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761329159,161,6,1,17,6,4ku8o6uf87yd8iecdalipo6wd,1,96.2,24.8,2024-12-21T20:18:23.609Z,2024-12-22T03:41:55Z,5434689423,233,231,5434689325,56,Center,5434689327,75,,,,,,,,,,,,,,,,,5es43b4a7fv0lkmp63dj439ey,G. Simeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329169,231,6,1,17,6,agh9ifb2mw3ivjusgedj7c3fe,0,3.8,75.2,2024-12-21T20:18:23.609Z,2024-12-22T03:41:56Z,5434689399,56,Back,5434689401,73,,5434689427,233,161,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761329371,162,1,1,17,25,4ku8o6uf87yd8iecdalipo6wd,1,99.5,0.5,2024-12-21T20:18:42.318Z,2024-12-22T03:42:03Z,5434690527,140,83.1,5434690525,56,Right,5434690531,141,20.1,5434690521,6,,5434690543,213,2.48,5435085551,178,,5434690535,212,21.8,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329381,163,1,1,17,27,4ku8o6uf87yd8iecdalipo6wd,1,83.1,20.1,2024-12-21T20:18:43.922Z,2024-12-22T03:42:40Z,5434690613,212,5.3,5434690611,141,15.4,5435085659,178,,5434690615,213,5.63,5434690607,56,Right,5434690609,140,87.1,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329387,164,1,1,17,28,4ku8o6uf87yd8iecdalipo6wd,0,87.1,15.4,2024-12-21T20:18:45.157Z,2024-12-22T03:42:54Z,5434690645,2,,5434975075,223,,5434975077,72,,5434690653,141,40.1,5434690649,56,Center,5434690651,140,90.8,5435085697,178,,5434690655,212,17.2,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,5434690657,213,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329405,232,12,1,17,29,agh9ifb2mw3ivjusgedj7c3fe,1,9.9,61.2,2024-12-21T20:18:45.881Z,2024-12-22T03:43:01Z,5434690743,141,100,5434690739,56,Back,5434690741,140,39.4,5435085727,178,,5434690745,212,41.6,5434690747,213,0.73,5434690781,167,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761329425,165,5,1,17,32,4ku8o6uf87yd8iecdalipo6wd,1,60.7,-1.8,2024-12-21T20:18:49.479Z,2024-12-22T03:43:10Z,5434690877,56,Right,5434690889,233,233,5434690879,347,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
2761329407,233,5,1,17,32,agh9ifb2mw3ivjusgedj7c3fe,0,39.3,101.8,2024-12-21T20:18:49.479Z,2024-12-22T03:43:10Z,5434690749,56,Back,5434690751,347,,5434690923,233,165,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2761329605,166,1,1,17,53,4ku8o6uf87yd8iecdalipo6wd,1,65.3,0,2024-12-21T20:19:10.414Z,2024-12-22T03:43:43Z,5434691987,1,,5434691977,56,Right,5434691985,213,0.16,5434691975,107,,5434691979,140,96.2,5434691981,141,5.7,5434691983,212,32.8,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atletico Madrid
