id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,teamName,assist
2800109855,166,1,1,15,46,agh9ifb2mw3ivjusgedj7c3fe,1,57.5,31.8,2025-04-12T19:15:57.273Z,2025-04-12T19:15:59Z,5646368053,141,25.7,5646368049,56,Center,5646368057,213,5.93,5646368051,140,68.2,5646368055,212,12,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109895,167,1,1,15,48,agh9ifb2mw3ivjusgedj7c3fe,1,69.2,21.3,2025-04-12T19:15:59.114Z,2025-04-12T19:16:01Z,5646368273,141,10.1,5646368269,56,Right,5646368275,212,7.7,5646368271,140,68.4,5646368277,213,4.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109961,168,1,1,15,50,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,10.4,2025-04-12T19:16:01.274Z,2025-04-12T19:16:05Z,5646368689,56,Center,5646368693,141,28.7,5646368695,212,12.8,5646368691,140,65.6,5646368697,213,1.8,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800109997,169,1,1,15,53,agh9ifb2mw3ivjusgedj7c3fe,1,67,38.3,2025-04-12T19:16:04.874Z,2025-04-12T19:16:07Z,5646368881,212,11.7,5646368879,141,55.2,5646368875,56,Center,5646368877,140,65,5646368883,213,1.75,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110041,170,1,1,15,56,agh9ifb2mw3ivjusgedj7c3fe,1,64.4,60.5,2025-04-12T19:16:07.337Z,2025-04-12T19:16:10Z,5646369117,56,Left,5646369125,141,91.5,5646369129,213,1.24,5646369121,140,71.3,5646369127,212,22.3,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110065,171,1,1,15,59,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,92.4,2025-04-12T19:16:10.345Z,2025-04-12T19:16:11Z,5646369227,212,7,5646369221,56,Left,5646369223,140,74.3,5646369229,213,5.4,5646369225,141,84.5,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110101,172,1,1,16,0,agh9ifb2mw3ivjusgedj7c3fe,1,73.6,84.6,2025-04-12T19:16:11.833Z,2025-04-12T19:16:14Z,5646369395,213,3.29,5646369391,141,81.5,5646369387,56,Left,5646369393,212,13.9,5646369389,140,60.5,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110173,173,1,1,16,2,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,76.5,2025-04-12T19:16:13.897Z,2025-04-12T19:16:17Z,5646369791,213,4.66,5646369785,140,59.4,5646369787,141,39.5,5646369789,212,25.2,5646369783,56,Center,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110221,174,1,1,16,5,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,38.6,2025-04-12T19:16:16.986Z,2025-04-12T19:16:20Z,5646370157,212,25.4,5646370155,141,9.3,5646370153,140,77.2,5646370159,213,5.38,5646370149,56,Right,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110243,175,1,1,16,9,agh9ifb2mw3ivjusgedj7c3fe,1,77.1,10.8,2025-04-12T19:16:20.218Z,2025-04-12T19:16:22Z,5646370265,56,Center,5646370267,140,70.1,5646370271,212,12.8,5646370273,213,2.18,5646370269,141,26.3,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110253,176,1,1,16,11,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,27,2025-04-12T19:16:22.266Z,2025-04-12T19:16:23Z,5646370315,141,38.9,5646370313,140,70.5,5646370319,213,1.52,5646370311,56,Center,5646370317,212,8.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110291,177,1,1,16,12,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,38.9,2025-04-12T19:16:23.545Z,2025-04-12T19:16:25Z,5646370513,212,7.1,5646370511,141,29.8,5646370507,56,Center,5646370515,213,5.24,5646370509,140,73.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110431,178,1,1,16,14,agh9ifb2mw3ivjusgedj7c3fe,1,73.9,29.8,2025-04-12T19:16:25.706Z,2025-04-12T19:16:32Z,5646371235,141,67.7,5646371231,56,Center,5646371237,212,31.7,5646371233,140,56.3,5646371239,213,2.19,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110551,179,1,1,16,21,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,80.1,2025-04-12T19:16:32.490Z,2025-04-12T19:16:38Z,5646371943,140,67.9,5646371949,213,0.72,5646371945,141,92.8,5646371947,212,13,5646371941,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110633,180,1,1,16,27,agh9ifb2mw3ivjusgedj7c3fe,1,63.2,87.1,2025-04-12T19:16:38.633Z,2025-04-12T19:16:43Z,5646372395,140,57.2,5646372403,212,7.5,5646372389,56,Left,5646372407,213,3.71,5646372399,141,81.2,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110713,181,1,1,16,31,agh9ifb2mw3ivjusgedj7c3fe,1,56.8,74.7,2025-04-12T19:16:43.018Z,2025-04-12T19:16:47Z,5646372845,56,Back,5646372851,212,20.6,5646372847,140,48.1,5646372853,213,4.25,5646372849,141,47.5,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110753,182,1,1,16,35,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,46.4,2025-04-12T19:16:46.745Z,2025-04-12T19:16:49Z,5646373077,212,24.1,5646373071,56,Right,5646373079,213,4.78,5646373073,140,56,5646373075,141,11,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110853,183,1,1,16,38,agh9ifb2mw3ivjusgedj7c3fe,1,56,11.2,2025-04-12T19:16:49.114Z,2025-04-12T19:16:55Z,5646373651,141,6.9,5646373647,56,Right,5646373653,212,12.5,5646373649,140,67.6,5646373655,213,6.05,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110839,121,83,1,16,42,3krm0f4yr1l80j1sd7823f9xn,0,37.1,72.9,2025-04-12T19:16:53.250Z,2025-04-12T22:24:08Z,5646373783,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800110861,184,61,1,16,43,agh9ifb2mw3ivjusgedj7c3fe,0,72.4,20.6,2025-04-12T19:16:54.986Z,2025-04-12T22:24:05Z,5646373689,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800110867,122,49,1,16,44,3krm0f4yr1l80j1sd7823f9xn,1,34.7,72.9,2025-04-12T19:16:55.571Z,2025-04-12T19:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800110913,123,1,1,16,44,3krm0f4yr1l80j1sd7823f9xn,1,34.7,72.9,2025-04-12T19:16:55.894Z,2025-04-12T19:16:58Z,5646373941,213,4.43,5646373939,212,6.4,5646373933,56,Back,5646373935,140,33,5646373937,141,63.9,,,,,,,,,,3xxwjf3ymu1j9825xjuwuknah,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800111037,124,1,1,16,46,3krm0f4yr1l80j1sd7823f9xn,0,33.3,64,2025-04-12T19:16:58.019Z,2025-04-12T19:17:04Z,5646374639,213,5.39,5646374633,140,67.5,5646374631,56,Right,5646374637,212,56.9,5646374641,1,,5646374627,155,,5646374635,141,0,5646374629,196,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800111015,185,43,1,16,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-12T19:17:03.433Z,2025-04-12T19:17:06Z,5646374857,144,49,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111045,125,5,1,16,53,3krm0f4yr1l80j1sd7823f9xn,0,68.8,-1.3,2025-04-12T19:17:04.321Z,2025-04-12T19:38:34Z,5646374681,56,Right,5646375063,233,186,5646374683,347,,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800111105,186,5,1,16,53,agh9ifb2mw3ivjusgedj7c3fe,1,31.2,101.3,2025-04-12T19:17:04.321Z,2025-04-12T19:38:34Z,5646375013,233,125,5646374981,56,Back,5646374985,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111231,187,1,1,16,56,agh9ifb2mw3ivjusgedj7c3fe,1,29.1,100,2025-04-12T19:17:07.385Z,2025-04-12T19:17:13Z,5646375653,212,16.5,5646375649,140,31,5646375651,141,77.7,5646375647,56,Back,5646375645,107,,5646375655,213,4.83,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111311,188,1,1,17,2,agh9ifb2mw3ivjusgedj7c3fe,1,45.2,73,2025-04-12T19:17:13.242Z,2025-04-12T19:17:18Z,5646376113,213,4.65,5646376105,56,Back,5646376107,140,43.8,5646376111,212,23.8,5646376109,141,38.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111351,189,1,1,17,7,agh9ifb2mw3ivjusgedj7c3fe,1,56.6,36.2,2025-04-12T19:17:18.186Z,2025-04-12T19:17:21Z,5646376339,213,1.47,5646376327,56,Center,5646376331,141,58.1,5646376329,140,58,5646376335,212,15,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111415,190,1,1,17,9,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,65.8,2025-04-12T19:17:20.953Z,2025-04-12T19:17:26Z,5646376715,140,70,5646376719,212,18,5646376713,56,Left,5646376717,141,90.4,5646376733,213,1.19,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111439,191,1,1,17,14,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,90.7,2025-04-12T19:17:26.041Z,2025-04-12T19:17:27Z,5646376849,140,64.2,5646376853,212,8.6,5646376847,56,Left,5646376857,213,3.9,5646376851,141,82,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111479,192,1,1,17,15,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,82,2025-04-12T19:17:27.049Z,2025-04-12T19:17:29Z,5646377057,141,70.4,5646377061,213,4.77,5646377055,140,64.6,5646377059,212,7.9,5646377053,56,Center,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111503,193,1,1,17,18,agh9ifb2mw3ivjusgedj7c3fe,1,66.3,79.1,2025-04-12T19:17:29.241Z,2025-04-12T19:17:30Z,5646377175,140,62.3,5646377185,213,2.01,5646377169,56,Left,5646377183,212,10,5646377179,141,92.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111561,194,1,1,17,19,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,92.4,2025-04-12T19:17:30.377Z,2025-04-12T19:17:32Z,5646377437,212,14.6,5646377431,140,76.2,5646377427,56,Left,5646377441,213,6.25,5646377435,141,91.7,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111603,195,1,1,17,21,agh9ifb2mw3ivjusgedj7c3fe,0,77.1,91.3,2025-04-12T19:17:32.617Z,2025-04-12T19:17:34Z,5646377679,212,27.5,5646377673,56,Center,5646377675,140,77.7,5646377683,213,4.74,5646377677,141,50.8,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111621,126,49,1,17,24,3krm0f4yr1l80j1sd7823f9xn,1,21.1,43.9,2025-04-12T19:17:35.707Z,2025-04-12T19:17:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800111725,127,1,1,17,26,3krm0f4yr1l80j1sd7823f9xn,0,24.1,35.4,2025-04-12T19:17:37.220Z,2025-04-12T19:17:41Z,5646378355,56,Right,5646378361,212,42.2,5646378365,1,,5646378357,140,61,5646378363,213,5.87,5646378353,157,,5646378359,141,10.7,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800111735,196,49,1,17,30,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,89,2025-04-12T19:17:41.689Z,2025-04-12T19:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111893,197,1,1,17,34,agh9ifb2mw3ivjusgedj7c3fe,1,46.7,78.3,2025-04-12T19:17:45.705Z,2025-04-12T19:17:49Z,5646379285,56,Center,5646379293,213,5.28,5646379289,141,57.8,5646379291,212,16.6,5646379287,140,55.2,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111949,198,1,1,17,37,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,49.5,2025-04-12T19:17:49.082Z,2025-04-12T19:17:52Z,5646379599,141,9.1,5646379593,56,Right,5646379603,213,4.88,5646379601,212,27.9,5646379597,140,59.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800111981,199,1,1,17,41,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,11,2025-04-12T19:17:52.697Z,2025-04-12T19:17:54Z,5646379779,141,27,5646379781,212,12.9,5646379777,140,55,5646379783,213,2.14,5646379775,56,Center,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800112047,200,1,1,17,43,agh9ifb2mw3ivjusgedj7c3fe,1,55,27.1,2025-04-12T19:17:54.553Z,2025-04-12T19:17:59Z,5646380207,212,11.3,5646380201,56,Center,5646380205,141,41.9,5646380209,213,1.1,5646380203,140,59.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800112053,201,1,1,17,48,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,20.1,2025-04-12T19:17:59.785Z,2025-04-12T19:18:00Z,5646380249,56,Right,5646380259,213,5.56,5646380253,141,6.1,5646380251,140,75.8,5646380257,212,14.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800112077,202,1,1,17,49,agh9ifb2mw3ivjusgedj7c3fe,1,75.8,6.1,2025-04-12T19:18:00.825Z,2025-04-12T19:18:02Z,5646380415,212,8.4,5646380409,140,68.1,5646380417,213,2.87,5646380407,56,Right,5646380413,141,9.4,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800112141,203,1,1,17,51,agh9ifb2mw3ivjusgedj7c3fe,1,68,9.7,2025-04-12T19:18:02.201Z,2025-04-12T19:18:06Z,5646380783,141,7.6,5646380781,140,74.5,5646380787,213,6.08,5646380779,56,Right,5646380785,212,7,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800112181,204,1,1,17,55,agh9ifb2mw3ivjusgedj7c3fe,1,74.5,27.6,2025-04-12T19:18:06.601Z,2025-04-12T19:18:08Z,5646380973,56,Center,5646380981,213,1.63,5646380979,212,11.9,5646380977,141,45,5646380975,140,73.8,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800112219,205,1,1,17,56,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,45.1,2025-04-12T19:18:07.993Z,2025-04-12T19:18:10Z,5646381189,213,0.08,5646381183,140,90.5,5646381185,141,47.2,5646381181,56,Center,5646381187,212,17.6,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800112237,128,54,1,17,59,3krm0f4yr1l80j1sd7823f9xn,1,10.5,54.2,2025-04-12T19:18:10.846Z,2025-04-12T19:18:11Z,5646381309,232,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800112249,129,52,1,18,0,3krm0f4yr1l80j1sd7823f9xn,1,10.5,54.2,2025-04-12T19:18:11.452Z,2025-04-12T22:25:01Z,5647200263,376,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800112807,130,1,1,18,20,3krm0f4yr1l80j1sd7823f9xn,1,15.4,50.9,2025-04-12T19:18:31.444Z,2025-04-12T19:18:35Z,5646384237,1,,5646384231,141,9.2,5646384233,212,54.8,5646384225,199,,5646384229,140,60.1,5646384235,213,5.74,5646384227,56,Right,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800112821,131,1,1,18,24,3krm0f4yr1l80j1sd7823f9xn,1,60.5,9.2,2025-04-12T19:18:35.868Z,2025-04-12T19:18:53Z,5646386259,140,58.1,5646384289,56,Right,5646386265,213,1.9,5646386263,212,7.8,5646386261,141,20.1,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800112855,132,1,1,18,25,3krm0f4yr1l80j1sd7823f9xn,1,57.8,16.8,2025-04-12T19:18:36.859Z,2025-04-12T19:18:38Z,5646384503,3,,5646384509,141,3.5,5646384507,140,54.1,5646384511,212,9.8,5646384505,56,Right,5646384513,213,4.31,,,,,,,ea5xlslcii56ycrlmyo6uiimt,Óscar Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800112869,133,1,1,18,26,3krm0f4yr1l80j1sd7823f9xn,1,52.6,5.5,2025-04-12T19:18:37.204Z,2025-04-12T22:25:24Z,5646384603,213,3.06,5646384601,212,11.2,5646384589,56,Back,5646384593,140,42,5646384597,141,6.8,,,,,,,,,,9p87liko3b1jjpjmi19135y0a,Adrià Alti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800112969,134,2,1,18,27,3krm0f4yr1l80j1sd7823f9xn,1,42,6.8,2025-04-12T19:18:39.084Z,2025-04-12T19:18:43Z,5646385049,141,23.6,5646385103,56,Center,5646385099,7,pr0nfcph8mlm3plq9b69o8a1,5646385101,1,,5646385047,140,70.9,,,,,,,,,,3ex56ma2xf94ex429ay35gusp,V. Rosier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800113023,206,55,1,18,27,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,69.6,2025-04-12T19:18:39.085Z,2025-04-12T19:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800113261,207,1,1,18,47,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,74.1,2025-04-12T19:18:58.345Z,2025-04-12T22:25:58Z,5646386819,212,20,5646386813,56,Back,5646386811,241,,5646386817,141,46.4,5647202761,189,,5646386821,213,5.05,5646386809,5,,5646386815,140,43.2,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800113329,208,1,1,18,48,agh9ifb2mw3ivjusgedj7c3fe,1,43.2,46.4,2025-04-12T19:18:59.433Z,2025-04-12T19:19:02Z,5646387181,56,Center,5646387195,141,63,5646387197,212,15,5646387183,140,52.6,5646387199,213,0.85,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800113435,209,1,1,18,51,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,66.4,2025-04-12T19:19:02.441Z,2025-04-12T19:19:08Z,5646387667,140,67.8,5646387671,212,19.3,5646387665,56,Left,5646387673,213,1.17,5646387669,141,92.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800113475,210,1,1,18,57,agh9ifb2mw3ivjusgedj7c3fe,1,76.8,84.9,2025-04-12T19:19:08.809Z,2025-04-12T19:19:11Z,5646387885,141,73.8,5646387881,56,Center,5646387887,212,10,5646387889,213,3.99,5646387883,140,70.5,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800113539,211,2,1,19,0,agh9ifb2mw3ivjusgedj7c3fe,1,70.5,72.4,2025-04-12T19:19:11.114Z,2025-04-12T19:19:33Z,5646390049,7,cjll1xrw3xulnl23c9tlf6rys,5646388233,141,44.7,5646388231,140,91.4,5646388229,56,Center,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800113631,136,55,1,19,0,3krm0f4yr1l80j1sd7823f9xn,1,13.7,44.4,2025-04-12T19:19:11.115Z,2025-04-12T19:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyl5rfgfkoplnwrs73rkidhx,Sergio González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800113617,135,43,1,19,2,3krm0f4yr1l80j1sd7823f9xn,1,0,0,2025-04-12T19:19:13.596Z,2025-04-12T19:19:20Z,5646388695,56,Back,5646388887,144,5,5646388699,346,0,,,,,,,,,,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
2800113545,212,43,1,19,2,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-04-12T19:19:13.960Z,2025-04-12T19:19:27Z,5646389599,144,39,5646388269,17,0,5646388267,22,0,5646388277,252,0,5646388271,56,Center,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona,
2800114123,137,1,1,19,34,3krm0f4yr1l80j1sd7823f9xn,0,11.6,57.5,2025-04-12T19:19:45.173Z,2025-04-12T19:19:50Z,5646391759,241,,5646391779,1,,5646391773,212,60.5,5646391765,140,69,5646391757,157,,5646391763,56,Center,5646391769,141,50.6,5646391775,213,6.21,bahph7009sc73jl6s2bramn6d,M. Dmitrović,5646391755,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes,
