id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2793722049,221,1,1,22,1,agh9ifb2mw3ivjusgedj7c3fe,1,87.9,92.3,2025-03-30T14:38:38.836Z,2025-03-30T14:38:41Z,5611157019,56,Left,5611157027,213,3.23,5611157025,212,10.3,5611157021,140,78.1,5611157023,141,90.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722113,222,1,1,22,4,agh9ifb2mw3ivjusgedj7c3fe,1,76.5,88,2025-03-30T14:38:40.980Z,2025-03-30T14:38:43Z,5611157389,56,Center,5611157399,213,4.41,5611157395,212,24.4,5611157393,141,53.7,5611157391,140,69.6,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722145,223,1,1,22,6,agh9ifb2mw3ivjusgedj7c3fe,1,69.6,53.7,2025-03-30T14:38:43.492Z,2025-03-30T14:38:45Z,5611157579,56,Center,5611157581,140,78.9,5611157587,213,0.71,5611157585,212,12.9,5611157583,141,66.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722157,224,1,1,22,8,agh9ifb2mw3ivjusgedj7c3fe,0,78.9,66.1,2025-03-30T14:38:45.396Z,2025-03-30T14:38:46Z,5611157673,141,71.8,5611157667,56,Center,5611157669,140,84.8,5611157679,213,0.56,5611157665,168,,5611157675,212,7.3,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722165,147,49,1,22,8,7h7eg7q7dbwvzww78h9d5eh0h,1,15.6,25.7,2025-03-30T14:38:45.896Z,2025-03-30T14:38:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793722305,148,61,1,22,14,7h7eg7q7dbwvzww78h9d5eh0h,0,16.7,2,2025-03-30T14:38:51.417Z,2025-03-30T14:38:57Z,5611158497,56,Back,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793722347,149,5,1,22,15,7h7eg7q7dbwvzww78h9d5eh0h,0,21.5,-1.3,2025-03-30T14:38:52.772Z,2025-03-30T14:44:30Z,5611158761,56,Back,5611159061,233,225,5611158763,347,,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793722385,225,5,1,22,15,agh9ifb2mw3ivjusgedj7c3fe,1,78.5,101.3,2025-03-30T14:38:52.772Z,2025-03-30T14:44:29Z,5611158945,56,Left,5611158947,347,,5611159023,233,149,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722567,226,1,1,22,24,agh9ifb2mw3ivjusgedj7c3fe,1,72.2,100,2025-03-30T14:39:01.524Z,2025-03-30T14:39:03Z,5611159903,56,Left,5611159907,141,93.5,5611159901,107,,5611159909,212,17,5611159905,140,56.7,5611159911,213,3.43,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722677,227,1,1,22,26,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,93.5,2025-03-30T14:39:03.044Z,2025-03-30T14:39:07Z,5611160485,140,54,5611160491,213,4.52,5611160487,141,71.7,5611160489,212,15.1,5611160483,56,Center,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722721,228,1,1,22,30,agh9ifb2mw3ivjusgedj7c3fe,1,58,64,2025-03-30T14:39:07.044Z,2025-03-30T14:39:09Z,5611160705,212,25.3,5611160707,213,4.75,5611160701,140,59,5611160699,56,Center,5611160703,141,26.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722781,229,1,1,22,32,agh9ifb2mw3ivjusgedj7c3fe,1,62.2,25.9,2025-03-30T14:39:09.365Z,2025-03-30T14:39:11Z,5611161031,141,30.1,5611161019,56,Center,5611161025,140,72.6,5611161035,212,11.3,5611161039,213,0.26,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722815,230,1,1,22,34,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,30.1,2025-03-30T14:39:10.980Z,2025-03-30T14:39:12Z,5611161189,141,36.7,5611161193,213,2.4,5611161183,56,Center,5611161187,140,67.9,5611161191,212,6.7,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722897,231,1,1,22,35,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,36.7,2025-03-30T14:39:12.067Z,2025-03-30T14:39:15Z,5611161647,213,4.04,5611161645,212,13.6,5611161641,140,59.8,5611161643,141,21,5611161639,56,Right,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793722949,232,1,1,22,37,agh9ifb2mw3ivjusgedj7c3fe,1,60.6,17.6,2025-03-30T14:39:14.932Z,2025-03-30T14:39:18Z,5611161949,212,15.5,5611161953,213,5.69,5611161945,141,4.9,5611161941,140,72.9,5611161937,56,Right,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723017,233,1,1,22,41,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,5.8,2025-03-30T14:39:17.941Z,2025-03-30T14:39:20Z,5611162323,56,Right,5611162337,213,2.9,5611162327,141,8.9,5611162331,212,9,5611162325,140,64,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723025,234,1,1,22,43,agh9ifb2mw3ivjusgedj7c3fe,0,64,8.9,2025-03-30T14:39:20.372Z,2025-03-30T14:39:23Z,5611162425,141,7.7,5611162755,236,,5611162429,213,5.67,5611162427,212,1.4,5611162421,56,Right,5611162423,140,65.1,5611162761,233,150,5611162771,286,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723077,150,74,1,22,43,7h7eg7q7dbwvzww78h9d5eh0h,1,40.9,88.5,2025-03-30T14:39:20.373Z,2025-03-30T14:44:30Z,5611162787,233,234,5611162723,285,,5611162721,56,Back,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793723133,235,1,1,22,45,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,13.8,2025-03-30T14:39:22.484Z,2025-03-30T14:39:25Z,5611163115,213,2.02,5611163097,56,Center,5611163099,140,54.1,5611163105,141,26.1,5611163109,212,9.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723239,236,1,1,22,48,agh9ifb2mw3ivjusgedj7c3fe,1,52.1,40.3,2025-03-30T14:39:25.204Z,2025-03-30T14:39:29Z,5611163689,1,,5611163679,56,Left,5611163685,212,32.9,5611163683,141,87.5,5611163681,140,59.1,5611163687,213,1.35,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723277,237,1,1,22,52,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,90.3,2025-03-30T14:39:29.219Z,2025-03-30T14:39:31Z,5611163853,56,Left,5611163863,141,95.6,5611163873,213,0.44,5611163867,212,8.5,5611163859,140,68.9,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723315,238,1,1,22,53,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,95.6,2025-03-30T14:39:30.899Z,2025-03-30T14:39:32Z,5611164081,212,4.3,5611164079,141,89.6,5611164075,56,Left,5611164077,140,67.5,5611164083,213,4.37,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723323,239,61,1,22,55,agh9ifb2mw3ivjusgedj7c3fe,0,67.5,89.6,2025-03-30T14:39:32.132Z,2025-03-30T14:39:34Z,5611164129,56,Left,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723353,151,49,1,22,57,7h7eg7q7dbwvzww78h9d5eh0h,1,32.7,19.9,2025-03-30T14:39:33.976Z,2025-03-30T14:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793723409,152,1,1,22,59,7h7eg7q7dbwvzww78h9d5eh0h,0,33.3,44.6,2025-03-30T14:39:36.176Z,2025-03-30T14:39:37Z,5611164581,141,47.6,5611164727,236,,5611164733,286,,5611164583,212,2.9,5611164577,56,Back,5611164579,140,31.4,5611164585,213,2.35,5611164729,233,240,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793723421,240,74,1,22,59,agh9ifb2mw3ivjusgedj7c3fe,1,65,49,2025-03-30T14:39:36.177Z,2025-03-30T14:44:31Z,5611164653,285,,5611164753,233,152,5611164651,56,Center,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723449,153,61,1,23,0,7h7eg7q7dbwvzww78h9d5eh0h,1,31.4,47.6,2025-03-30T14:39:37.309Z,2025-03-30T14:39:37Z,5611164813,56,Back,,,,,,,,,,,,,,,,,,,,,,2nq5nzq35tfwc7po29dtwqp78,Arnau Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793723465,241,49,1,23,1,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,50.9,2025-03-30T14:39:38.148Z,2025-03-30T14:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723573,242,1,1,23,3,agh9ifb2mw3ivjusgedj7c3fe,1,63.9,44.5,2025-03-30T14:39:40.564Z,2025-03-30T14:39:42Z,5611165385,140,71.2,5611165391,213,5.84,5611165387,141,39.2,5611165383,56,Center,5611165389,212,8.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723597,154,83,1,23,4,7h7eg7q7dbwvzww78h9d5eh0h,0,32.5,62.7,2025-03-30T14:39:41.808Z,2025-03-30T14:39:47Z,5611166137,399,abr79wsl0folgkyvl821ggs2c,,,,,,,,,,,,,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793723639,243,1,1,23,5,agh9ifb2mw3ivjusgedj7c3fe,1,71.2,39.2,2025-03-30T14:39:42.181Z,2025-03-30T14:39:44Z,5611165711,141,43.6,5611165709,140,65.1,5611165713,212,7.1,5611165715,213,2.7,5611165707,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723685,244,1,1,23,7,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,45.1,2025-03-30T14:39:44.036Z,2025-03-30T14:39:45Z,5611165959,213,1.12,5611165937,56,Center,5611165941,140,73.1,5611165947,141,70.9,5611165953,212,19.5,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723777,245,1,1,23,8,agh9ifb2mw3ivjusgedj7c3fe,1,73,73.8,2025-03-30T14:39:45.604Z,2025-03-30T14:39:49Z,5611166483,56,Left,5611166489,212,15.5,5611166485,140,81.7,5611166491,213,0.94,5611166487,141,92.3,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723839,246,1,1,23,12,agh9ifb2mw3ivjusgedj7c3fe,1,84.6,91.7,2025-03-30T14:39:48.980Z,2025-03-30T14:39:51Z,5611166803,56,Left,5611166807,141,82,5611166809,212,18.8,5611166811,213,3.5,5611166805,140,67.8,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723905,247,1,1,23,14,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,82,2025-03-30T14:39:51.060Z,2025-03-30T14:39:52Z,5611167103,141,71.1,5611167107,213,5.1,5611167105,212,8,5611167099,56,Center,5611167101,140,70.7,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793723957,248,1,1,23,15,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,67.5,2025-03-30T14:39:52.756Z,2025-03-30T14:39:54Z,5611167399,213,4.81,5611167393,140,70.9,5611167391,56,Center,5611167395,141,54.8,5611167397,212,8.7,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793724029,249,1,1,23,17,agh9ifb2mw3ivjusgedj7c3fe,1,70.9,54.8,2025-03-30T14:39:54.260Z,2025-03-30T14:39:56Z,5611167775,140,67.7,5611167779,212,6,5611167777,141,62.1,5611167781,213,2.17,5611167773,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793724109,250,1,1,23,19,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,64.9,2025-03-30T14:39:55.988Z,2025-03-30T14:39:58Z,5611168185,213,1.3,5611168179,140,71.3,5611168181,141,84.1,5611168183,212,13.6,5611168177,56,Left,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793724209,251,1,1,23,21,agh9ifb2mw3ivjusgedj7c3fe,0,74.1,83.2,2025-03-30T14:39:58.772Z,2025-03-30T14:40:03Z,5611168759,140,94.4,5611168765,213,5.12,5611168755,56,Right,5611168763,212,54.3,5611168749,2,,5611168751,155,,5611168767,1,,5611168761,141,9.7,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793724217,155,49,1,23,25,7h7eg7q7dbwvzww78h9d5eh0h,1,8.2,92.6,2025-03-30T14:40:02.473Z,2025-03-30T14:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793724397,156,1,1,23,27,7h7eg7q7dbwvzww78h9d5eh0h,1,3,84.5,2025-03-30T14:40:03.952Z,2025-03-30T14:40:09Z,5611169695,212,10.3,5611169691,140,9,5611169689,56,Back,5611169693,141,72.6,5611169699,213,5.37,,,,,,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793724471,157,1,1,23,32,7h7eg7q7dbwvzww78h9d5eh0h,1,15,68.7,2025-03-30T14:40:09.096Z,2025-03-30T14:40:11Z,5611170065,56,Back,5611170069,141,84.9,5611170067,140,10.8,5611170071,212,11.9,5611170073,213,1.95,,,,,,,,,,d7pzcnoztn30xoj5b2sr9slt6,Miguel Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793724485,158,1,1,23,34,7h7eg7q7dbwvzww78h9d5eh0h,0,11.1,82.8,2025-03-30T14:40:11.232Z,2025-03-30T14:40:12Z,5611170155,140,31.3,5611170159,212,22.3,5611170161,213,5.98,5611170157,141,72.9,5611170151,157,,5611170153,56,Back,5611170163,1,,,,,1rhh9hzqzsp331scjcefanvo4,Y. Asprilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793724501,252,49,1,23,35,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,34.9,2025-03-30T14:40:12.275Z,2025-03-30T14:40:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793724641,253,1,1,23,38,agh9ifb2mw3ivjusgedj7c3fe,1,69.8,34.6,2025-03-30T14:40:14.996Z,2025-03-30T14:40:18Z,5611170995,141,39.8,5611170993,140,84,5611171001,213,0.23,5611170997,212,15.3,5611170991,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793724707,254,1,1,23,41,agh9ifb2mw3ivjusgedj7c3fe,1,81,44.5,2025-03-30T14:40:18.131Z,2025-03-30T14:42:38Z,5611171329,140,86.2,5611171325,56,Center,5611189745,154,,5611171333,141,50.7,5611184937,210,15,5611171337,212,6.9,5611171341,213,0.66,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,Barcelona
2793724715,255,15,1,23,43,agh9ifb2mw3ivjusgedj7c3fe,1,89.8,55.7,2025-03-30T14:40:19.971Z,2025-03-30T14:42:38Z,5611185085,233,159,5611189761,154,,5611185047,147,54.7,5611185041,102,50.1,5611185037,55,254,5611171381,22,,5611182719,72,,5611182723,82,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,5611185043,103,5611171383,17,5611185033,78,5611185049,230,98.8,5611185051,231,51.8,5611171385,56,5611185045,146,91.6,19,,,,Center,5611185035,29,,,,,,,,,,,,,,Barcelona
2793724745,159,10,1,23,43,7h7eg7q7dbwvzww78h9d5eh0h,1,9,44.9,2025-03-30T14:40:20.071Z,2025-03-30T14:42:05Z,5611185131,233,255,5611171553,94,,5611171555,56,Back,,,,,,,,,,,,,,,,8nxr373i7g1m2ch2lk6k03ckq,Alejandro Francés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona
2793724769,256,1,1,23,45,agh9ifb2mw3ivjusgedj7c3fe,1,77.4,58.7,2025-03-30T14:40:22.148Z,2025-03-30T14:40:23Z,5611171689,213,3.96,5611171685,141,53.3,5611171683,140,74.1,5611171687,212,5,5611171681,56,Center,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793724841,257,1,1,23,46,agh9ifb2mw3ivjusgedj7c3fe,1,74.1,53.3,2025-03-30T14:40:23.155Z,2025-03-30T14:40:25Z,5611172029,56,Center,5611172035,212,16.4,5611172033,141,75,5611172031,140,67.2,5611172037,213,2.03,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793724971,258,1,1,23,48,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,75,2025-03-30T14:40:25.523Z,2025-03-30T14:40:31Z,5611172791,56,Center,5611172793,140,64.7,5611172803,213,4.35,5611172795,141,64.9,5611172799,212,7.4,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725015,259,1,1,23,54,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,68.7,2025-03-30T14:40:31.028Z,2025-03-30T14:40:33Z,5611173081,56,Left,5611173087,212,12.1,5611173083,140,64.8,5611173085,141,86.5,5611173089,213,1.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725057,260,1,1,23,56,agh9ifb2mw3ivjusgedj7c3fe,1,67.1,87.7,2025-03-30T14:40:33.395Z,2025-03-30T14:40:35Z,5611173301,213,0.6,5611173297,141,95.9,5611173295,140,74.9,5611173299,212,9.9,5611173293,56,Left,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725133,261,1,1,23,58,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,95.9,2025-03-30T14:40:35.060Z,2025-03-30T14:40:38Z,5611173733,140,65.6,5611173739,213,4,5611173735,141,79.4,5611173737,212,14.9,5611173731,56,Left,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725179,262,1,1,24,1,agh9ifb2mw3ivjusgedj7c3fe,1,69.7,65.7,2025-03-30T14:40:38.436Z,2025-03-30T14:40:41Z,5611173985,212,36.2,5611173979,56,Right,5611173989,1,,5611173987,213,4.94,5611173981,140,77.5,5611173983,141,13.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725235,263,1,1,24,4,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,13.8,2025-03-30T14:40:41.044Z,2025-03-30T14:40:43Z,5611174265,141,17.9,5611174267,212,4.5,5611174261,56,Right,5611174273,213,2.48,5611174263,140,74.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725297,264,1,1,24,6,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,19.2,2025-03-30T14:40:43.588Z,2025-03-30T14:40:45Z,5611174601,56,Center,5611174605,141,34,5611174609,212,10.5,5611174613,213,1.3,5611174603,140,75,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725343,265,1,1,24,8,agh9ifb2mw3ivjusgedj7c3fe,1,72.6,34.2,2025-03-30T14:40:45.603Z,2025-03-30T14:40:47Z,5611174911,141,32.8,5611174913,212,8.5,5611174909,140,64.6,5611174907,56,Center,5611174915,213,3.25,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725413,266,1,1,24,10,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,32.8,2025-03-30T14:40:47.699Z,2025-03-30T14:40:50Z,5611175295,140,65.4,5611175297,141,70.8,5611175301,213,1.54,5611175293,56,Center,5611175299,212,25.9,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,Ronald Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725549,267,1,1,24,13,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,76.1,2025-03-30T14:40:50.371Z,2025-03-30T14:40:55Z,5611175979,213,4.89,5611175973,140,69,5611175971,56,Center,5611175977,212,7.1,5611175975,141,65.8,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725641,268,1,1,24,18,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,70.8,2025-03-30T14:40:55.315Z,2025-03-30T14:40:59Z,5611176523,140,72.2,5611176521,56,Left,5611176531,213,1.22,5611176527,212,16.9,5611176525,141,94.1,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725703,269,1,1,24,22,agh9ifb2mw3ivjusgedj7c3fe,1,73.4,88.3,2025-03-30T14:40:59.395Z,2025-03-30T14:41:02Z,5611176873,141,72.7,5611176877,213,4.11,5611176871,140,66.4,5611176869,56,Center,5611176875,212,12.9,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2793725773,270,1,1,24,25,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,58.5,2025-03-30T14:41:02.836Z,2025-03-30T14:41:06Z,5611177255,140,54.9,5611177259,141,48.1,5611177267,213,3.71,5611177253,56,Center,5611177263,212,13.1,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
