id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/16/value,assist,teamName
2753313583,305,4,1,30,18,agh9ifb2mw3ivjusgedj7c3fe,1,30.6,71.4,2024-11-30T13:33:07.886Z,2024-11-30T17:40:58Z,5391304463,285,,5391304455,56,Back,5391304511,233,198,5391304459,152,,5391304451,295,,5391304449,13,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313579,198,4,1,30,18,1ae3awgwm3i1jds5tfct5441j,0,69.4,28.6,2024-11-30T13:33:07.887Z,2024-11-30T17:40:57Z,5391304489,152,,5391304487,56,Center,5392974083,178,,5391304483,13,,5391304485,295,,5391304533,233,305,5391304491,286,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753313909,306,1,1,30,36,agh9ifb2mw3ivjusgedj7c3fe,1,31.8,72.9,2024-11-30T13:33:25.763Z,2024-11-30T17:41:00Z,5391305959,141,13.2,5391305965,1,,5391305963,213,4.94,5391305955,56,Back,5391305957,140,40.9,5391305953,152,,5392974337,178,,5391306305,189,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,5391305961,212,41.7,,5391305951,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313923,307,1,1,30,37,agh9ifb2mw3ivjusgedj7c3fe,1,40.8,11.4,2024-11-30T13:33:26.918Z,2024-11-30T17:41:05Z,5392975007,178,,5391306011,213,1.99,5391306003,56,Back,5391306007,141,22.2,5391306005,140,37.7,5391306009,212,8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313957,308,1,1,30,39,agh9ifb2mw3ivjusgedj7c3fe,1,37.7,22.2,2024-11-30T13:33:28.516Z,2024-11-30T17:41:10Z,5391306169,140,31.6,5391306167,56,Back,5391306171,141,42.5,5392975467,178,,5391306175,213,2.01,5391306173,212,15.2,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753313985,309,1,1,30,42,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,46.6,2024-11-30T13:33:31.221Z,2024-11-30T17:41:21Z,5391306275,213,1.31,5391306273,212,20.9,5392976617,178,,5391306271,141,76.3,5391306265,56,Back,5391306267,140,36.6,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314083,310,1,1,30,45,agh9ifb2mw3ivjusgedj7c3fe,1,42.4,81.7,2024-11-30T13:33:34.874Z,2024-11-30T17:41:29Z,5392977405,178,,5391306803,56,Left,5391306805,140,57.7,5391306807,141,82.7,5391306809,212,16.1,5391306811,213,0.04,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314097,311,1,1,30,46,agh9ifb2mw3ivjusgedj7c3fe,0,57.7,82.7,2024-11-30T13:33:35.594Z,2024-11-30T17:41:34Z,5392977925,178,,5391306877,56,Back,5391306879,140,42.1,5391306881,141,70.6,5391306885,213,3.61,5391306883,212,18.3,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753335263,507,51,1,30,46,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,82.4,2024-11-30T13:33:35.596Z,2024-11-30T17:41:38Z,5391416153,169,200,,,,,,,,,,,,,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314105,199,49,1,30,48,1ae3awgwm3i1jds5tfct5441j,1,58,38.6,2024-11-30T13:33:37.972Z,2024-11-30T17:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753314191,200,15,1,30,53,1ae3awgwm3i1jds5tfct5441j,1,87.5,27,2024-11-30T13:33:42.857Z,2024-11-30T17:41:54Z,5391307303,63,,5391307305,56,Center,5391307979,215,,5391307981,458,,5391307977,103,1.9,5391307975,102,54.2,5391307973,76,,5392978421,468,507,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,5391307983,146,98.4,,5391307985,147,5391307301,22,5391308011,233,5391311387,120,,5391307641,20,47.7,312,,5392979853,178,,,,,,,,,,,,,,,,,,,,Las Palmas
2753314215,312,10,1,30,54,agh9ifb2mw3ivjusgedj7c3fe,1,2.7,52.2,2024-11-30T13:33:43.613Z,2024-11-30T18:09:08Z,5391307435,56,Back,5391307679,179,,5391307677,177,,5391307431,182,,5392342653,376,,5391308057,233,200,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314271,313,52,1,30,55,agh9ifb2mw3ivjusgedj7c3fe,1,2.7,52.2,2024-11-30T13:33:44.925Z,2024-11-30T17:42:00Z,5392343129,376,,5392980417,178,,,,,,,,,,,,,,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314361,314,1,1,30,58,agh9ifb2mw3ivjusgedj7c3fe,1,11.1,44.6,2024-11-30T13:33:47.529Z,2024-11-30T17:42:07Z,5391308131,140,40.5,5392981227,178,,5391308129,56,Back,5391308135,212,34,5391308133,141,23.7,5391308137,213,5.85,5391308127,123,,5391308139,1,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314451,315,1,1,31,3,agh9ifb2mw3ivjusgedj7c3fe,1,53.7,23.3,2024-11-30T13:33:52.136Z,2024-11-30T17:42:14Z,5392981953,178,,5391308577,56,Right,5391308579,140,62.4,5391308581,141,6.8,5391308585,213,5.4,5391308583,212,14.5,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314487,316,1,1,31,8,agh9ifb2mw3ivjusgedj7c3fe,1,70.8,19.2,2024-11-30T13:33:57.497Z,2024-11-30T17:42:23Z,5391308761,213,2.33,5391308759,212,7.1,5391308757,141,26.8,5391308753,56,Center,5391308755,140,66.1,5392982875,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314555,317,1,1,31,10,agh9ifb2mw3ivjusgedj7c3fe,1,66.1,26.8,2024-11-30T13:33:59.215Z,2024-11-30T17:42:26Z,5391309071,141,37.4,5391309067,56,Center,5391309069,140,67,5392983237,178,,5391309075,213,1.44,5391309073,212,7.3,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314633,318,1,1,31,12,agh9ifb2mw3ivjusgedj7c3fe,1,64,48.5,2024-11-30T13:34:01.924Z,2024-11-30T17:42:33Z,5391309395,56,Left,5391309397,140,87.3,5391309393,155,,5391309399,141,90.3,5391309401,212,37.5,5392983915,178,,5391309405,1,,5391309403,213,0.86,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314697,319,1,1,31,15,agh9ifb2mw3ivjusgedj7c3fe,1,87.7,91.2,2024-11-30T13:34:04.480Z,2024-11-30T17:42:37Z,5391309731,56,Center,5391309739,213,5.14,5392984425,388,,5391309729,3,,5391309733,140,93,5391309735,141,73.2,5391309737,212,13.4,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314703,320,3,1,31,19,agh9ifb2mw3ivjusgedj7c3fe,0,96.2,75.4,2024-11-30T13:34:08.232Z,2024-11-30T17:43:01Z,5391309761,286,,5392985651,178,,5391309759,56,Center,5392362595,465,,5391310093,233,201,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753314745,201,7,1,31,19,1ae3awgwm3i1jds5tfct5441j,1,3.8,24.6,2024-11-30T13:34:08.460Z,2024-11-30T17:42:55Z,5391310063,233,320,5392986499,178,,5391310005,56,Back,5391310007,285,,5391310003,167,,5392362065,385,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753314751,202,6,1,31,20,1ae3awgwm3i1jds5tfct5441j,0,0.7,23.5,2024-11-30T13:34:09.130Z,2024-11-30T17:43:09Z,5391310457,233,321,5391310399,56,Back,5391310401,73,,,,,,,,,,,,,,,,,10w6r9b4oc0jlupiwvnwes7e2,Álex Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753314721,321,6,1,31,20,agh9ifb2mw3ivjusgedj7c3fe,1,99.3,76.5,2024-11-30T13:34:09.130Z,2024-11-30T17:43:10Z,5391309993,56,Center,5391309995,73,,5391310423,233,202,,,,,,,,,,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315269,323,1,1,31,54,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2024-11-30T13:34:43.981Z,2024-11-30T17:43:14Z,5391312813,213,4.19,5392988539,178,,5391312809,141,93.6,5391312807,140,97.3,5391312803,6,,5391312805,56,Left,5391312811,212,4.6,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315323,324,1,1,31,56,agh9ifb2mw3ivjusgedj7c3fe,1,97.3,93.6,2024-11-30T13:34:45.321Z,2024-11-30T17:44:06Z,5391313091,213,3.57,5392988911,178,,5391313085,140,89,5391313087,141,87.8,5391313083,56,Left,5391313089,212,9.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315365,203,83,1,32,1,1ae3awgwm3i1jds5tfct5441j,0,7,16.4,2024-11-30T13:34:50.488Z,2024-11-30T17:44:13Z,5391313671,399,5kodjbsarkql4vhs126p2vhwq,,,,,,,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753315419,325,1,1,32,3,agh9ifb2mw3ivjusgedj7c3fe,1,91.3,90.5,2024-11-30T13:34:52.357Z,2024-11-30T17:44:25Z,5391313661,213,3.54,5391313651,56,Left,5391313653,140,78.8,5391313657,141,82.4,5392996335,178,,5391313659,212,14.2,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315451,326,1,1,32,4,agh9ifb2mw3ivjusgedj7c3fe,1,79.1,82.4,2024-11-30T13:34:54.023Z,2024-11-30T17:44:29Z,5391313781,140,80.1,5391313779,56,Left,5391313787,213,1.42,5391313785,212,6.8,5391313783,141,92.3,5392996861,178,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315487,327,1,1,32,7,agh9ifb2mw3ivjusgedj7c3fe,1,78.8,88.7,2024-11-30T13:34:56.135Z,2024-11-30T17:44:34Z,5391313961,141,56.4,5392997331,178,,5391313957,56,Center,5391313965,213,4.46,5391313963,212,22.7,5391313959,140,73.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315535,328,1,1,32,9,agh9ifb2mw3ivjusgedj7c3fe,0,74.6,57.9,2024-11-30T13:34:58.546Z,2024-11-30T17:44:39Z,5391314159,56,Center,5391314167,141,41.3,5392997949,178,,5391314163,140,96.3,5391314157,155,,5391314171,212,25.4,5391314175,213,5.82,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315543,204,52,1,32,12,1ae3awgwm3i1jds5tfct5441j,1,2.3,59.9,2024-11-30T13:35:01.124Z,2024-11-30T17:44:48Z,5392998895,178,,5392366259,377,,,,,,,,,,,,,,,,,,,,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753315681,205,1,1,32,16,1ae3awgwm3i1jds5tfct5441j,1,12.8,68.1,2024-11-30T13:35:05.757Z,2024-11-30T17:44:54Z,5391314937,123,,5391314939,56,Back,5392999761,178,,5391314945,212,11.5,5391314947,213,0.35,5391314943,141,73.9,5391314965,189,,5391314941,140,23.1,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753315719,206,1,1,32,22,1ae3awgwm3i1jds5tfct5441j,1,23.8,72.1,2024-11-30T13:35:11.186Z,2024-11-30T17:45:04Z,5393000613,178,,5391315121,212,14,5391315119,141,92.1,5391315115,56,Back,5391315117,140,27.1,5391315123,213,1.32,,,,,,,ajgu1ennx0zjl8qoc2byar4oa,Kirian Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753315771,207,1,1,32,23,1ae3awgwm3i1jds5tfct5441j,1,26.1,91.1,2024-11-30T13:35:12.880Z,2024-11-30T17:45:08Z,5391315381,56,Back,5391315391,213,3.61,5393001341,178,,5391315385,141,77.9,5391315383,140,9.2,5391315387,212,19.9,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753315795,208,1,1,32,25,1ae3awgwm3i1jds5tfct5441j,1,8.3,77,2024-11-30T13:35:14.864Z,2024-11-30T17:45:11Z,5391315521,56,Back,5391315529,213,4.37,5393001715,178,,5391315525,141,59,5391315527,212,13,5391315523,140,4.1,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753315869,209,1,1,32,27,1ae3awgwm3i1jds5tfct5441j,0,4.3,59,2024-11-30T13:35:16.171Z,2024-11-30T17:45:14Z,5393002005,178,,5391315869,213,0.38,5391315859,157,,5391315871,1,,5391315863,140,45.7,5391315865,141,84.7,5391315867,212,46.9,5391315861,56,Back,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753316191,335,44,1,32,30,agh9ifb2mw3ivjusgedj7c3fe,1,50.6,22.6,2024-11-30T13:35:19.554Z,2024-12-01T01:50:22Z,5391317519,56,Center,5391319107,233,210,5391317521,286,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315901,210,44,1,32,30,1ae3awgwm3i1jds5tfct5441j,0,49.4,77.4,2024-11-30T13:35:19.555Z,2024-11-30T17:45:20Z,5391315987,56,Back,5391317553,285,,5391318947,233,335,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753316231,336,61,1,32,30,agh9ifb2mw3ivjusgedj7c3fe,1,52,25.9,2024-11-30T13:35:19.604Z,2024-12-01T01:50:22Z,5393004117,15,,5393004119,178,,5391317751,56,Center,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315915,329,44,1,32,32,agh9ifb2mw3ivjusgedj7c3fe,1,47.8,18,2024-11-30T13:35:21.854Z,2024-12-01T01:50:22Z,5391319197,233,211,5391317425,285,,5391316093,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315969,211,44,1,32,32,1ae3awgwm3i1jds5tfct5441j,0,52.2,82,2024-11-30T13:35:21.855Z,2024-11-30T17:45:41Z,5391316369,56,Left,5391319147,233,329,5391316371,286,,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753315949,330,1,1,32,32,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,23.6,2024-11-30T13:35:21.878Z,2024-12-01T01:50:23Z,5393005507,388,,5391316283,213,6.07,5391316277,140,54.5,5391316275,56,Right,5391316273,3,,5391316281,212,11.4,5391316279,141,20.1,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315955,331,49,1,32,33,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,20.3,2024-11-30T13:35:22.882Z,2024-11-30T17:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753315975,332,1,1,32,34,agh9ifb2mw3ivjusgedj7c3fe,1,56.4,20.3,2024-11-30T13:35:23.698Z,2024-11-30T17:45:55Z,5391316391,140,53.7,5391316389,56,Right,5393006647,178,,5391316393,141,13.5,5391316397,213,4.16,5391316395,212,5.4,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753316041,333,1,1,32,35,agh9ifb2mw3ivjusgedj7c3fe,0,53.7,13.5,2024-11-30T13:35:24.529Z,2024-11-30T17:46:00Z,5393007257,178,,5391316753,213,6.02,5391316755,1,,5391316751,212,39.2,5391316745,56,Right,5391316747,140,89.7,5391316749,141,0,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753316159,212,5,1,32,41,1ae3awgwm3i1jds5tfct5441j,1,9.2,101.5,2024-11-30T13:35:30.401Z,2024-11-30T17:46:06Z,5391317351,347,,5391317349,56,Back,5391317353,233,334,,,,,,,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753316043,334,5,1,32,41,agh9ifb2mw3ivjusgedj7c3fe,0,90.8,-1.5,2024-11-30T13:35:30.401Z,2024-11-30T17:46:07Z,5391317439,233,212,5391316759,347,,5391316757,56,Right,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753316439,213,1,1,32,56,1ae3awgwm3i1jds5tfct5441j,1,23.1,100,2024-11-30T13:35:45.431Z,2024-11-30T17:46:11Z,5391318701,107,,5391318711,213,6.16,5391318713,1,,5391318703,56,Back,5391318707,141,96.6,5391318705,140,48.9,5391318709,212,27.3,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753316451,214,61,1,33,0,1ae3awgwm3i1jds5tfct5441j,0,62,95.3,2024-11-30T13:35:49.540Z,2024-11-30T17:46:18Z,5393009375,178,,5391318779,56,Left,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2753316453,337,49,1,33,1,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,6.1,2024-11-30T13:35:50.718Z,2024-11-30T17:46:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753316551,338,1,1,33,3,agh9ifb2mw3ivjusgedj7c3fe,1,32.8,7,2024-11-30T13:35:52.497Z,2024-11-30T17:47:05Z,5391319301,141,29.7,5391319297,56,Back,5391319299,140,10,5391319305,213,2.57,5391319303,212,28.5,5393014191,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753316609,339,1,1,33,9,agh9ifb2mw3ivjusgedj7c3fe,1,12.1,44.6,2024-11-30T13:35:58.798Z,2024-11-30T17:47:14Z,5393015341,178,,5391319611,213,0.2,5391319601,56,Back,5391319607,141,48.8,5391319605,140,25.3,5391319609,212,14.2,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Iñaki Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753316707,340,1,1,33,13,agh9ifb2mw3ivjusgedj7c3fe,1,25.7,49.4,2024-11-30T13:36:02.374Z,2024-11-30T17:47:23Z,5393016297,178,,5391320131,141,65.5,5391320127,56,Back,5391320133,212,13.4,5391320135,213,0.96,5391320129,140,33,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753316801,341,1,1,33,18,agh9ifb2mw3ivjusgedj7c3fe,1,46.6,70,2024-11-30T13:36:07.689Z,2024-11-30T17:47:38Z,5391320573,212,17.2,5391320575,213,1.08,5391320571,141,92.4,5391320567,56,Left,5391320569,140,54.3,5393017691,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753316865,342,1,1,33,22,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,90.8,2024-11-30T13:36:11.893Z,2024-11-30T17:47:46Z,5391320897,213,3.92,5391320895,212,22.7,5391320887,140,38.1,5391320883,56,Back,5391320891,141,67.3,5393018333,178,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753317011,343,1,1,33,25,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,66.7,2024-11-30T13:36:14.615Z,2024-11-30T17:48:03Z,5391321629,141,34,5391321633,213,4.94,5391321627,140,42.9,5391321625,56,Back,5393020009,178,,5391321631,212,22.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753317029,344,1,1,33,30,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,34,2024-11-30T13:36:19.879Z,2024-11-30T17:48:11Z,5393020671,178,,5391321715,213,1.52,5391321713,212,22.1,5391321709,140,44,5391321707,56,Back,5391321711,141,66.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753317117,345,1,1,33,33,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,69.4,2024-11-30T13:36:22.122Z,2024-11-30T17:48:17Z,5391322193,212,14.7,5391322197,213,0.81,5393021285,178,,5391322183,56,Left,5391322187,140,53.8,5391322191,141,85.1,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753317157,346,1,1,33,38,agh9ifb2mw3ivjusgedj7c3fe,1,57.7,78.1,2024-11-30T13:36:27.951Z,2024-11-30T17:48:26Z,5393022171,178,,5391322411,140,60.7,5391322413,141,91.8,5391322415,212,9.8,5391322417,213,1.24,5391322409,56,Left,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753317191,347,1,1,33,40,agh9ifb2mw3ivjusgedj7c3fe,1,60.7,91.8,2024-11-30T13:36:29.585Z,2024-11-30T17:48:32Z,5391322583,212,4.8,5391322585,213,5.46,5393022673,178,,5391322577,56,Left,5391322579,140,63.8,5391322581,141,86.6,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753317255,348,1,1,33,41,agh9ifb2mw3ivjusgedj7c3fe,1,63.8,86.6,2024-11-30T13:36:30.575Z,2024-11-30T17:48:34Z,5393023013,178,,5391322911,212,31,5391322913,213,0.21,5391322907,140,92.7,5391322905,56,Left,5391322909,141,96,,,,,,,5kodjbsarkql4vhs126p2vhwq,Pablo Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2753317275,349,1,1,33,47,agh9ifb2mw3ivjusgedj7c3fe,0,95.1,82.7,2024-11-30T13:36:36.214Z,2024-11-30T17:48:41Z,5391323007,140,92.3,5391323005,56,Center,5391323009,141,62.4,5391323013,213,4.5,5393023875,178,,5391323011,212,14.1,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
