id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,teamName
2771808235,93,1,1,19,47,4dtdjgnpdq9uw4sdutti0vaar,1,61.4,72.7,2025-02-02T13:20:12.374Z,2025-02-02T18:39:23Z,5491289485,140,67.7,5491289481,56,Center,5491289479,3,,5491289489,212,10.6,5491289487,141,60.5,5491289491,213,5.39,5492719163,388,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808219,164,83,1,19,50,agh9ifb2mw3ivjusgedj7c3fe,0,38.1,43.4,2025-02-02T13:20:14.700Z,2025-02-02T18:39:30Z,5491289541,399,4l2rgx65vzgrrxorbc1edq8yd,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808243,94,61,1,19,50,4dtdjgnpdq9uw4sdutti0vaar,1,67.7,60.5,2025-02-02T13:20:14.998Z,2025-02-02T18:39:40Z,5491289527,56,Center,5492720449,178,,,,,,,,,,,,,,,,,,,,4l2rgx65vzgrrxorbc1edq8yd,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808255,95,49,1,19,51,4dtdjgnpdq9uw4sdutti0vaar,1,66.6,57.9,2025-02-02T13:20:15.854Z,2025-02-02T18:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808269,96,1,1,19,51,4dtdjgnpdq9uw4sdutti0vaar,1,66.6,57.9,2025-02-02T13:20:16.341Z,2025-02-02T18:40:04Z,5491289623,140,70.5,5492722151,178,,5491289627,212,7.9,5491289629,213,1.03,5491289621,56,Center,5491289625,141,67.9,,,,,,,bb2v7p23g1w8kb3nhuuwnil4a,Carlos Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808273,97,1,1,19,53,4dtdjgnpdq9uw4sdutti0vaar,0,70.5,67.9,2025-02-02T13:20:18.157Z,2025-02-02T18:40:10Z,5491289657,212,11.8,5491289659,213,1.05,5491289655,141,82.9,5491289651,56,Left,5492722641,178,,5491289653,140,76.1,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808265,165,61,1,19,54,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,36.3,2025-02-02T13:20:18.540Z,2025-02-02T18:40:16Z,5492723091,178,,5491289595,56,Back,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808283,166,49,1,19,54,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,34.5,2025-02-02T13:20:18.883Z,2025-02-02T18:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808301,167,1,1,19,55,agh9ifb2mw3ivjusgedj7c3fe,1,23.6,34.5,2025-02-02T13:20:20.315Z,2025-02-02T18:40:30Z,5491289833,212,11.9,5491289829,140,12.6,5491289827,56,Back,5491289831,141,38.5,5491289835,213,2.91,5492724137,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808343,168,1,1,19,57,agh9ifb2mw3ivjusgedj7c3fe,0,9,40.3,2025-02-02T13:20:22.123Z,2025-02-02T18:40:34Z,5491290083,212,44.6,5491290073,157,,5492724463,178,,5491290079,140,42.1,5491290085,213,5.61,5491290081,141,0,5491290077,56,Back,5491290087,1,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808451,98,5,1,20,1,4dtdjgnpdq9uw4sdutti0vaar,1,61.3,100.8,2025-02-02T13:20:26.178Z,2025-02-02T18:40:40Z,5491290741,347,,5491290771,233,169,5491290739,56,Left,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808347,169,5,1,20,1,agh9ifb2mw3ivjusgedj7c3fe,0,38.7,-0.8,2025-02-02T13:20:26.178Z,2025-02-02T18:40:41Z,5491290097,56,Back,5491290099,347,,5491290789,233,98,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808523,100,1,1,20,17,4dtdjgnpdq9uw4sdutti0vaar,1,66.7,100,2025-02-02T13:20:41.601Z,2025-02-02T18:40:50Z,5491291165,56,Left,5491291167,140,76.8,5491291169,141,92.6,5491291173,213,5.74,5491291163,107,,5491291171,212,12.4,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808529,101,61,1,20,18,4dtdjgnpdq9uw4sdutti0vaar,1,76.8,92.6,2025-02-02T13:20:42.538Z,2025-02-02T18:40:58Z,5491291181,56,Left,5492726115,178,,,,,,,,,,,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808561,102,1,1,20,19,4dtdjgnpdq9uw4sdutti0vaar,1,77.1,90.8,2025-02-02T13:20:43.948Z,2025-02-02T18:41:03Z,5491291365,213,6.26,5491291361,141,90.5,5492726483,178,,5491291363,212,11,5491291359,140,87.6,5491291357,56,Left,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808571,103,1,1,20,22,4dtdjgnpdq9uw4sdutti0vaar,0,87.6,90.5,2025-02-02T13:20:46.552Z,2025-02-02T18:41:09Z,5491291445,2,,5492047373,72,,5491291457,212,24.6,5491291459,213,4.82,5492047369,225,,5491291455,141,54.6,5491291451,56,Center,5492726971,178,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,5492047371,386,,,5491291453,140,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808693,170,12,1,20,23,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,40.1,2025-02-02T13:20:47.559Z,2025-02-02T18:41:14Z,5491291967,213,5.55,5492727257,178,,5491291965,212,28.7,5491291961,140,33.6,5491291959,56,Back,5491291963,141,12,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808633,104,1,1,20,25,4dtdjgnpdq9uw4sdutti0vaar,1,77.6,85.6,2025-02-02T13:20:49.752Z,2025-02-02T18:41:23Z,5491291769,140,84.4,5492727893,178,,5491291767,56,Left,5491291773,212,8.2,5492727895,21,,5491291775,213,0.5,5491291771,141,91.4,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808695,105,1,1,20,28,4dtdjgnpdq9uw4sdutti0vaar,0,82.2,91.4,2025-02-02T13:20:53.205Z,2025-02-02T18:41:28Z,5491291977,141,26.1,5492048149,223,,5491291979,212,48.6,5491291981,213,5.13,5491291975,140,100,5491291971,155,,5492048151,20,,5491292015,1,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,5491292289,345,,,5491291973,56,5492728183,178,,5491291969,2,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808731,106,5,1,20,32,4dtdjgnpdq9uw4sdutti0vaar,0,101.2,27.7,2025-02-02T13:20:56.622Z,2025-02-02T18:41:32Z,5491293123,233,171,5491292279,56,Center,5491292281,346,,,,,,,,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771808865,171,5,1,20,32,agh9ifb2mw3ivjusgedj7c3fe,1,-1.2,72.3,2025-02-02T13:20:56.622Z,2025-02-02T18:41:33Z,5491293101,56,Back,5491293103,346,,5491293115,233,106,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808897,172,1,1,20,50,agh9ifb2mw3ivjusgedj7c3fe,1,4.5,41,2025-02-02T13:21:15.394Z,2025-02-02T18:41:41Z,5491293275,141,57,5491293271,56,Back,5491293277,212,10.9,5491293269,124,,5491293305,237,,5491293301,213,1.48,5491293273,140,5.4,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808929,173,1,1,20,53,agh9ifb2mw3ivjusgedj7c3fe,1,7,59.6,2025-02-02T13:21:18.208Z,2025-02-02T18:41:46Z,5491293527,56,Back,5491293529,140,24.1,5491293535,213,0.91,5491293531,141,93.8,5492729571,178,,5491293533,212,29.4,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771808985,174,1,1,20,59,agh9ifb2mw3ivjusgedj7c3fe,1,25.2,92.6,2025-02-02T13:21:23.588Z,2025-02-02T18:41:52Z,5492729935,178,,5491293793,141,96.5,5491293787,56,Back,5491293791,140,38.5,5491293795,212,14.2,5491293797,213,0.19,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809007,107,45,1,21,3,4dtdjgnpdq9uw4sdutti0vaar,0,55,15.6,2025-02-02T13:21:28.405Z,2025-02-02T18:42:00Z,5491293901,285,,5491293899,56,Right,5491294055,233,175,,,,,,,,,,,,,,,,4zve4017u2i3zvxlnjruv25t5,Antonio Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771809029,175,3,1,21,3,agh9ifb2mw3ivjusgedj7c3fe,1,45,84.4,2025-02-02T13:21:28.405Z,2025-02-02T18:41:59Z,5491294047,233,107,5492049563,464,,5491294007,286,,5492730461,178,,5491294005,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809061,177,4,1,21,6,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,73,2025-02-02T13:21:31.115Z,2025-02-02T18:42:05Z,5491294213,286,,5491294205,13,,5491294209,152,,5491294207,56,Center,5491295051,233,108,5491294211,265,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809015,108,4,1,21,6,4dtdjgnpdq9uw4sdutti0vaar,0,43.1,27,2025-02-02T13:21:31.116Z,2025-02-02T18:42:05Z,5491295101,233,177,5492730727,178,,5491295021,265,,5491295015,13,,5491295023,285,,5491295019,152,,5491295017,56,Back,,,,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771809037,176,43,1,21,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2025-02-02T13:21:32.601Z,2025-02-02T13:21:37Z,5491294019,56,Center,5491294339,144,3,5491294021,286,0,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809211,178,1,1,21,23,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,68.5,2025-02-02T13:21:47.760Z,2025-02-02T18:42:58Z,5491297247,189,,5491295169,5,,5491295173,56,Center,5491295181,213,4.6,5491295179,212,16,5491295177,141,45.1,5491295175,140,51.7,5491295171,152,,4ftlhtels58lyzfluwofzwxuy,Pedri,5492734209,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809223,179,1,1,21,24,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,45.1,2025-02-02T13:21:48.820Z,2025-02-02T18:43:00Z,5491295253,56,Right,5491295261,213,4.89,5491295255,140,55.8,5491295257,141,16.7,5491295259,212,19.6,5492734399,178,,5491297367,189,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809243,180,1,1,21,25,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,13.2,2025-02-02T13:21:50.017Z,2025-02-02T18:43:07Z,5491295423,213,0.27,5491295415,56,Right,5491295419,141,18.9,5491295417,140,68.9,5491295421,212,14.5,5492734833,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809247,181,1,1,21,29,agh9ifb2mw3ivjusgedj7c3fe,0,80.8,12.3,2025-02-02T13:21:53.860Z,2025-02-02T18:43:13Z,5491295433,140,82.2,5492051147,386,,5492051149,20,,5491295435,141,15.9,5491295427,2,,5491295503,286,,5492051145,225,,5492735377,178,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,5491295431,56,Right,,5491295439,213,5491295437,212,2.9,5491295497,236,5491295499,233,1.03,,109,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809251,109,12,1,21,29,4dtdjgnpdq9uw4sdutti0vaar,1,14.1,90.5,2025-02-02T13:21:53.942Z,2025-02-02T18:43:20Z,5491295513,233,181,5491295465,185,,5491295467,56,Back,5492735893,178,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771809269,110,49,1,21,31,4dtdjgnpdq9uw4sdutti0vaar,1,24,70.9,2025-02-02T13:21:56.011Z,2025-02-02T18:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771809285,111,1,1,21,31,4dtdjgnpdq9uw4sdutti0vaar,1,24,70.9,2025-02-02T13:21:56.160Z,2025-02-02T18:43:33Z,5492736873,178,,5491295683,140,31.2,5491295685,141,72.7,5491295681,56,Back,5491295687,212,7.7,5491295689,213,0.16,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771809291,112,1,1,21,32,4dtdjgnpdq9uw4sdutti0vaar,0,31.2,72.7,2025-02-02T13:21:57.275Z,2025-02-02T18:43:41Z,5491295727,56,Back,5491295729,140,34.9,5491295735,213,5.34,5491295731,141,64.8,5491295733,212,6.6,5492737467,178,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771809317,182,49,1,21,33,agh9ifb2mw3ivjusgedj7c3fe,1,61.8,34.6,2025-02-02T13:21:58.343Z,2025-02-02T18:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809335,183,1,1,21,35,agh9ifb2mw3ivjusgedj7c3fe,1,61.9,36.3,2025-02-02T13:21:59.790Z,2025-02-02T18:43:59Z,5491295993,56,Center,5491295999,212,13.3,5491295997,141,49,5492738539,178,,5491295995,140,52.3,5491296001,213,2.43,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809375,184,1,1,21,37,agh9ifb2mw3ivjusgedj7c3fe,1,52.2,51.6,2025-02-02T13:22:02.177Z,2025-02-02T18:44:03Z,5491296223,140,56.8,5492739351,178,,5491296227,212,13.7,5491296229,213,1.21,5491296221,56,Center,5491296225,141,70.5,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809399,185,1,1,21,40,agh9ifb2mw3ivjusgedj7c3fe,1,56.3,68.4,2025-02-02T13:22:04.694Z,2025-02-02T18:44:08Z,5491296413,140,46.5,5491296411,56,Back,5491296415,141,51.6,5491296417,212,15.4,5491296419,213,3.98,5492739735,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809425,186,1,1,21,42,agh9ifb2mw3ivjusgedj7c3fe,1,46.5,51.6,2025-02-02T13:22:06.421Z,2025-02-02T18:44:12Z,5491296567,212,13,5491296569,213,5.63,5491296565,141,40,5492740047,178,,5491296563,140,56.4,5491296559,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809451,187,1,1,21,44,agh9ifb2mw3ivjusgedj7c3fe,1,57,38.3,2025-02-02T13:22:09.002Z,2025-02-02T18:44:23Z,5492740455,178,,5491296687,56,Right,5491296703,213,5.1,5491296695,141,11,5491296691,140,64.3,5491296699,212,20.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809501,188,1,1,21,46,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,10.4,2025-02-02T13:22:11.095Z,2025-02-02T18:44:36Z,5491296973,212,7.9,5492741969,178,,5491296967,56,Right,5491296969,140,72.1,5491296971,141,7.7,5491296975,213,6.05,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809595,114,45,1,21,48,4dtdjgnpdq9uw4sdutti0vaar,0,33.2,88.6,2025-02-02T13:22:13.292Z,2025-02-02T18:44:46Z,5491297493,285,,5491297491,56,Back,5491297809,233,190,,,,,,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771809647,190,3,1,21,48,agh9ifb2mw3ivjusgedj7c3fe,1,66.8,11.4,2025-02-02T13:22:13.292Z,2025-02-02T18:44:45Z,5492742737,178,,5491297773,286,,5491297771,56,Right,5492054311,464,,5491297797,233,114,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809503,189,4,1,21,49,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,15,2025-02-02T13:22:13.995Z,2025-02-02T18:44:52Z,5491297001,265,,5491296997,56,Right,5491296999,152,,5491296995,13,,5491297003,286,,5491297023,233,113,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809495,113,4,1,21,49,4dtdjgnpdq9uw4sdutti0vaar,0,32.2,85,2025-02-02T13:22:13.996Z,2025-02-02T18:44:52Z,5491296991,265,,5491296985,13,,5491296987,56,Back,5491296989,152,,5492743397,178,,5491297043,233,189,5491296993,285,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771809879,191,1,1,22,39,agh9ifb2mw3ivjusgedj7c3fe,0,75.6,11.1,2025-02-02T13:23:04.044Z,2025-02-02T18:44:55Z,5491299361,2,,5491299367,152,,5491299369,56,Center,5492055411,72,,5491299377,213,0.85,5491299379,1,,5491299371,140,96.8,5491299365,155,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5492743649,178,,,5491299373,141,5491299363,5,,5492055409,223,5491299375,212,48.4,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771809895,115,52,1,22,43,4dtdjgnpdq9uw4sdutti0vaar,1,0.9,50.6,2025-02-02T13:23:07.629Z,2025-02-02T18:45:08Z,5492055625,376,,5492744631,178,,,,,,,,,,,,,,,,,,,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771810011,116,1,1,22,46,4dtdjgnpdq9uw4sdutti0vaar,1,9.1,48.1,2025-02-02T13:23:11.091Z,2025-02-02T18:45:11Z,5491307847,189,,5491300007,212,34.5,5491300009,213,5.41,5491299999,123,,5491300005,141,9.2,5491300001,56,Back,5491303057,287,,5491302933,1,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,5492744809,178,,,5491300003,140,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771810037,117,43,1,22,50,4dtdjgnpdq9uw4sdutti0vaar,1,0,0,2025-02-02T13:23:15.283Z,2025-02-02T13:25:23Z,5491306771,144,1,5491300143,140,38.1,5491300141,56,Back,5491300145,141,8.5,5491300147,212,24.2,5491300149,213,5.82,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771810059,118,1,1,22,52,4dtdjgnpdq9uw4sdutti0vaar,1,38.1,8.5,2025-02-02T13:23:16.697Z,2025-02-02T18:45:21Z,5491300261,212,13,5491300255,56,Back,5492745475,178,,5491300259,141,20.3,5491300257,140,28.4,5491300263,213,2.47,,,,,,,cme92rbmqszu51sjm99ho8a21,Ander Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771810083,119,1,1,22,54,4dtdjgnpdq9uw4sdutti0vaar,1,28.4,20.3,2025-02-02T13:23:18.702Z,2025-02-02T18:45:27Z,5491300413,213,2.61,5491300405,56,Back,5491300407,140,6.1,5491300409,141,40.4,5491300411,212,27.1,5492746073,178,,,,,,,,9tw6rz3lfmn06fzsabtx9ei95,N. Tenaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771810103,120,1,1,22,58,4dtdjgnpdq9uw4sdutti0vaar,1,5,41.3,2025-02-02T13:23:22.736Z,2025-02-02T18:45:31Z,5492746459,178,,5491300491,212,55.3,5491300495,1,,5491300485,56,Back,5491300489,141,91.5,5491300487,140,46.4,5491300493,213,0.67,5491300483,155,,ed3bp9uiwa7h03wddi028xdgq,Jesús Owono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771810149,121,1,1,23,0,4dtdjgnpdq9uw4sdutti0vaar,1,46.4,91.5,2025-02-02T13:23:25.126Z,2025-02-02T18:45:38Z,5491300703,56,Back,5492746963,21,,5492746909,178,,5491300713,213,3.22,5491300705,140,38.2,5491300707,141,90.5,5491300709,212,8.6,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771811695,227,83,1,23,5,agh9ifb2mw3ivjusgedj7c3fe,0,59.9,17.7,2025-02-02T13:23:29.925Z,2025-02-02T18:45:50Z,5491309575,399,d34tmogp5h4rwuo3pcxtwp0fe,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771810167,122,3,1,23,5,4dtdjgnpdq9uw4sdutti0vaar,0,49.2,84.2,2025-02-02T13:23:30.092Z,2025-02-02T18:45:55Z,5491300815,211,,5492058699,465,,5492748391,178,,5491300799,56,Back,5491300801,286,,,,,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
2771810189,192,1,1,23,6,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,13.5,2025-02-02T13:23:30.843Z,2025-02-02T18:46:05Z,5491300921,141,17.4,5491300925,213,0.15,5492749055,178,,5491300923,212,17.7,5491300917,56,Right,5491300919,140,60.5,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771810191,193,61,1,23,7,agh9ifb2mw3ivjusgedj7c3fe,0,60.4,17.7,2025-02-02T13:23:31.776Z,2025-02-02T18:46:16Z,5492749863,178,,5491300941,56,Right,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2771810195,123,3,1,23,8,4dtdjgnpdq9uw4sdutti0vaar,0,44.2,83.1,2025-02-02T13:23:32.651Z,2025-02-02T18:46:23Z,5492061817,464,,5491300951,56,Back,5492061669,286,,5492750441,178,,5492616751,233,194,,,,,,,,,,c90gk99jn34wxtlad784hpnv8,Carlos Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaves
