id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,teamName
2715515025,271,1,1,28,7,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,62.9,2024-08-31T15:28:21.610Z,2024-09-01T03:26:44Z,5187714279,178,,5184663267,56,Left,5184663269,140,61,5184663275,213,0.76,5184663271,141,94.7,5184663273,212,31.3,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715515097,272,1,1,28,12,agh9ifb2mw3ivjusgedj7c3fe,1,66.5,90.3,2024-08-31T15:28:26.959Z,2024-09-01T03:26:51Z,5184663701,212,23.9,5184663703,213,5.68,5184663693,140,85.2,5184663691,56,Center,5187714509,178,,5184663697,141,70.2,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715515171,273,1,1,28,15,agh9ifb2mw3ivjusgedj7c3fe,1,85.2,70.1,2024-08-31T15:28:30.208Z,2024-09-01T03:26:58Z,5187714819,178,,5184664069,140,74.7,5184664073,212,14.3,5184664067,56,Center,5184664071,141,56.7,5184664075,213,3.83,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715515181,274,3,1,28,17,agh9ifb2mw3ivjusgedj7c3fe,0,79,61.8,2024-08-31T15:28:31.619Z,2024-09-01T03:28:00Z,5187715043,178,,5184664213,211,,5184664139,286,,5184664137,56,Center,5186796091,465,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715515357,179,12,1,28,18,4jelr92fsge73q39is6qvhxb3,1,13.4,35,2024-08-31T15:28:32.840Z,2024-09-01T03:28:08Z,5184665101,56,Back,5184665103,140,29.8,5184665109,213,6.05,5184665107,212,17.7,5187717333,178,,5184665105,141,29.1,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715515397,180,61,1,28,19,4jelr92fsge73q39is6qvhxb3,1,28.3,29.4,2024-08-31T15:28:34.039Z,2024-09-01T03:29:16Z,5184665451,56,Back,5187719513,178,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715515407,181,61,1,28,21,4jelr92fsge73q39is6qvhxb3,0,23.8,33.9,2024-08-31T15:28:35.401Z,2024-09-01T03:54:51Z,5187752525,178,,5184665511,56,Back,,,,,,,,,,,,,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715515349,275,61,1,28,21,agh9ifb2mw3ivjusgedj7c3fe,1,76.5,71.6,2024-08-31T15:28:36.020Z,2024-09-01T03:55:05Z,5184665049,56,Center,5187753499,178,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715515437,276,1,1,28,24,agh9ifb2mw3ivjusgedj7c3fe,0,81.6,77.7,2024-08-31T15:28:38.578Z,2024-09-01T03:55:13Z,5186797721,72,,5184665673,56,Center,5184665671,155,,5184665669,2,,5184665679,212,24,5184665681,213,5.11,5186797719,224,,5184665675,140,90.5,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5187754943,178,,5184665677,141,,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715515453,182,12,1,28,25,4jelr92fsge73q39is6qvhxb3,1,9.8,57.5,2024-08-31T15:28:40.063Z,2024-09-01T03:55:22Z,5184665761,56,Back,5184665763,140,0,5184665973,167,,5187755053,178,,5184665765,141,38.6,5184665827,15,,5184665769,213,4.02,5184665767,212,16.7,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715515483,183,6,1,28,28,4jelr92fsge73q39is6qvhxb3,0,3.4,44.6,2024-08-31T15:28:42.622Z,2024-09-01T03:55:28Z,5184670999,56,Back,5184671117,233,277,5184671001,73,,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715515475,277,6,1,28,28,agh9ifb2mw3ivjusgedj7c3fe,1,96.6,55.4,2024-08-31T15:28:42.622Z,2024-09-01T03:55:29Z,5184671057,233,183,5184666031,56,Center,5184666033,73,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715516141,278,1,1,28,53,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,2024-08-31T15:29:07.653Z,2024-09-01T03:55:34Z,5184669605,1,,5184669585,6,,5184669587,155,,5184669593,140,91.7,5184669591,56,Center,5184669597,212,43.5,5187755325,178,,5186798237,72,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5184669583,2,,5184669595,141,,36.7,5184669601,213,5184669589,224,,,,,,,,,,,,4.52,,,,,,,,,,,,,,,,Barcelona
2715516147,279,43,1,28,55,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T15:29:09.922Z,2024-08-31T15:29:25Z,5184669625,22,0,5184671699,144,39,5184669637,250,0,5184669627,63,0,5184669629,56,Center,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715516257,184,4,1,28,55,4jelr92fsge73q39is6qvhxb3,1,10.5,60.6,2024-08-31T15:29:09.940Z,2024-09-01T03:55:46Z,5184670733,152,,5184670731,56,Back,5184673531,233,280,5184670727,13,,5184670729,294,,5184670737,285,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715516447,280,4,1,28,55,agh9ifb2mw3ivjusgedj7c3fe,0,89.5,39.4,2024-08-31T15:29:09.941Z,2024-09-01T03:55:45Z,5184671445,286,,5184673551,233,184,5184671439,294,,5184671437,13,,5184671441,56,Center,5184671443,152,,5187755547,178,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715517309,185,1,1,29,31,4jelr92fsge73q39is6qvhxb3,0,9.2,48.2,2024-08-31T15:29:45.688Z,2024-09-01T03:56:02Z,5184675857,1,,5184675845,152,,5184675855,213,0.58,5184675847,56,Left,5187755789,178,,5184693989,189,,5184675849,140,51.3,5184675843,157,,e36lcgg2vegiecbez2j15fl9m,K. Hein,5184675839,5,,5184675851,141,,90.6,5184675853,212,,,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,,Real Valladolid
2715520701,287,61,1,29,33,agh9ifb2mw3ivjusgedj7c3fe,1,59.6,11.3,2024-08-31T15:29:47.512Z,2024-09-01T03:56:06Z,5187756013,178,,5184694391,56,Right,5184695257,189,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715517409,186,1,1,29,35,4jelr92fsge73q39is6qvhxb3,1,26.1,89.4,2024-08-31T15:29:49.852Z,2024-09-01T03:56:11Z,5184676349,56,Back,5184676347,3,,5187756139,388,,5184676355,212,15.9,5184676357,213,5.98,5184676351,140,40.5,5184676353,141,82.4,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715517509,187,1,1,29,37,4jelr92fsge73q39is6qvhxb3,1,40.5,82.4,2024-08-31T15:29:51.975Z,2024-09-01T03:56:15Z,5187756263,178,,5184676765,56,Back,5184676771,212,12.2,5184676769,141,95.6,5184676773,213,0.82,5184676767,140,48.4,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715517519,188,50,1,29,39,4jelr92fsge73q39is6qvhxb3,1,47.8,95.8,2024-08-31T15:29:53.290Z,2024-09-01T03:56:20Z,5184690607,233,284,5184676831,56,Back,5184676833,286,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715519221,284,7,1,29,39,agh9ifb2mw3ivjusgedj7c3fe,0,52.2,4.2,2024-08-31T15:29:54.077Z,2024-09-01T03:56:41Z,5186799539,385,,5184690557,233,188,5184690435,56,Right,5187757061,178,,5184690437,285,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715519387,285,61,1,29,40,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,5.8,2024-08-31T15:29:54.242Z,2024-09-01T04:00:37Z,5184691549,56,Right,5187762511,178,,,,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715519233,192,61,1,29,40,4jelr92fsge73q39is6qvhxb3,1,44.4,94.8,2024-08-31T15:29:54.470Z,2024-09-01T04:02:07Z,5184689927,56,Back,5187764621,389,,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715519547,193,61,1,29,40,4jelr92fsge73q39is6qvhxb3,1,44,94.4,2024-08-31T15:29:54.508Z,2024-09-01T04:02:19Z,5187764827,178,,5184689261,56,Back,,,,,,,,,,,,,,,,,,,eiz5j566h4fq4wro1t9lfuw2x,Marcos André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715517537,281,1,1,29,42,agh9ifb2mw3ivjusgedj7c3fe,0,56.8,5.8,2024-08-31T15:29:56.602Z,2024-09-01T04:02:28Z,5184690707,286,,5187765009,178,,5184689203,141,8.6,5184689201,140,56.8,5184689205,212,1.9,5184689207,213,1.57,5184676973,56,Right,5184690703,233,189,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,5184690701,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715517543,189,74,1,29,42,4jelr92fsge73q39is6qvhxb3,1,42.6,94,2024-08-31T15:29:56.741Z,2024-09-01T04:02:38Z,5184690731,233,281,5184676993,285,,5184676991,56,Back,5187765141,178,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715517633,190,5,1,29,43,4jelr92fsge73q39is6qvhxb3,0,41,101.2,2024-08-31T15:29:57.257Z,2024-09-01T04:02:44Z,5184677391,347,,5184677583,233,282,5184677389,56,Back,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715517583,282,5,1,29,43,agh9ifb2mw3ivjusgedj7c3fe,1,59,-1.2,2024-08-31T15:29:57.257Z,2024-09-01T04:02:44Z,5184677509,233,190,5184677141,56,Right,5184677143,347,,,,,,,,,,,,,,,,,4gq1u1mqg0qzekh1u5djleeax,Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715517753,191,27,1,29,50,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T15:30:04.761Z,2024-09-01T04:03:15Z,5184678595,233,283,5184678193,201,,5184678195,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715517791,283,27,1,29,50,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T15:30:04.761Z,2024-09-01T04:03:15Z,5184678473,201,,5184678525,233,191,5184678475,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715520905,194,28,1,31,55,4jelr92fsge73q39is6qvhxb3,1,0,0,2024-08-31T15:32:09.481Z,2024-09-01T04:42:37Z,5184695515,55,191,5184818907,233,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715520527,286,28,1,31,55,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-31T15:32:09.481Z,2024-09-01T04:42:37Z,5184693435,55,283,5184818871,233,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715520999,288,1,1,32,1,agh9ifb2mw3ivjusgedj7c3fe,1,53.5,0,2024-08-31T15:32:15.422Z,2024-09-01T04:42:48Z,5184696079,141,29.6,5184696077,140,47.1,5184696091,1,,5184696087,213,1.88,5184696083,212,22.3,5184696073,56,Back,5184696071,107,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521069,289,1,1,32,3,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,29.6,2024-08-31T15:32:17.388Z,2024-09-01T04:42:58Z,5184696527,56,Back,5184696529,140,29.1,5184696531,141,48.8,5184696533,212,23,5184696535,213,2.54,5187817815,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521151,290,1,1,32,7,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,60.8,2024-08-31T15:32:21.553Z,2024-09-01T04:43:04Z,5184697063,56,Back,5184697071,213,3.45,5187817897,178,,5184697065,140,9.2,5184697069,212,19,5184697067,141,52.4,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521197,291,1,1,32,10,agh9ifb2mw3ivjusgedj7c3fe,1,9.5,54.3,2024-08-31T15:32:24.638Z,2024-09-01T04:43:09Z,5184697323,56,Back,5187817979,178,,5184697331,213,1.17,5184697325,140,16.9,5184697329,212,19.9,5184697327,141,81.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521403,292,1,1,32,12,agh9ifb2mw3ivjusgedj7c3fe,1,16.8,79.5,2024-08-31T15:32:27.199Z,2024-09-01T04:43:16Z,5184698501,141,56.9,5184698495,140,8.8,5184698513,213,4.21,5187818109,178,,5184698507,212,17.5,5184698489,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521445,293,1,1,32,20,agh9ifb2mw3ivjusgedj7c3fe,1,8.1,50.9,2024-08-31T15:32:34.925Z,2024-09-01T04:43:20Z,5187818155,178,,5184698677,212,19.7,5184698667,56,Back,5184698681,213,5.81,5184698673,141,37.6,5184698671,140,24.8,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521577,294,1,1,32,21,agh9ifb2mw3ivjusgedj7c3fe,1,24.8,37.6,2024-08-31T15:32:36.062Z,2024-09-01T04:43:23Z,5187818213,178,,5184699309,141,12.7,5184699307,140,23,5184699305,56,Back,5184699313,213,4.6,5184699311,212,17,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521623,295,1,1,32,26,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,8,2024-08-31T15:32:40.381Z,2024-09-01T04:43:27Z,5184699599,141,34.3,5184699605,213,1.39,5184699593,140,33.5,5184699591,56,Back,5184699601,212,18.2,5187818281,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521789,296,1,1,32,28,agh9ifb2mw3ivjusgedj7c3fe,1,37,38.9,2024-08-31T15:32:42.937Z,2024-09-01T04:43:33Z,5187818337,178,,5184700433,56,Back,5184700441,213,1.43,5184700437,141,65.3,5184700439,212,18.1,5184700435,140,39.4,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521869,297,1,1,32,34,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,88.1,2024-08-31T15:32:48.358Z,2024-09-01T04:43:37Z,5187818397,178,,5184700831,212,11.8,5184700833,213,0.63,5184700825,56,Left,5184700827,140,67,5184700829,141,98.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521927,298,1,1,32,36,agh9ifb2mw3ivjusgedj7c3fe,1,67.9,96.2,2024-08-31T15:32:51.010Z,2024-09-01T04:43:43Z,5184701195,56,Left,5187818441,178,,5184701199,141,86.6,5184701197,140,60.5,5184701201,212,10.1,5184701203,213,3.84,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715521995,299,1,1,32,38,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,84.9,2024-08-31T15:32:53.158Z,2024-09-01T04:43:49Z,5187818493,178,,5184701603,141,66.5,5184701597,56,Center,5184701599,140,59.1,5184701607,212,12.6,5184701609,213,4.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715522031,300,1,1,32,42,agh9ifb2mw3ivjusgedj7c3fe,1,60,58.5,2024-08-31T15:32:56.651Z,2024-09-01T04:43:56Z,5184701795,56,Center,5184701797,140,55.8,5184701799,141,34.9,5184701803,213,4.44,5184701801,212,16.6,5187818541,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715522075,301,1,1,32,43,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,34.9,2024-08-31T15:32:57.979Z,2024-09-01T04:43:57Z,5187818583,178,,5184701971,140,62.6,5184701973,141,49.3,5184701975,212,12.1,5184701969,56,Center,5184701977,213,0.94,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715522127,302,1,1,32,45,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,49.3,2024-08-31T15:32:59.797Z,2024-09-01T04:44:00Z,5184702185,140,70.6,5187818621,178,,5184702189,212,9.1,5184702187,141,44.3,5184702191,213,5.9,5184702183,56,Center,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715522169,303,1,1,32,47,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,44.9,2024-08-31T15:33:01.398Z,2024-09-01T04:44:04Z,5184702437,212,8.9,5184702441,213,2.44,5184702421,56,Center,5187818659,178,,5184702431,141,53.3,5184702425,140,61.8,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715522217,304,1,1,32,48,agh9ifb2mw3ivjusgedj7c3fe,1,61.7,53.3,2024-08-31T15:33:02.692Z,2024-09-01T04:44:07Z,5184702677,140,70.1,5184702679,141,62.1,5184702675,56,Center,5184702683,213,0.6,5187818689,178,,5184702681,212,10.7,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715522253,305,1,1,32,49,agh9ifb2mw3ivjusgedj7c3fe,0,70.2,56.4,2024-08-31T15:33:04.201Z,2024-09-01T04:45:53Z,5184702899,140,74,5184702895,56,Center,5184702905,213,5.24,5187818737,178,,5184702903,212,7.9,5184702901,141,46.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715522323,195,49,1,32,50,4jelr92fsge73q39is6qvhxb3,1,23,59.4,2024-08-31T15:33:05.151Z,2024-09-01T04:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715522357,196,1,1,32,51,4jelr92fsge73q39is6qvhxb3,1,23,59.4,2024-08-31T15:33:05.939Z,2024-09-01T04:46:10Z,5184703393,56,Back,5187819075,178,,5184703395,140,26.2,5184703401,213,5.33,5184703397,141,52.5,5184703399,212,5.8,,,,,,,9f83clp1v95kvlxdb376tgbth,Javi Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715522413,197,1,1,32,52,4jelr92fsge73q39is6qvhxb3,1,26.2,52.5,2024-08-31T15:33:06.608Z,2024-09-01T04:46:28Z,5184703745,56,Back,5187820539,178,,5184703747,140,6,5184703749,141,58.4,5184703753,213,2.95,5184703751,212,21.6,,,,,,,9wpkjal85qxddca606t65d6uh,S. Jurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715522515,198,1,1,32,54,4jelr92fsge73q39is6qvhxb3,1,6,58.4,2024-08-31T15:33:09.022Z,2024-09-01T04:46:36Z,5184704235,56,Back,5187820681,178,,5184704239,141,92.9,5184704237,140,15.2,5184704241,212,25.4,5184704243,213,1.18,,,,,,,e36lcgg2vegiecbez2j15fl9m,K. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715522523,199,50,1,32,59,4jelr92fsge73q39is6qvhxb3,1,15.8,93.4,2024-08-31T15:33:13.326Z,2024-09-01T04:46:50Z,5184704279,56,Back,5184704283,285,,5187006503,233,306,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715522581,306,7,1,32,59,agh9ifb2mw3ivjusgedj7c3fe,1,84.2,6.6,2024-08-31T15:33:13.690Z,2024-09-01T04:46:52Z,5184704581,233,199,5184704515,56,Right,5184704517,286,,5184704513,167,,5186802595,385,,5187820899,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715522807,200,5,1,33,0,4jelr92fsge73q39is6qvhxb3,1,17.1,100.6,2024-08-31T15:33:14.227Z,2024-09-01T04:46:57Z,5184705723,233,307,5184705661,347,,5184705659,56,Back,,,,,,,,,,,,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715522635,307,5,1,33,0,agh9ifb2mw3ivjusgedj7c3fe,0,82.9,-0.6,2024-08-31T15:33:14.227Z,2024-09-01T04:46:57Z,5184704789,56,Right,5184704793,347,,5184705745,233,200,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715523155,201,1,1,33,19,4jelr92fsge73q39is6qvhxb3,0,22.3,100,2024-08-31T15:33:33.760Z,2024-09-01T04:47:02Z,5184707471,141,95.1,5184707467,56,Back,5184707473,212,21.6,5184707469,140,42.5,5184707475,213,6.09,5184707465,107,,5184707477,1,,,,,9tp35qqu1heburu0g5wa6jv56,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid
2715523195,308,1,1,33,21,agh9ifb2mw3ivjusgedj7c3fe,1,55.3,4.4,2024-08-31T15:33:35.248Z,2024-09-01T04:47:24Z,5184707699,141,23.6,5184707697,140,57.8,5184707695,56,Center,5184707693,3,,5187821393,388,,5184707701,212,13.3,5184707703,213,1.37,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715523205,309,49,1,33,22,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,23.6,2024-08-31T15:33:36.722Z,2024-09-01T04:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2715523343,310,1,1,33,22,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,23.6,2024-08-31T15:33:36.790Z,2024-09-01T04:47:37Z,5184708521,140,42.3,5187821573,178,,5184708523,141,30.2,5184708519,56,Back,5184708525,212,16.9,5184708527,213,2.87,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
