id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/15/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/20/value,teamName
2710046515,119,5,1,14,5,ba5e91hjacvma2sjvixn00pjo,0,100.8,48,2024-08-17T19:47:04.225Z,2024-08-18T04:05:56Z,5154591233,233,161,5154589405,346,,5154589399,56,Center,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710046867,161,5,1,14,5,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,52,2024-08-17T19:47:04.225Z,2024-08-18T04:05:57Z,5154591209,56,Back,5154591211,346,,5154591223,233,119,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710046893,162,1,1,14,29,agh9ifb2mw3ivjusgedj7c3fe,1,5.1,52.6,2024-08-17T19:47:28.195Z,2024-08-18T04:06:01Z,5154591339,74,,5154591329,140,29.2,5154591335,213,0.13,5154591325,155,,5154591331,141,57.3,5154591327,56,Back,5154591825,189,,5154591333,212,25.5,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,5154591323,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710046895,163,61,1,14,30,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,57.1,2024-08-17T19:47:28.701Z,2024-08-18T04:06:06Z,5155868603,178,,5154591989,189,,5154591343,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710046933,164,3,1,14,33,agh9ifb2mw3ivjusgedj7c3fe,0,38.2,90.8,2024-08-17T19:47:31.738Z,2024-08-18T04:06:19Z,5154591575,286,,5155868755,178,,5154591661,233,120,5154591561,56,Back,5155145411,465,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710046941,120,7,1,14,33,ba5e91hjacvma2sjvixn00pjo,1,61.8,9.2,2024-08-17T19:47:31.793Z,2024-08-18T04:06:23Z,5154591579,167,,5154591583,56,Right,5154591587,285,,5154591625,233,164,5155868795,178,,5155145553,385,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710046945,121,5,1,14,34,ba5e91hjacvma2sjvixn00pjo,0,62.8,-1.8,2024-08-17T19:47:32.569Z,2024-08-18T04:06:31Z,5154591603,347,,5154591601,56,Right,5154591879,233,165,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710046971,165,5,1,14,34,agh9ifb2mw3ivjusgedj7c3fe,1,37.2,101.8,2024-08-17T19:47:32.569Z,2024-08-18T04:06:31Z,5154591769,56,Back,5154591857,233,121,5154591771,347,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047191,166,1,1,14,41,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,100,2024-08-17T19:47:40.240Z,2024-08-18T04:06:35Z,5154592995,141,90.2,5154592985,107,,5154592999,212,13.6,5154592987,56,Back,5154593003,213,3.76,5154592991,140,28.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047211,167,1,1,14,47,agh9ifb2mw3ivjusgedj7c3fe,1,31,92.7,2024-08-17T19:47:45.493Z,2024-08-18T04:06:39Z,5154593093,140,35.5,5155868997,178,,5154593097,212,5.8,5154593095,141,97.7,5154593099,213,0.62,5154593089,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047271,168,1,1,14,48,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,97.4,2024-08-17T19:47:46.920Z,2024-08-18T04:06:46Z,5155869071,178,,5154593357,140,23.4,5154593363,213,3.41,5154593359,141,92.4,5154593355,56,Back,5154593361,212,13.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047323,169,1,1,14,51,agh9ifb2mw3ivjusgedj7c3fe,1,21,91.3,2024-08-17T19:47:49.516Z,2024-08-18T03:01:00Z,5154593673,56,Back,5154593677,141,69,5154593683,213,4.04,5155818393,178,,5154593681,212,19.3,5154593675,140,9.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047435,170,1,1,14,54,agh9ifb2mw3ivjusgedj7c3fe,1,9.1,64.1,2024-08-17T19:47:52.724Z,2024-08-18T03:01:13Z,5154594327,141,24,5155818653,178,,5154594323,56,Back,5154594331,213,5.08,5154594325,140,19,5154594329,212,29.2,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047509,171,1,1,14,59,agh9ifb2mw3ivjusgedj7c3fe,1,20.8,17.7,2024-08-17T19:47:57.606Z,2024-08-18T03:01:24Z,5154594669,212,19.9,5154594665,141,45,5155818861,178,,5154594661,56,Back,5154594663,140,13.9,5154594671,213,1.94,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047585,172,1,1,15,2,agh9ifb2mw3ivjusgedj7c3fe,1,15,48.1,2024-08-17T19:48:00.597Z,2024-08-18T03:01:38Z,5154595107,140,23.5,5154595111,212,17.7,5154595113,213,1.04,5154595105,56,Back,5154595109,141,70.6,5155819153,178,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047619,173,1,1,15,6,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,77.9,2024-08-17T19:48:04.964Z,2024-08-18T03:02:12Z,5154595259,141,94.6,5155819667,178,,5154595263,213,0.78,5154595261,212,16.1,5154595255,56,Back,5154595257,140,40.8,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047665,174,1,1,15,8,agh9ifb2mw3ivjusgedj7c3fe,1,40.6,93.6,2024-08-17T19:48:06.825Z,2024-08-18T03:02:30Z,5154595509,213,3.93,5154595505,141,76.8,5154595495,56,Back,5154595501,140,29.8,5155820123,178,,5154595507,212,16.1,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047789,175,1,1,15,9,agh9ifb2mw3ivjusgedj7c3fe,1,29.4,75.7,2024-08-17T19:48:08.345Z,2024-08-18T03:02:41Z,5154596127,56,Back,5154596133,212,11.6,5155820283,178,,5154596131,141,59.1,5154596135,213,4.47,5154596129,140,26.7,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047915,176,1,1,15,16,agh9ifb2mw3ivjusgedj7c3fe,1,29.9,41.2,2024-08-17T19:48:14.534Z,2024-08-18T03:02:52Z,5155820427,178,,5154596763,140,46.8,5154596771,213,5.34,5154596761,56,Back,5154596765,141,5.6,5154596769,212,30,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710047985,177,1,1,15,22,agh9ifb2mw3ivjusgedj7c3fe,1,45,9.6,2024-08-17T19:48:21.047Z,2024-08-18T03:03:02Z,5154597197,56,Back,5155820527,178,,5154597201,141,27.6,5154597203,212,13.8,5154597207,213,2.05,5154597199,140,38.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048011,178,1,1,15,24,agh9ifb2mw3ivjusgedj7c3fe,1,39.4,30.7,2024-08-17T19:48:23.430Z,2024-08-18T03:03:19Z,5154597355,213,0.57,5154597343,141,36.8,5154597349,212,7.7,5155820593,178,,5154597337,140,45.6,5154597331,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048091,179,1,1,15,26,agh9ifb2mw3ivjusgedj7c3fe,1,45.3,36.8,2024-08-17T19:48:25.276Z,2024-08-18T03:03:31Z,5154597819,213,2.35,5155820785,178,,5154597815,141,56.7,5154597809,56,Back,5154597811,140,32.6,5154597817,212,19,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048141,180,1,1,15,28,agh9ifb2mw3ivjusgedj7c3fe,1,38.6,66.7,2024-08-17T19:48:27.216Z,2024-08-18T03:03:40Z,5154598053,56,Back,5154598057,141,86.2,5154598059,212,16.3,5154598055,140,47.7,5155820987,178,,5154598061,213,0.95,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048239,181,1,1,15,33,agh9ifb2mw3ivjusgedj7c3fe,1,46,87.8,2024-08-17T19:48:31.876Z,2024-08-18T03:03:53Z,5154598645,212,15.4,5155821265,178,,5154598637,140,40,5154598647,213,4.29,5154598641,141,67.2,5154598635,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048299,182,1,1,15,37,agh9ifb2mw3ivjusgedj7c3fe,1,47.2,63.8,2024-08-17T19:48:36.367Z,2024-08-18T03:04:08Z,5155821415,178,,5154598917,56,Back,5154598925,213,4.57,5154598921,141,31,5154598923,212,22.5,5154598919,140,44.1,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048331,183,1,1,15,40,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,29.4,2024-08-17T19:48:38.885Z,2024-08-18T03:04:16Z,5154599121,212,20,5154599115,56,Right,5154599123,213,5.3,5155821601,178,,5154599119,141,5,5154599117,140,56.9,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048417,184,1,1,15,42,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,5,2024-08-17T19:48:41.256Z,2024-08-18T03:04:31Z,5155821791,178,,5154599561,140,63.7,5154599567,212,7.3,5154599563,141,3.1,5154599559,56,Right,5154599569,213,6.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048421,185,61,1,15,44,agh9ifb2mw3ivjusgedj7c3fe,0,64.4,3.9,2024-08-17T19:48:43.386Z,2024-08-18T03:05:09Z,5154599589,56,Right,5155822395,178,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048441,122,49,1,15,45,ba5e91hjacvma2sjvixn00pjo,1,30.9,82.6,2024-08-17T19:48:44.426Z,2024-08-18T03:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048483,123,1,1,15,47,ba5e91hjacvma2sjvixn00pjo,1,30.6,79.6,2024-08-17T19:48:46.046Z,2024-08-18T03:05:37Z,5154599915,141,71.5,5154599919,213,3.69,5154599913,140,22.1,5154599917,212,10.5,5154599911,56,Back,5155822689,178,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048535,124,1,1,15,50,ba5e91hjacvma2sjvixn00pjo,1,20.9,71,2024-08-17T19:48:48.475Z,2024-08-18T03:05:46Z,5155822795,178,,5154600211,56,Back,5154600217,141,52.8,5154600223,213,3.88,5154600221,212,18.3,5154600215,140,8,,,,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048645,125,1,1,15,51,ba5e91hjacvma2sjvixn00pjo,1,8,52.8,2024-08-17T19:48:50.399Z,2024-08-18T03:05:58Z,5154600799,141,22.9,5154600805,1,,5154600795,56,Center,5154600801,212,59.4,5155822873,178,,5154600793,157,,5154600803,213,5.93,5154600797,140,61.2,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048659,126,1,1,15,59,ba5e91hjacvma2sjvixn00pjo,0,73.2,5.8,2024-08-17T19:48:57.956Z,2024-08-18T03:06:14Z,5154600905,56,Center,5154600909,141,36.9,5154600907,140,78.5,5154600911,212,21.9,5155823045,178,,5154600913,213,1.31,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048669,186,49,1,16,1,agh9ifb2mw3ivjusgedj7c3fe,1,20.1,59.9,2024-08-17T19:49:00.016Z,2024-08-18T03:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048681,187,1,1,16,1,agh9ifb2mw3ivjusgedj7c3fe,0,20.1,59.9,2024-08-17T19:49:00.106Z,2024-08-18T03:06:38Z,5154601023,213,0.97,5154601019,141,68.9,5154601021,212,7.4,5155823335,178,,5154601015,56,Back,5154601017,140,24.1,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048707,127,49,1,16,3,ba5e91hjacvma2sjvixn00pjo,1,77.5,21.4,2024-08-17T19:49:01.586Z,2024-08-18T03:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048743,128,1,1,16,4,ba5e91hjacvma2sjvixn00pjo,1,77.5,21.4,2024-08-17T19:49:02.765Z,2024-08-18T03:08:03Z,5154601371,56,Right,5154601373,140,74.1,5154601377,212,11.6,5155824079,178,,5154601379,213,4.4,5154601375,141,5.2,,,,,,,7yieh5r0uzk6d6x9o060c2bfu,Hugo Duro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048783,129,1,1,16,6,ba5e91hjacvma2sjvixn00pjo,1,74.1,5.2,2024-08-17T19:49:04.842Z,2024-08-18T03:08:22Z,5154601585,141,25.8,5155824199,178,,5154601573,56,Center,5154601577,140,69.5,5154601597,213,1.9,5154601593,212,14.8,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048863,130,1,1,16,7,ba5e91hjacvma2sjvixn00pjo,1,69.5,25.8,2024-08-17T19:49:05.822Z,2024-08-18T03:08:36Z,5154602009,140,77.1,5154602005,56,Center,5154602023,213,5.98,5155824321,178,,5154602013,141,22.1,5154602017,212,8.4,,,,,,,aqqd7tq7z6bj3wn3u3sz3uuqc,Javi Guerra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048911,131,1,1,16,11,ba5e91hjacvma2sjvixn00pjo,1,83.8,15.5,2024-08-17T19:49:09.685Z,2024-08-18T03:08:43Z,5154606151,210,15,5155824437,178,,5154602265,212,9.5,5154602263,141,24.1,5154602259,56,Center,5154602267,213,2.48,5154602261,140,76.7,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710048939,132,15,1,16,13,ba5e91hjacvma2sjvixn00pjo,1,75.6,29.5,2024-08-17T19:49:11.637Z,2024-08-18T03:08:56Z,5154602385,18,,5154606173,102,53.9,5154605709,72,,5154606185,231,47.8,5154606181,147,31.2,5155824529,178,,5154606165,29,,5154606179,146,77.7,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,5154606175,103,19.4,5154602383,22,,5154606169,55,131,,5154606183,230,5154605713,82,5154602387,56,Center,5154606177,215,,5154606247,233,5154610035,76,,98.2,188,,,,,,,,,,,,,,,,,,Valencia
2710048961,188,10,1,16,13,agh9ifb2mw3ivjusgedj7c3fe,1,22.3,68.8,2024-08-17T19:49:11.756Z,2024-08-18T03:09:05Z,5154602521,94,,5155824605,178,,5154602523,56,Back,5154606295,233,132,,,,,,,,,,,,,4et6r42e7q2ojgaumwnua2kgk,Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710048947,133,61,1,16,13,ba5e91hjacvma2sjvixn00pjo,1,75.6,29.5,2024-08-17T19:49:11.811Z,2024-08-18T03:09:33Z,5155824905,388,,5154602429,56,Center,,,,,,,,,,,,,,,,,,,4sojot9t32l4a6fm3e39xkcfd,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049085,189,12,1,16,14,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,71.7,2024-08-17T19:49:13.417Z,2024-08-18T03:09:49Z,5154603131,140,37.3,5155825089,178,,5154603133,141,33,5154603137,213,5.22,5154603129,56,Back,5154603135,212,30,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710049051,134,1,1,16,18,ba5e91hjacvma2sjvixn00pjo,0,62.6,60.7,2024-08-17T19:49:16.736Z,2024-08-18T03:09:59Z,5154602971,140,66.5,5154602967,3,,5154602973,141,42.3,5154602977,213,5.03,5155825231,388,,5154602975,212,13.2,5154602969,56,Center,,,,cmdeqxibr6holfqg17ap9uihg,Yarek Gąsiorowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049093,190,61,1,16,20,agh9ifb2mw3ivjusgedj7c3fe,0,34.2,60.2,2024-08-17T19:49:18.736Z,2024-08-18T03:10:14Z,5154603173,56,Back,5155825419,178,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710049195,137,1,1,16,21,ba5e91hjacvma2sjvixn00pjo,1,63.9,41.2,2024-08-17T19:49:20.113Z,2024-08-18T03:10:29Z,5154603717,56,Center,5154603725,213,2.48,5154603721,141,55.3,5155825633,178,,5154603723,212,15.7,5154603719,140,52.1,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049127,135,43,1,16,22,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:49:20.652Z,2024-08-17T22:50:11Z,5155150423,144,7,5154603495,233,190,5154603367,56,Center,5154603369,285,0,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049133,136,43,1,16,24,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:49:23.100Z,2024-08-17T19:49:26Z,5154603633,144,49,,,,,,,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049239,138,1,1,16,28,ba5e91hjacvma2sjvixn00pjo,1,62.7,69,2024-08-17T19:49:26.807Z,2024-08-18T03:10:43Z,5154603959,140,66.2,5154603973,213,1.15,5155825803,178,,5154603965,141,81.1,5154603969,212,9,5154603957,56,Left,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049273,139,1,1,16,29,ba5e91hjacvma2sjvixn00pjo,1,66.2,81.1,2024-08-17T19:49:27.767Z,2024-08-18T03:10:50Z,5154604217,212,8.2,5154604213,141,69,5155825897,178,,5154604207,56,Center,5154604209,140,65.8,5154604219,213,4.66,,,,,,,4j3u6v01emo9nsel7uw00qsfe,Diego López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049339,140,2,1,16,31,ba5e91hjacvma2sjvixn00pjo,1,64.1,68.1,2024-08-17T19:49:29.896Z,2024-08-18T03:10:58Z,5154604593,140,74.8,5154606911,7,d6kzekcwqw0q8fq6wt6rmyusq,5154604595,141,73.6,5154604591,56,Center,5155825989,178,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049369,191,55,1,16,31,agh9ifb2mw3ivjusgedj7c3fe,1,29.5,65.2,2024-08-17T19:49:29.897Z,2024-08-18T03:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710049345,141,43,1,16,38,ba5e91hjacvma2sjvixn00pjo,1,0,0,2024-08-17T19:49:36.477Z,2024-08-17T19:50:01Z,5154604667,22,0,5154604671,56,Center,5154606569,144,39,5154604679,249,0,5154604669,64,0,,,,,,,,,,d6kzekcwqw0q8fq6wt6rmyusq,Jesús Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
2710049377,192,43,1,16,40,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-08-17T19:49:39.036Z,2024-08-17T19:50:02Z,5154606627,144,52,,,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710049491,193,1,1,16,48,agh9ifb2mw3ivjusgedj7c3fe,1,8,45.8,2024-08-17T19:49:47.026Z,2024-08-18T03:11:31Z,5154605541,140,20.2,5154605535,56,Back,5154618415,5,,5154605599,189,,5154605543,141,67,5154605547,213,0.84,5154618579,241,,5155826441,178,,2e55g4q93y382cg7h0yk5rtud,Marc-Andre ter Stegen,5154605545,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710049537,194,1,1,16,50,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,68.7,2024-08-17T19:49:49.027Z,2024-08-18T03:11:40Z,5154605823,213,0.87,5155826541,178,,5154605819,212,18.1,5154605815,140,33.6,5154605813,56,Back,5154605817,141,89,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710049571,195,1,1,16,53,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,89.8,2024-08-17T19:49:51.685Z,2024-08-18T03:11:47Z,5154606013,56,Center,5154606021,213,5.9,5155826603,178,,5154606015,140,59.4,5154606017,141,78.5,5154606019,212,20.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710049581,196,1,1,16,54,agh9ifb2mw3ivjusgedj7c3fe,0,60.4,78,2024-08-17T19:49:52.846Z,2024-08-18T03:11:57Z,5154606055,56,Left,5154606061,212,10.3,5154606057,140,66.1,5154606063,213,0.95,5154606059,141,90.4,5155826699,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2710049631,142,12,1,16,56,ba5e91hjacvma2sjvixn00pjo,1,26.1,10.6,2024-08-17T19:49:55.135Z,2024-08-18T03:12:12Z,5155826869,388,,5154606331,140,25.8,5154606333,141,0,5154606387,167,,5154606337,213,4.68,5154606329,56,Back,5154606335,212,8.6,,,,6o76owze8y78ue9sb49g8kyz8,Cristhian Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
