id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,teamName
2803084561,264,4,1,25,6,agh9ifb2mw3ivjusgedj7c3fe,0,38.6,82.8,2025-04-19T14:42:45.815Z,2025-04-19T15:11:12Z,5662846963,152,,5662846959,294,,5662846961,56,Back,5662847133,233,183,5662846957,13,,5662846965,285,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803084727,184,1,1,25,14,6f27yvbqcngegwsg2ozxxdj4,1,58.1,18.6,2025-04-19T14:42:54.228Z,2025-04-19T14:42:56Z,5662847791,212,22.5,5662847769,152,,5662847781,140,36.7,5662847775,56,Back,5662847767,5,,5662847797,213,3.19,5662847787,141,17.1,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803084819,185,1,1,25,16,6f27yvbqcngegwsg2ozxxdj4,1,36.5,17.7,2025-04-19T14:42:56.612Z,2025-04-19T14:43:02Z,5662848329,212,29.7,5662848327,141,57.9,5662848323,56,Back,5662848331,213,1.97,5662848325,140,25.4,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803084959,186,1,1,25,22,6f27yvbqcngegwsg2ozxxdj4,0,35.6,66.3,2025-04-19T14:43:02.213Z,2025-04-19T14:43:08Z,5662849101,155,,5662849109,212,64.1,5662849103,56,Center,5662849113,1,,5662849105,140,96.3,5662849107,141,76.9,5662849111,213,0.11,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803084951,265,49,1,25,27,agh9ifb2mw3ivjusgedj7c3fe,1,3.2,24.4,2025-04-19T14:43:07.633Z,2025-04-19T14:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803085179,266,1,1,25,34,agh9ifb2mw3ivjusgedj7c3fe,1,10.2,37.3,2025-04-19T14:43:13.972Z,2025-04-19T14:43:17Z,5662850365,141,24.7,5662850367,212,9.1,5662850361,56,Back,5662850363,140,13.2,5662850369,213,5.06,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803085277,267,1,1,25,37,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,24.7,2025-04-19T14:43:17.504Z,2025-04-19T14:43:21Z,5662850893,141,43,5662850889,56,Back,5662850891,140,7.7,5662850897,213,2.01,5662850895,212,13.7,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803085313,268,1,1,25,41,agh9ifb2mw3ivjusgedj7c3fe,0,8.5,53.6,2025-04-19T14:43:21.376Z,2025-04-19T14:43:22Z,5662851075,56,Back,5662851087,1,,5662851079,141,83.5,5662851077,140,35.3,5662851073,155,,5662851081,212,34.7,5662851085,213,0.63,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803085415,187,1,1,25,44,6f27yvbqcngegwsg2ozxxdj4,1,64.7,17.4,2025-04-19T14:43:23.877Z,2025-04-19T14:43:26Z,5662851627,141,24.7,5662851613,56,Center,5662851633,212,10.3,5662851639,213,0.5,5662851621,140,73.3,5662851609,3,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803085437,188,49,1,25,46,6f27yvbqcngegwsg2ozxxdj4,1,73.9,30.4,2025-04-19T14:43:25.781Z,2025-04-19T14:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803085467,189,1,1,25,47,6f27yvbqcngegwsg2ozxxdj4,0,71.1,33.7,2025-04-19T14:43:26.916Z,2025-04-19T14:43:28Z,5662851913,213,0.84,5662851987,286,,5662851911,212,2.4,5662851907,141,36.3,5662851901,56,Center,5662851983,233,269,5662851981,236,,5662851903,140,72.6,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803085477,269,74,1,25,47,agh9ifb2mw3ivjusgedj7c3fe,1,28.4,51.5,2025-04-19T14:43:26.917Z,2025-04-19T15:11:14Z,5662851939,56,Back,5662851941,285,,5662852055,233,189,,,,,,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803085649,190,1,1,25,48,6f27yvbqcngegwsg2ozxxdj4,1,68.3,55.1,2025-04-19T14:43:28.581Z,2025-04-19T14:43:33Z,5662852759,140,78.5,5662852763,141,83.9,5662852757,56,Left,5662852765,212,22.3,5662852767,213,1.07,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803085693,191,1,1,25,53,6f27yvbqcngegwsg2ozxxdj4,1,89.2,83.5,2025-04-19T14:43:33.684Z,2025-04-19T14:43:35Z,5662853065,141,92.3,5662853067,212,14.1,5662853059,56,Left,5662853063,140,77,5662853069,213,2.7,,,,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803085795,192,1,1,25,56,6f27yvbqcngegwsg2ozxxdj4,1,74.4,92.3,2025-04-19T14:43:35.748Z,2025-04-19T14:43:38Z,5662853449,140,64.1,5662853453,212,12.8,5662853447,56,Left,5662853451,141,82.1,5662853455,213,3.71,,,,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803085849,193,1,1,25,58,6f27yvbqcngegwsg2ozxxdj4,1,66.2,86.3,2025-04-19T14:43:38.069Z,2025-04-19T14:43:40Z,5662853813,56,Left,5662853815,140,63.7,5662853821,212,6.7,5662853817,141,95.4,5662853823,213,1.97,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803085967,194,1,1,26,0,6f27yvbqcngegwsg2ozxxdj4,1,61.6,96.2,2025-04-19T14:43:39.972Z,2025-04-19T14:43:43Z,5662854365,213,3.49,5662854387,1,,5662854347,140,28.3,5662854345,56,Back,5662854353,141,77.8,5662854359,212,37.1,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086057,195,1,1,26,4,6f27yvbqcngegwsg2ozxxdj4,1,28.1,77.8,2025-04-19T14:43:43.764Z,2025-04-19T14:43:48Z,5662854845,140,15.2,5662854847,141,46.6,5662854851,213,4.14,5662854843,56,Back,5662854849,212,25.2,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086113,196,1,1,26,8,6f27yvbqcngegwsg2ozxxdj4,1,15.2,46.6,2025-04-19T14:43:48.484Z,2025-04-19T14:43:50Z,5662855119,56,Back,5662855123,140,32.4,5662855129,213,5.91,5662855127,212,19.4,5662855125,141,36.3,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086121,197,1,1,26,10,6f27yvbqcngegwsg2ozxxdj4,1,31.9,35.1,2025-04-19T14:43:50.501Z,2025-04-19T14:43:51Z,5662855189,156,,5662855159,141,21.3,5662855157,140,23.3,5662855161,212,13,5662855155,56,Back,5662855163,213,3.95,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086167,198,1,1,26,12,6f27yvbqcngegwsg2ozxxdj4,1,21.3,18.9,2025-04-19T14:43:52.069Z,2025-04-19T14:43:53Z,5662855441,212,11.5,5662855435,56,Back,5662855443,213,5.37,5662855439,141,5.5,5662855437,140,28,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086267,199,1,1,26,13,6f27yvbqcngegwsg2ozxxdj4,1,28.7,6.7,2025-04-19T14:43:52.932Z,2025-04-19T14:43:56Z,5662855929,56,Back,5662855935,141,25.8,5662855941,212,13.5,5662855931,140,32.1,5662855945,213,1.3,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086325,200,1,1,26,16,6f27yvbqcngegwsg2ozxxdj4,1,31.3,25.6,2025-04-19T14:43:56.469Z,2025-04-19T14:43:58Z,5662856235,56,Back,5662856241,212,9.2,5662856239,141,13.1,5662856237,140,27.9,5662856243,213,4.31,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086367,201,1,1,26,18,6f27yvbqcngegwsg2ozxxdj4,0,27.4,11.4,2025-04-19T14:43:58.212Z,2025-04-19T14:45:20Z,5662856479,141,19.4,5662856469,56,Back,5662856485,213,0.41,5662856475,140,39.4,5662856483,212,13.7,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086351,270,8,1,26,19,agh9ifb2mw3ivjusgedj7c3fe,1,65.1,84.4,2025-04-19T14:43:59.184Z,2025-04-19T14:52:05Z,5662856389,56,Left,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803086373,202,43,1,26,20,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2025-04-19T14:43:59.781Z,2025-04-19T14:45:17Z,5662867475,144,61,5662856497,56,Back,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086413,271,49,1,26,21,agh9ifb2mw3ivjusgedj7c3fe,1,67.7,93.5,2025-04-19T14:44:01.312Z,2025-04-19T14:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803086427,272,1,1,26,22,agh9ifb2mw3ivjusgedj7c3fe,0,67.7,93.5,2025-04-19T14:44:01.809Z,2025-04-19T14:44:03Z,5662856787,213,4.01,5662856771,140,65.9,5662856993,236,,5662856999,286,,5662856767,56,Left,5662856775,141,90.2,5662856781,212,2.9,5662856995,233,203,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803086461,203,74,1,26,22,6f27yvbqcngegwsg2ozxxdj4,1,36.1,7.7,2025-04-19T14:44:01.810Z,2025-04-19T15:11:14Z,5662856951,56,Back,5662857021,233,272,5662856953,285,,,,,,,,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086489,204,49,1,26,24,6f27yvbqcngegwsg2ozxxdj4,1,32.9,14.1,2025-04-19T14:44:04.485Z,2025-04-19T15:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086521,205,1,1,26,25,6f27yvbqcngegwsg2ozxxdj4,1,32.9,14.1,2025-04-19T14:44:04.837Z,2025-04-19T14:44:05Z,5662857225,140,28.9,5662857235,213,3.93,5662857229,141,7.9,5662857223,56,Back,5662857233,212,6,,,,,,,,,,e3czx0nsuw10acnftbr8ud0bt,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086585,206,1,1,26,26,6f27yvbqcngegwsg2ozxxdj4,1,28.9,7.9,2025-04-19T14:44:06.509Z,2025-04-19T14:45:23Z,5662857577,212,12.1,5662857573,141,22.4,5662857569,56,Back,5662857581,213,2.18,5662857571,140,22.3,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086685,207,1,1,26,27,6f27yvbqcngegwsg2ozxxdj4,1,22.3,23.4,2025-04-19T14:44:07.556Z,2025-04-19T14:44:10Z,5662858163,140,4.8,5662858169,213,2.58,5662858161,56,Back,5662858167,212,21.7,5662858165,141,40.4,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086831,208,1,1,26,31,6f27yvbqcngegwsg2ozxxdj4,1,6.3,40.9,2025-04-19T14:44:10.740Z,2025-04-19T14:44:16Z,5662858975,56,Back,5662859003,213,5.27,5662858977,140,15.9,5662858981,212,19,5662858979,141,17.3,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086865,209,1,1,26,35,6f27yvbqcngegwsg2ozxxdj4,1,21.8,18.2,2025-04-19T14:44:15.524Z,2025-04-19T14:44:17Z,5662859147,56,Back,5662859153,141,32.1,5662859159,212,16.2,5662859163,213,2.52,5662859151,140,9.3,,,,,,,,,,6q341ss6es4r2m1o5s5e80nbo,Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086925,210,1,1,26,37,6f27yvbqcngegwsg2ozxxdj4,1,9.1,31.9,2025-04-19T14:44:17.332Z,2025-04-19T14:44:20Z,5662859475,213,1.56,5662859471,141,68.2,5662859473,212,24.7,5662859467,56,Back,5662859469,140,9.4,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803086971,211,1,1,26,40,6f27yvbqcngegwsg2ozxxdj4,0,9.5,68.4,2025-04-19T14:44:19.956Z,2025-04-19T14:44:21Z,5662859755,213,0.37,5662859745,56,Back,5662859741,155,,5662859751,141,76.9,5662859753,212,16.2,5662859749,140,23.9,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087015,273,49,1,26,42,agh9ifb2mw3ivjusgedj7c3fe,1,73.8,19.7,2025-04-19T14:44:22.369Z,2025-04-19T14:44:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087061,274,1,1,26,43,agh9ifb2mw3ivjusgedj7c3fe,0,73.1,23,2025-04-19T14:44:23.520Z,2025-04-19T14:44:24Z,5662860171,213,1.66,5662860165,140,72,5662860163,56,Center,5662860167,141,42.4,5662860169,212,13.2,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087073,212,49,1,26,45,6f27yvbqcngegwsg2ozxxdj4,1,31.1,35.4,2025-04-19T14:44:25.109Z,2025-04-19T14:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087297,275,83,1,26,52,agh9ifb2mw3ivjusgedj7c3fe,0,60.1,72.7,2025-04-19T14:44:31.848Z,2025-04-19T14:46:47Z,5662878731,399,64ctdbd0w5ikj0fkcuu9jdbhm,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087289,213,61,1,26,53,6f27yvbqcngegwsg2ozxxdj4,0,32.9,17.1,2025-04-19T14:44:32.773Z,2025-04-19T14:44:32Z,5662861373,56,Back,,,,,,,,,,,,,,,,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,I. Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087311,276,49,1,26,54,agh9ifb2mw3ivjusgedj7c3fe,1,65.5,70.2,2025-04-19T14:44:33.744Z,2025-04-19T14:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087389,277,1,1,26,55,agh9ifb2mw3ivjusgedj7c3fe,1,75.1,63.6,2025-04-19T14:44:34.944Z,2025-04-19T14:44:47Z,5662861877,140,80.1,5662861891,213,5.12,5662861881,141,45.8,5662862855,154,,5662862849,210,15,5662861873,56,Center,5662861887,212,13.2,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087397,278,15,1,26,56,agh9ifb2mw3ivjusgedj7c3fe,1,80.2,46.7,2025-04-19T14:44:36.384Z,2025-04-19T14:45:11Z,5662862895,146,98.1,5662861953,22,,5662861961,56,Center,5662866661,233,214,5662862891,328,,5662862877,78,,5662862311,72,,5662862889,103,9.5,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5662862883,55,277,5662862879,29,5662862887,102,5662862881,154,,5662861957,18,5662862899,147,48.9,,,,,,,,,50,,,,,,,,,,,Barcelona
2803087411,214,10,1,26,56,6f27yvbqcngegwsg2ozxxdj4,1,2.5,49.9,2025-04-19T14:44:36.484Z,2025-04-19T14:45:12Z,5662866603,180,,5662862047,182,,5662862049,56,Back,5662866695,233,278,5662866601,177,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087425,215,52,1,26,58,6f27yvbqcngegwsg2ozxxdj4,1,2.5,49.9,2025-04-19T14:44:38.469Z,2025-04-19T14:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087477,216,1,1,27,0,6f27yvbqcngegwsg2ozxxdj4,1,2.5,49.9,2025-04-19T14:44:40.021Z,2025-04-19T14:44:43Z,5662862491,212,33.1,5662862541,287,,5662862489,141,85.9,5662862483,123,,5662862493,213,0.83,5662862485,56,Back,5662862775,189,,5662862495,1,,8k88isvd2hwr5e4gn9oxzr2t,Vicente Guaita,,5662862487,140,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087615,217,1,1,27,3,6f27yvbqcngegwsg2ozxxdj4,1,35,91.7,2025-04-19T14:44:43.693Z,2025-04-19T14:45:27Z,5662863205,56,Back,5662863213,213,0.39,5662868695,189,,5662863211,212,10.3,5662863209,141,97.5,5662863207,140,44.1,,,,,,,5tc1y5n3h4ties7gbc3zd9j6y,Sergio Carreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087621,218,3,1,27,7,6f27yvbqcngegwsg2ozxxdj4,0,51.6,91.8,2025-04-19T14:44:47.173Z,2025-04-19T14:44:58Z,5662863791,233,279,5662863235,56,Left,5662863241,286,,,,,,,,,,,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087695,279,7,1,27,7,agh9ifb2mw3ivjusgedj7c3fe,0,48.4,8.2,2025-04-19T14:44:47.174Z,2025-04-19T14:44:56Z,5662863625,285,,5662863683,233,218,5662863623,56,Back,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087747,219,1,1,27,9,6f27yvbqcngegwsg2ozxxdj4,1,54.4,90,2025-04-19T14:44:49.444Z,2025-04-19T14:44:52Z,5662863915,213,3.79,5662863911,141,80.2,5662863909,140,46.1,5662863907,56,Back,5662863913,212,11,,,,,,,,,,e91yegwfliqhfy9yyk19otafo,W. Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087825,220,1,1,27,12,6f27yvbqcngegwsg2ozxxdj4,0,45.3,79.7,2025-04-19T14:44:51.988Z,2025-04-19T14:44:55Z,5662864275,196,,5662864283,140,49,5662864291,141,19.5,5662864281,56,Back,5662864297,213,4.81,5662864295,212,41.1,5662864273,155,,5662864301,1,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087881,221,61,1,27,13,6f27yvbqcngegwsg2ozxxdj4,0,41.7,28.6,2025-04-19T14:44:53.484Z,2025-04-19T15:11:45Z,5662864525,56,Back,,,,,,,,,,,,,,,,,,,,,,79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803087873,280,1,1,27,14,agh9ifb2mw3ivjusgedj7c3fe,0,54.2,83.3,2025-04-19T14:44:54.288Z,2025-04-19T14:44:57Z,5662864487,213,5.48,5662864483,141,73.5,5662864479,56,Center,5662864481,140,60.3,5662864485,212,9.2,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087897,281,1,1,27,16,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,68.2,2025-04-19T14:44:56.240Z,2025-04-19T14:44:57Z,5662864613,212,3.5,5662864611,141,72.4,5662864607,56,Center,5662864609,140,55.8,5662864615,213,2.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087905,282,49,1,27,17,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,72.4,2025-04-19T14:44:56.993Z,2025-04-19T14:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087927,283,1,1,27,17,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,72.4,2025-04-19T14:44:57.186Z,2025-04-19T14:44:59Z,5662864791,212,12.4,5662864801,213,0.27,5662864779,56,Center,5662864785,141,77.2,5662864781,140,67.2,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803087979,222,45,1,27,19,6f27yvbqcngegwsg2ozxxdj4,0,34.4,21,2025-04-19T14:44:59.312Z,2025-04-19T15:11:21Z,5662865125,56,Back,5662866057,233,284,5662865127,285,,,,,,,,,,,,,,,,,9ksvo095xi2t4q4pvgxa836z8,Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Celta Vigo
2803088123,284,3,1,27,19,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,79,2025-04-19T14:44:59.312Z,2025-04-19T15:11:21Z,5662865843,286,,5662865841,56,Left,5662866027,233,222,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803088185,285,1,1,27,27,agh9ifb2mw3ivjusgedj7c3fe,1,58.1,73.9,2025-04-19T14:45:06.752Z,2025-04-19T14:45:09Z,5662866269,212,6.7,5662866263,56,Center,5662866267,141,69,5662866271,213,3.66,5662866265,140,52.6,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803088267,286,1,1,27,29,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,67.6,2025-04-19T14:45:08.976Z,2025-04-19T14:45:12Z,5662866711,56,Center,5662866719,213,4.61,5662866713,140,51.1,5662866715,141,40.4,5662866717,212,18.6,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803088337,287,1,1,27,31,agh9ifb2mw3ivjusgedj7c3fe,1,53.2,35.2,2025-04-19T14:45:11.519Z,2025-04-19T14:45:14Z,5662867027,212,16.5,5662867029,213,5,5662867023,140,57.6,5662867021,56,Right,5662867025,141,11.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2803088463,288,1,1,27,34,agh9ifb2mw3ivjusgedj7c3fe,1,58,14.6,2025-04-19T14:45:14.479Z,2025-04-19T14:45:19Z,5662867767,212,15.1,5662867765,141,26.7,5662867769,213,2.57,5662867763,140,45.9,5662867761,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
