id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,teamName
2779687311,245,1,1,23,4,agh9ifb2mw3ivjusgedj7c3fe,1,62,18.6,5534362263,141,72.9,5534362261,140,91.4,5534362265,212,48.1,5534362267,213,0.87,5534362269,1,,5534362259,56,Center,5534362257,155,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687319,246,44,1,23,7,agh9ifb2mw3ivjusgedj7c3fe,1,91.8,70.4,5534362295,286,,5534362293,56,Center,5534362299,233,183,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687317,183,44,1,23,7,1ae3awgwm3i1jds5tfct5441j,0,8.2,29.6,5534362321,233,246,5534362289,285,,5534362287,56,Back,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779687353,247,1,1,23,7,agh9ifb2mw3ivjusgedj7c3fe,0,91.4,72.1,5534362499,3,,5534362505,141,54.8,5534362509,213,4.49,5534362507,212,12.1,5534362503,140,88.9,5534362501,56,Center,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687339,184,12,1,23,9,1ae3awgwm3i1jds5tfct5441j,1,8.7,51.6,5534362429,140,14.8,5534362425,56,Back,5534362433,141,62.3,5534362439,213,0.85,5534362455,15,,5534362435,212,9.7,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779687363,248,1,1,23,10,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,42.2,5534362551,56,Center,5534362557,212,15,5534362559,213,5.73,5534362555,141,30.6,5534362553,140,97.5,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687393,249,1,1,23,12,agh9ifb2mw3ivjusgedj7c3fe,1,97.5,30.6,5534362791,140,91.6,5534362787,56,Center,5534362803,213,1.92,5534362783,155,,5534362799,212,18.2,5534362795,141,55.8,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687403,250,1,1,23,15,agh9ifb2mw3ivjusgedj7c3fe,0,91.4,55.8,5534362853,213,4.53,5534362845,56,Center,5534362849,141,40.6,5534362847,140,89.6,5534362851,212,10.5,5534362843,3,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687489,185,12,1,23,18,1ae3awgwm3i1jds5tfct5441j,1,11.7,60.3,5534363331,212,54.6,5534363327,140,47.8,5534363329,141,2.6,5534363323,56,Back,5534363333,213,5.48,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779687549,251,1,1,23,27,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,90.3,5534363765,141,81.7,5534363773,213,4.29,5534363757,56,Left,5534363761,140,53.1,5534363769,212,6.4,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687557,252,1,1,23,30,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,81.7,5534363851,56,Left,5534363859,213,1.03,5534363857,212,7.9,5534363855,141,91.7,5534363853,140,57,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687581,253,1,1,23,31,agh9ifb2mw3ivjusgedj7c3fe,1,54.5,87.2,5534364013,213,3.46,5534364005,140,42,5534364001,56,Back,5534364009,141,80.9,5534364011,212,13.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687609,254,1,1,23,34,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,72.7,5534364163,141,44.2,5534364161,140,47.2,5534364165,212,20.2,5534364159,56,Back,5534364167,213,4.99,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687623,255,1,1,23,37,agh9ifb2mw3ivjusgedj7c3fe,1,55,27.7,5534364241,140,60,5534364239,56,Right,5534364243,141,10.9,5534364247,213,5.14,5534364245,212,12.6,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687651,256,1,1,23,39,agh9ifb2mw3ivjusgedj7c3fe,1,59.2,11.3,5534364495,141,28.3,5534364497,212,17.8,5534364499,213,2.44,5534364493,140,46.3,5534364491,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687671,257,1,1,23,42,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,29.1,5534364667,56,Right,5534364669,140,55,5534364673,212,17,5534364675,213,5.3,5534364671,141,8.3,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687683,258,1,1,23,45,agh9ifb2mw3ivjusgedj7c3fe,1,55.7,9.5,5534364773,140,47.2,5534364775,141,26.8,5534364779,213,2.22,5534364777,212,14.8,5534364771,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687733,259,1,1,23,47,agh9ifb2mw3ivjusgedj7c3fe,1,46.7,29.1,5534365033,213,1.26,5534365025,56,Center,5534365031,212,24.7,5534365029,141,63.7,5534365027,140,53.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687761,260,1,1,23,52,agh9ifb2mw3ivjusgedj7c3fe,1,56,69,5534365201,141,43.1,5534365205,213,4.12,5534365199,140,44.6,5534365197,56,Back,5534365203,212,21.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687777,261,1,1,23,54,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,43.1,5534365329,141,36.4,5534365327,140,62.9,5534365331,212,19.7,5534365325,56,Center,5534365333,213,6.05,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687785,262,1,1,23,55,agh9ifb2mw3ivjusgedj7c3fe,1,62.9,36.4,5534365377,156,,5534365363,56,Center,5534365371,213,2.72,5534365365,140,53.3,5534365369,212,11,5534365367,141,43,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687821,263,1,1,23,58,agh9ifb2mw3ivjusgedj7c3fe,1,53.3,43,5534365607,212,11.1,5534365609,213,5.15,5534365601,56,Center,5534365603,140,57.8,5534365605,141,28.3,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687839,264,1,1,24,0,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,27.4,5534365717,140,55.9,5534365719,141,12.5,5534365715,56,Right,5534365723,213,4.52,5534365721,212,10.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687909,265,1,1,24,2,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,12.5,5534366073,212,20.3,5534366075,213,2.12,5534366067,140,45.9,5534366071,141,38,5534366063,56,Back,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687943,266,1,1,24,8,agh9ifb2mw3ivjusgedj7c3fe,1,54,54.5,5534366291,212,18,5534366285,56,Center,5534366289,141,28.3,5534366293,213,4.87,5534366287,140,56.7,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687947,267,1,1,24,11,agh9ifb2mw3ivjusgedj7c3fe,0,60.4,25,5534366329,140,68.8,5534366327,56,Center,5534366331,141,35.5,5534366335,213,0.68,5534366333,212,11.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779687991,186,12,1,24,14,1ae3awgwm3i1jds5tfct5441j,1,27.8,54.6,5534366655,140,61.8,5534366653,56,Center,5534366657,141,44.3,5534366659,212,36.4,5534366661,213,6.09,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688023,268,1,1,24,18,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,54,5534366871,213,1,5534366865,140,48.6,5534366863,56,Back,5534366869,212,17.7,5534366867,141,75.9,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688053,269,1,1,24,21,agh9ifb2mw3ivjusgedj7c3fe,1,46.4,75.1,5534367039,213,4.13,5534367037,212,15.9,5534367035,141,55.5,5534367031,56,Back,5534367033,140,38.1,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688081,270,1,1,24,24,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,52.4,5534367241,56,Back,5534367243,140,41.5,5534367247,212,13.9,5534367249,213,4.86,5534367245,141,32.2,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688107,271,1,1,24,28,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,27.3,5534367353,213,5.58,5534367345,56,Right,5534367351,212,17.2,5534367349,141,11,5534367347,140,57.1,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688127,272,1,1,24,29,agh9ifb2mw3ivjusgedj7c3fe,1,57.1,11,5534367487,213,1.13,5534367485,212,9.3,5534367481,140,60.9,5534367479,56,Center,5534367483,141,23.3,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688155,273,1,1,24,31,agh9ifb2mw3ivjusgedj7c3fe,1,60.3,17.3,5534367691,213,0.59,5534367687,212,6.2,5534367683,141,22.4,5534367679,56,Center,5534367681,140,65.2,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688163,274,3,1,24,35,agh9ifb2mw3ivjusgedj7c3fe,0,67.2,25,5534367715,286,,5534367713,56,Center,5534367891,233,187,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688187,187,7,1,24,35,1ae3awgwm3i1jds5tfct5441j,1,32.8,75,5534367861,233,274,5534367831,285,,5534367829,56,Back,,,,,,,,,,,,,,,,1g8xr073jl9jwmh5yrco855d6,Dário Essugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688203,188,12,1,24,36,1ae3awgwm3i1jds5tfct5441j,1,26.1,72.3,5534367939,141,62.7,5534367937,140,34.5,5534367941,212,11,5534367935,56,Back,5534367943,213,5.65,,,,,,,,,,7xsiqumlovt1sfsjvkmw1sn2t,Álex Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688207,189,49,1,24,38,1ae3awgwm3i1jds5tfct5441j,1,34.5,62.7,,,,,,,,,,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688237,190,1,1,24,38,1ae3awgwm3i1jds5tfct5441j,1,34.5,62.7,5534368101,141,45.1,5534368099,140,45.7,5534368103,212,16.8,5534368097,56,Back,5534368105,213,5.49,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688253,191,1,1,24,40,1ae3awgwm3i1jds5tfct5441j,1,46,40.6,5534368205,56,Back,5534368213,213,4.79,5534368209,141,19.5,5534368207,140,47,5534368211,212,14.4,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688319,192,1,1,24,44,1ae3awgwm3i1jds5tfct5441j,1,50.1,20.9,5534368591,155,,5534368601,212,55.5,5534369257,210,13,5534368593,196,,5534368603,213,1.01,5534368597,140,78.1,5534368599,141,90.2,5534368595,56,Left,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,1,5534368605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688323,193,13,1,24,52,1ae3awgwm3i1jds5tfct5441j,1,85.5,69.7,5534369285,103,1.4,5534369291,231,52.3,5534368635,56,Center,5534373985,22,,5534369277,29,,5534369279,55,192,5534369283,102,42.9,5534373989,64,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,5534373987,120,,5534369287,215,5534369289,230,5534369109,20,,5534369275,84,,,,,,,,,98.5,,,,,,,,,,,,,,,,,Las Palmas
2779688389,194,5,1,24,53,1ae3awgwm3i1jds5tfct5441j,0,100.8,42.6,5534369093,346,,5534369091,56,Center,5534369147,233,275,,,,,,,,,,,,,,,,1qkneebzln8byl9td2aswznmy,Alberto Moleiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688363,275,5,1,24,53,agh9ifb2mw3ivjusgedj7c3fe,1,-0.8,57.4,5534369099,233,194,5534368947,56,Back,5534368949,346,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688551,276,1,1,25,20,agh9ifb2mw3ivjusgedj7c3fe,1,5,63,5534370387,189,,5534370165,213,0.08,5534370157,141,65.8,5534370173,237,,5534370153,140,29,5534370149,124,,5534370161,212,25.3,5534370151,56,Back,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688581,277,1,1,25,23,agh9ifb2mw3ivjusgedj7c3fe,1,32,65.5,5534370373,140,30.6,5534370375,141,58.5,5534370371,56,Back,5534370377,212,5,5534370379,213,4.41,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688625,278,1,1,25,28,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,51.6,5534370645,212,13.7,5534370647,213,5.02,5534370643,141,32.4,5534370639,56,Back,5534370641,140,41.3,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688641,279,1,1,25,30,agh9ifb2mw3ivjusgedj7c3fe,1,43.8,27.1,5534370747,213,5.59,5534370745,212,24.2,5534370739,56,Right,5534370741,140,61.5,5534370743,141,4.4,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688659,280,1,1,25,32,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,5,5534370885,140,53.1,5534370891,213,2.69,5534370889,212,9.9,5534370887,141,11.4,5534370883,56,Right,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688675,281,1,1,25,34,agh9ifb2mw3ivjusgedj7c3fe,1,53.1,12.5,5534370993,56,Center,5534370997,141,34.8,5534370999,212,15.3,5534371001,213,1.68,5534370995,140,51.5,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688681,282,1,1,25,36,agh9ifb2mw3ivjusgedj7c3fe,1,51.5,34.8,5534371033,141,33,5534371031,140,40.9,5534371029,56,Back,5534371035,212,11.2,5534371037,213,3.25,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688753,283,1,1,25,36,agh9ifb2mw3ivjusgedj7c3fe,1,40.9,33.6,5534371467,140,39.3,5534371475,213,1.64,5534371473,212,24,5534371471,141,68.8,5534371465,56,Back,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688761,284,1,1,25,42,agh9ifb2mw3ivjusgedj7c3fe,1,55.1,69.1,5534371521,140,66.4,5534371523,141,73.9,5534371527,213,0.27,5534371519,56,Center,5534371525,212,12.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688771,285,1,1,25,43,agh9ifb2mw3ivjusgedj7c3fe,1,66.4,73.9,5534371583,56,Left,5534371585,140,57.9,5534371591,213,2.75,5534371589,212,9.7,5534371587,141,79.3,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688823,286,1,1,25,44,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,79.3,5534371861,212,16.4,5534371857,140,71.3,5534371859,141,91.8,5534371863,213,0.54,5534371855,56,Left,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688833,287,3,1,25,47,agh9ifb2mw3ivjusgedj7c3fe,0,78,91.3,5534371899,286,,5534371895,56,Left,5534372015,233,195,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688845,195,7,1,25,47,1ae3awgwm3i1jds5tfct5441j,1,22,8.7,5534371987,285,,5534372003,233,287,5534371985,56,Back,,,,,,,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688853,196,1,1,25,49,1ae3awgwm3i1jds5tfct5441j,1,16,7.3,5534372039,141,9.5,5534372037,140,25.4,5534372041,212,10,5534372043,213,0.15,5534372035,56,Back,,,,,,,,,,awqlm82xjp3vh5wj1fexizysp,Viti Rozada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688857,197,49,1,25,50,1ae3awgwm3i1jds5tfct5441j,1,25.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688875,198,1,1,25,51,1ae3awgwm3i1jds5tfct5441j,1,25.6,9.5,5534372123,56,Back,5534372125,140,29.4,5534372131,213,1.2,5534372127,141,24.6,5534372129,212,11,,,,,,,,,,9y1qntr9sn5shpry2e7ewp39x,Sandro Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688895,199,1,1,25,52,1ae3awgwm3i1jds5tfct5441j,0,29.7,28.6,5534372251,213,1.22,5534372249,212,24.4,5534372247,141,62.3,5534372243,56,Back,5534372245,140,37.7,,,,,,,,,,aohmwqhdb8hlp5lvqboh0t5g5,Javi Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779688903,288,1,1,25,54,agh9ifb2mw3ivjusgedj7c3fe,1,61,35.7,5534372321,213,0.53,5534372315,140,67.8,5534372313,56,Center,5534372317,141,41.9,5534372319,212,8.3,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688907,289,49,1,25,56,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,40.6,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688915,290,1,1,25,57,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,34.5,5534372409,212,6.1,5534372407,141,25.6,5534372411,213,4.54,5534372405,140,65.6,5534372403,56,Center,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688925,291,1,1,25,57,agh9ifb2mw3ivjusgedj7c3fe,1,65.6,25.6,5534372483,56,Center,5534372491,213,1.27,5534372485,140,69.1,5534372489,212,12.6,5534372487,141,43.3,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688961,292,1,1,25,59,agh9ifb2mw3ivjusgedj7c3fe,1,69.1,43.3,5534372723,212,25.7,5534372725,213,1.44,5534372719,140,72.3,5534372717,56,Left,5534372721,141,80.8,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779688973,293,1,1,26,3,agh9ifb2mw3ivjusgedj7c3fe,0,74,76.3,5534372797,141,50.4,5534372799,212,22,5534372795,140,86.5,5534372801,213,5.35,5534372791,155,,5534372789,2,,5534372793,56,Center,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779689009,200,12,1,26,4,1ae3awgwm3i1jds5tfct5441j,1,10.4,50.4,5534372965,140,14.3,5534372967,141,0,5534372969,212,35.3,5534372999,167,,5534372963,56,Back,5534372975,213,4.83,5534372981,15,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779689013,201,5,1,26,7,1ae3awgwm3i1jds5tfct5441j,0,16.4,-1.5,5534372987,56,Back,5534372989,347,,5534373431,233,294,,,,,,,,,,,,,,,,908iy5e7dn1um6054jrowexre,Mika Mármol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Las Palmas
2779689083,294,5,1,26,7,agh9ifb2mw3ivjusgedj7c3fe,1,83.6,101.5,5534373395,56,Left,5534373397,347,,5534373415,233,201,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779689093,295,1,1,26,15,agh9ifb2mw3ivjusgedj7c3fe,1,80.1,100,5534373503,213,4.03,5534373497,140,75.3,5534373499,141,92.9,5534373495,56,Left,5534373501,212,8,5534373493,107,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779689099,296,1,1,26,17,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,92.9,5534373571,213,0.31,5534373565,140,81,5534373563,56,Left,5534373567,141,95.7,5534373569,212,6.3,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779689111,297,1,1,26,18,agh9ifb2mw3ivjusgedj7c3fe,1,81.5,95.7,5534373621,213,3.19,5534373613,56,Left,5534373615,140,73.2,5534373619,212,8.7,5534373617,141,95.1,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779689151,298,1,1,26,19,agh9ifb2mw3ivjusgedj7c3fe,1,72.3,94.2,5534373811,56,Center,5534373817,212,19.3,5534373819,213,4.17,5534373813,140,62.8,5534373815,141,69.9,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2779689167,299,1,1,26,23,agh9ifb2mw3ivjusgedj7c3fe,1,66.3,58.2,5534373951,141,34.8,5534373949,140,68.1,5534373947,56,Center,5534373953,212,16,5534373955,213,4.83,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
