id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,teamName
2764117677,143,1,1,19,32,3czravw89omgc9o4s0w3l1bg5,1,37.6,73.8,2025-01-08T19:20:09.379Z,2025-01-08T19:20:14Z,5449918989,212,13.5,5449918985,140,34,5449918983,56,Back,5449918987,141,92.8,5449918991,213,1.86,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117687,144,1,1,19,37,3czravw89omgc9o4s0w3l1bg5,1,33.2,67.8,2025-01-08T19:20:14.547Z,2025-01-08T19:20:17Z,5449919039,56,Back,5449919047,213,4.19,5449919043,141,46.5,5449919045,212,16.7,5449919041,140,25.3,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117721,145,1,1,19,40,3czravw89omgc9o4s0w3l1bg5,1,25,45,2025-01-08T19:20:17.651Z,2025-01-08T20:03:04Z,5449919291,56,Back,5449919293,140,31.6,5449919297,212,22.7,5449919299,213,5.02,5449919295,141,13.2,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117705,214,83,1,19,45,agh9ifb2mw3ivjusgedj7c3fe,0,63.2,83,2025-01-08T19:20:22.593Z,2025-01-08T21:09:26Z,5449919355,399,v7isqpxiursyjhj5rmhyhjv9,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117723,146,50,1,19,47,3czravw89omgc9o4s0w3l1bg5,1,34.6,29.2,2025-01-08T19:20:24.304Z,2025-01-08T20:03:05Z,5449919303,56,Back,5449919335,286,,5449919331,233,215,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117713,215,7,1,19,47,agh9ifb2mw3ivjusgedj7c3fe,0,65.4,70.8,2025-01-08T19:20:24.305Z,2025-01-08T23:01:33Z,5449919319,233,146,5449919267,285,,5450052865,385,,5449919265,56,Center,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117729,147,61,1,19,49,3czravw89omgc9o4s0w3l1bg5,1,32.2,32.8,2025-01-08T19:20:26.115Z,2025-01-08T20:03:07Z,5449919327,56,Back,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117737,148,1,1,19,51,3czravw89omgc9o4s0w3l1bg5,1,34.4,45.7,2025-01-08T19:20:27.923Z,2025-01-08T19:20:35Z,5449919431,1,,5449919421,56,Left,5449919427,212,40.2,5449919423,140,62,5449919425,141,86.7,5449919419,155,,5449919429,213,0.77,,,,352ywlfcjt329s7etjn4rkui2,Beñat Prados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117745,149,1,1,19,58,3czravw89omgc9o4s0w3l1bg5,0,72.9,83.4,2025-01-08T19:20:35.332Z,2025-01-08T23:01:53Z,5449919481,140,100,5449919475,2,,5449919489,1,,5450052869,20,,5449919479,56,Center,5449919485,212,44.1,5449919483,141,35.7,5449919487,213,5.46,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,5449919477,155,,5450052867,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117749,150,5,1,20,0,3czravw89omgc9o4s0w3l1bg5,0,101.2,35.9,2025-01-08T19:20:37.538Z,2025-01-08T20:03:58Z,5449919511,346,,5449919753,233,216,5449919509,56,Center,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117799,216,5,1,20,0,agh9ifb2mw3ivjusgedj7c3fe,1,-1.2,64.1,2025-01-08T19:20:37.538Z,2025-01-08T20:03:58Z,5449919739,56,Back,5449919749,233,150,5449919741,346,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117803,217,1,1,20,19,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,49.6,2025-01-08T19:20:56.641Z,2025-01-08T19:22:17Z,5449919757,124,,5449919765,212,18,5449919763,141,23.2,5449919771,237,,5449919767,213,4.77,5449919759,56,Back,5449920977,189,,5449919761,140,5.6,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117809,218,1,1,20,20,agh9ifb2mw3ivjusgedj7c3fe,1,7.1,28.6,2025-01-08T19:20:57.586Z,2025-01-08T19:22:24Z,5449921021,189,,5449919795,213,5.31,5449919793,212,17,5449919791,141,8,5449919787,56,Back,5449919789,140,16.2,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117975,230,1,1,20,21,agh9ifb2mw3ivjusgedj7c3fe,0,8.5,4.5,2025-01-08T19:20:57.882Z,2025-01-08T19:22:22Z,5449920645,213,6.17,5449920647,1,,5449920643,212,37.5,5449920641,141,0,5449920635,56,Back,5449920639,140,44,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117813,152,5,1,20,23,3czravw89omgc9o4s0w3l1bg5,1,60,101.7,2025-01-08T19:21:00.403Z,2025-01-08T20:03:58Z,5449919809,347,,5449919807,56,Left,5449919821,233,219,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117811,219,5,1,20,23,agh9ifb2mw3ivjusgedj7c3fe,0,40,-1.7,2025-01-08T19:21:00.403Z,2025-01-08T20:03:59Z,5449919799,56,Back,5449919801,347,,5449919831,233,152,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117825,153,1,1,20,26,3czravw89omgc9o4s0w3l1bg5,1,45.3,100,2025-01-08T19:21:03.234Z,2025-01-08T19:21:10Z,5449919879,140,31.3,5449919885,213,4,5449919875,107,,5449919877,56,Back,5449919887,1,,5449919883,212,22.4,5449919881,141,76.3,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117837,154,1,1,20,33,3czravw89omgc9o4s0w3l1bg5,1,32.6,69.7,2025-01-08T19:21:10.130Z,2025-01-08T19:21:14Z,5449919927,213,4.74,5449919923,141,36,5449919925,212,22.9,5449919919,56,Back,5449919921,140,33.2,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117841,155,1,1,20,37,3czravw89omgc9o4s0w3l1bg5,1,35.1,35.5,2025-01-08T19:21:13.907Z,2025-01-08T19:21:17Z,5449919953,212,21.2,5449919949,140,31.9,5449919947,56,Back,5449919955,213,1.73,5449919951,141,66.3,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117847,156,1,1,20,41,3czravw89omgc9o4s0w3l1bg5,1,31.6,61.5,2025-01-08T19:21:17.747Z,2025-01-08T19:21:21Z,5449920011,213,3.7,5449920003,56,Back,5449920007,141,48.3,5449920009,212,16.9,5449920005,140,18,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117853,157,1,1,20,44,3czravw89omgc9o4s0w3l1bg5,0,20.7,39.9,2025-01-08T19:21:21.698Z,2025-01-08T19:21:24Z,5449920055,1,,5449920053,213,5.96,5449920051,212,40.7,5449920047,140,57.5,5449920043,155,,5449920045,56,Right,5449920049,141,21,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117883,220,1,1,20,48,agh9ifb2mw3ivjusgedj7c3fe,1,41.9,84.5,2025-01-08T19:21:24.898Z,2025-01-08T19:21:29Z,5449920177,56,Center,5449920183,212,20.3,5449920179,140,59.4,5449920185,213,5.84,5449920175,3,,5449920181,141,71.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117885,221,50,1,20,51,agh9ifb2mw3ivjusgedj7c3fe,1,65.8,70.8,2025-01-08T19:21:28.699Z,2025-01-08T19:59:03Z,5449940727,286,,5449940763,233,436,5449920189,56,Center,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764121665,436,7,1,20,52,3czravw89omgc9o4s0w3l1bg5,1,34.2,29.2,2025-01-08T19:21:28.700Z,2025-01-08T23:02:27Z,5450052871,383,,5449940757,233,221,5449940753,56,Back,5449940755,285,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117889,158,1,1,20,53,3czravw89omgc9o4s0w3l1bg5,1,38.1,25.5,2025-01-08T19:21:30.250Z,2025-01-08T20:02:52Z,5449920201,56,Back,5449920207,212,12.3,5449920203,140,44,5449920209,213,5.24,5449920205,141,9.9,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117903,159,1,1,20,55,3czravw89omgc9o4s0w3l1bg5,0,62.1,10.5,2025-01-08T19:21:32.371Z,2025-01-08T19:21:35Z,5449920283,212,31.5,5449920277,56,Center,5449920279,140,90.2,5449920285,213,0.36,5449920281,141,26.7,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117913,222,1,1,20,58,agh9ifb2mw3ivjusgedj7c3fe,1,14.3,86.6,2025-01-08T19:21:35.458Z,2025-01-08T19:21:37Z,5449920331,141,61.5,5449920335,213,4.22,5449920329,140,5.5,5449920327,56,Back,5449920333,212,19.4,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117915,223,49,1,21,0,agh9ifb2mw3ivjusgedj7c3fe,1,4.7,59.9,2025-01-08T19:21:37.282Z,2025-01-08T19:21:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117925,224,1,1,21,0,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,59.9,2025-01-08T19:21:37.665Z,2025-01-08T19:21:40Z,5449920371,212,10.4,5449920363,56,Back,5449920365,140,14.5,5449920369,141,59.9,5449920373,213,0,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczesny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117937,225,1,1,21,3,agh9ifb2mw3ivjusgedj7c3fe,1,14.8,59.9,2025-01-08T19:21:39.938Z,2025-01-08T19:21:42Z,5449920411,56,Back,5449920413,140,12.3,5449920417,212,14.4,5449920419,213,1.75,5449920415,141,80.7,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117945,226,1,1,21,6,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,85.1,2025-01-08T19:21:43.506Z,2025-01-08T19:21:45Z,5449920461,56,Back,5449920463,140,28.5,5449920467,212,5.6,5449920465,141,91.5,5449920469,213,0.88,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117949,227,1,1,21,8,agh9ifb2mw3ivjusgedj7c3fe,1,28.6,91.8,2025-01-08T19:21:45.058Z,2025-01-08T19:21:47Z,5449920489,56,Back,5449920493,141,75,5449920497,213,5.22,5449920491,140,34.6,5449920495,212,13,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117953,228,1,1,21,10,agh9ifb2mw3ivjusgedj7c3fe,0,33.6,77.1,2025-01-08T19:21:47.441Z,2025-01-08T19:21:48Z,5449920519,212,16.8,5449920521,213,1.45,5449920515,140,35.5,5449920517,141,100,5449920513,56,Back,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117985,160,5,1,21,11,3czravw89omgc9o4s0w3l1bg5,1,64.3,-1.4,2025-01-08T19:21:48.153Z,2025-01-08T20:03:59Z,5449920675,56,Right,5449920681,233,229,5449920677,347,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764117955,229,5,1,21,11,agh9ifb2mw3ivjusgedj7c3fe,0,35.7,101.4,2025-01-08T19:21:48.153Z,2025-01-08T20:03:59Z,5449920685,233,160,5449920525,347,,5449920523,56,Back,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764117997,161,1,1,21,25,3czravw89omgc9o4s0w3l1bg5,1,64.7,0,2025-01-08T19:22:01.890Z,2025-01-08T19:22:05Z,5449920753,213,1.9,5449920755,1,,5449920745,56,Center,5449920749,141,34.6,5449920751,212,25.7,5449920743,107,,5449920747,140,56.8,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118007,162,1,1,21,29,3czravw89omgc9o4s0w3l1bg5,1,56.8,34.6,2025-01-08T19:22:05.746Z,2025-01-08T19:22:08Z,5449920801,212,25,5449920803,213,2.54,5449920797,140,37.1,5449920795,56,Back,5449920799,141,55.3,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118027,163,1,1,21,31,3czravw89omgc9o4s0w3l1bg5,1,37.1,55.3,2025-01-08T19:22:08.354Z,2025-01-08T19:22:12Z,5449920901,56,Back,5449920907,212,26.3,5449920903,140,14.9,5449920909,213,3.62,5449920905,141,37.5,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118031,164,1,1,21,35,3czravw89omgc9o4s0w3l1bg5,1,14.9,38.5,2025-01-08T19:22:11.954Z,2025-01-08T19:22:15Z,5449920919,56,Back,5449920921,140,25.9,5449920925,212,25.6,5449920923,141,72.1,5449920927,213,1.1,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118049,165,1,1,21,38,3czravw89omgc9o4s0w3l1bg5,1,25.5,71.4,2025-01-08T19:22:15.026Z,2025-01-08T19:22:18Z,5449921005,56,Back,5449921017,213,4.1,5449921013,141,43.5,5449921015,212,23.3,5449921011,140,12.7,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118061,166,1,1,21,41,3czravw89omgc9o4s0w3l1bg5,1,12.7,43.5,2025-01-08T19:22:18.002Z,2025-01-08T19:22:21Z,5449921071,213,5.26,5449921067,141,27.3,5449921063,56,Back,5449921065,140,19.1,5449921069,212,12.9,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118069,167,1,1,21,44,3czravw89omgc9o4s0w3l1bg5,1,19.1,27.3,2025-01-08T19:22:21.154Z,2025-01-08T19:22:23Z,5449921115,141,7.2,5449921119,213,5.19,5449921113,140,25.9,5449921117,212,15.4,5449921111,56,Back,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118077,168,1,1,21,46,3czravw89omgc9o4s0w3l1bg5,1,25.9,7.2,2025-01-08T19:22:23.682Z,2025-01-08T19:22:25Z,5449921161,56,Back,5449921167,212,18.5,5449921163,140,10.4,5449921165,141,20.1,5449921169,213,2.65,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118091,169,1,1,21,48,3czravw89omgc9o4s0w3l1bg5,1,10.4,20.2,2025-01-08T19:22:25.634Z,2025-01-08T19:22:28Z,5449921243,212,21.1,5449921245,213,1.71,5449921239,140,7.7,5449921241,141,51,5449921237,56,Back,,,,,,,,,,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118105,170,1,1,21,51,3czravw89omgc9o4s0w3l1bg5,1,7.7,51,2025-01-08T19:22:28.354Z,2025-01-08T19:22:34Z,5449921331,213,1.03,5449921325,140,17.9,5449921329,212,20.9,5449921323,56,Back,5449921327,141,77.4,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118107,171,1,1,21,58,3czravw89omgc9o4s0w3l1bg5,0,30.7,73.9,2025-01-08T19:22:34.803Z,2025-01-08T19:22:35Z,5449921337,140,35.3,5449921341,212,10.5,5449921343,213,1.09,5449921339,141,87.6,5449921335,56,Back,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118241,183,51,1,21,59,3czravw89omgc9o4s0w3l1bg5,1,22.6,69.6,2025-01-08T19:22:36.490Z,2025-01-08T19:24:42Z,5449922241,169,234,,,,,,,,,,,,,,,,,,,,,,5kd57453a90zahgdxwkghr816,Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118119,231,8,1,22,1,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,26.5,2025-01-08T19:22:38.084Z,2025-01-08T23:03:13Z,5450052873,383,,5449921407,56,Center,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764118121,232,49,1,22,1,agh9ifb2mw3ivjusgedj7c3fe,1,67.4,23.8,2025-01-08T19:22:38.578Z,2025-01-08T19:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764118123,233,1,1,22,2,agh9ifb2mw3ivjusgedj7c3fe,0,66,21.5,2025-01-08T19:22:38.978Z,2025-01-08T19:23:29Z,5449921409,56,Center,5449922051,4,,5449921413,141,27.2,5449921417,213,0.65,5449921411,140,70.9,5449921415,212,6.4,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764118125,172,61,1,22,3,3czravw89omgc9o4s0w3l1bg5,1,24.2,69.9,2025-01-08T19:22:39.922Z,2025-01-08T19:22:40Z,5449921419,56,Back,,,,,,,,,,,,,,,,,,,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118131,234,15,1,22,4,agh9ifb2mw3ivjusgedj7c3fe,1,87,43,2025-01-08T19:22:41.153Z,2025-01-08T19:24:42Z,5449922091,458,,5449922079,78,,5449921453,56,Center,5449922095,147,46.2,5449921451,17,,5449922293,233,173,5449922093,146,92.8,5449922087,89,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,5449922083,103,9.5,5449922085,214,,5449922089,328,5449921909,72,5449922081,102,5449921449,22,,5449922921,468,,,,,49.5,183,,,,,,,,,,,,,,,,Barcelona
2764118133,173,10,1,22,4,3czravw89omgc9o4s0w3l1bg5,1,9,54.3,2025-01-08T19:22:41.253Z,2025-01-08T23:03:34Z,5449922285,389,,5449922287,183,,5449921467,56,Back,5449922297,233,234,5449922403,174,,5450052875,376,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118139,235,15,1,22,7,agh9ifb2mw3ivjusgedj7c3fe,1,85.8,53.7,2025-01-08T19:22:43.778Z,2025-01-08T23:03:53Z,5449921635,147,51.3,5449921631,458,,5449921625,214,,5449921619,80,,5449921629,328,,5449921481,22,,5449921621,102,46.6,5449921485,56,Center,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,5449921633,146,92.8,5449922733,233,174,5449921623,103,5449921483,17,5449921519,72,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,Barcelona
2764118141,174,10,1,22,7,3czravw89omgc9o4s0w3l1bg5,1,8.4,47.9,2025-01-08T19:22:43.878Z,2025-01-08T23:03:55Z,5450052877,377,,5449921497,182,,5449922673,233,235,5449921493,173,,5449921499,56,Back,5449921495,178,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118143,175,52,1,22,8,3czravw89omgc9o4s0w3l1bg5,1,8.2,57.3,2025-01-08T19:22:45.666Z,2025-01-08T23:03:59Z,5450052879,376,,,,,,,,,,,,,,,,,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118163,176,1,1,22,10,3czravw89omgc9o4s0w3l1bg5,1,11,54.7,2025-01-08T19:22:46.946Z,2025-01-08T19:22:53Z,5449921639,123,,5449921647,212,26.4,5449921643,140,23.6,5449921645,141,21.1,5449921641,56,Back,5449921649,213,5.24,,,,,,,4vlurpsi44g09g159t61u83bp,Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118169,177,1,1,22,16,3czravw89omgc9o4s0w3l1bg5,1,27,16.2,2025-01-08T19:22:53.426Z,2025-01-08T19:22:56Z,5449921671,213,1.14,5449921667,141,31.8,5449921663,56,Back,5449921665,140,31.6,5449921669,212,11.7,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118175,178,1,1,22,19,3czravw89omgc9o4s0w3l1bg5,1,31.3,36,2025-01-08T19:22:56.690Z,2025-01-08T19:23:02Z,5449921707,212,36.7,5449921703,140,38.1,5449921709,213,1.37,5449921705,141,88.9,5449921699,155,,5449921711,1,,5449921701,56,Back,,,,ck7lu09geq8mi6vkf2llyi5ii,Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118191,179,1,1,22,25,3czravw89omgc9o4s0w3l1bg5,1,58.6,84.9,2025-01-08T19:23:01.938Z,2025-01-08T19:23:05Z,5449921795,140,67.8,5449921801,213,0.51,5449921799,212,11.1,5449921797,141,92.8,5449921793,56,Left,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118197,180,1,1,22,28,3czravw89omgc9o4s0w3l1bg5,0,74.6,91.3,2025-01-08T19:23:05.634Z,2025-01-08T19:23:08Z,5449921831,141,65.8,5449921835,213,4.98,5449921829,140,79.2,5449921827,56,Center,5449921833,212,18,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
2764118199,236,1,1,22,31,agh9ifb2mw3ivjusgedj7c3fe,1,20.6,41.9,2025-01-08T19:23:08.465Z,2025-01-08T19:23:09Z,5449921841,141,16.1,5449921837,56,Back,5449921839,140,24.9,5449921845,213,4.96,5449921843,212,18.1,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2764118201,237,49,1,22,33,agh9ifb2mw3ivjusgedj7c3fe,1,25.9,11.5,2025-01-08T19:23:09.810Z,2025-01-08T19:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
